DateTime,VWC12cm,Temp12cm,EC12cm,VWC30cm,Temp30cm,EC30cm,VWC65cm,Temp65cm,EC65cm,WP11cm,WP29cm
1/2/2015 17:40,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.672,-134.512
1/2/2015 17:50,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.672,-133.363
1/2/2015 18:00,0.178,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-34.889,-134.512
1/2/2015 18:10,0.177,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.457,-134.512
1/2/2015 18:20,0.178,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.889,-134.512
1/2/2015 18:30,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.457,-133.363
1/2/2015 18:40,0.177,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.672,-133.363
1/2/2015 18:50,0.178,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.672,-133.363
1/2/2015 19:00,0.178,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-34.672,-133.363
1/2/2015 19:10,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-34.672,-132.226
1/2/2015 19:20,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.889,-133.363
1/2/2015 19:30,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-34.672,-133.363
1/2/2015 19:40,0.177,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.672,-133.363
1/2/2015 19:50,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-34.457,-133.363
1/2/2015 20:00,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.672,-132.226
1/2/2015 20:10,0.177,0.1,0.08,0.196,1.4,0.16,0.172,3,0.05,-34.889,-134.512
1/2/2015 20:20,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.672,-133.363
1/2/2015 20:30,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.672,-133.363
1/2/2015 20:40,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.889,-132.226
1/2/2015 20:50,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-34.672,-132.226
1/2/2015 21:00,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.889,-131.1
1/2/2015 21:10,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-34.889,-132.226
1/2/2015 21:20,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.672,-131.1
1/2/2015 21:30,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-34.672,-132.226
1/2/2015 21:40,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.243,-133.363
1/2/2015 21:50,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-34.672,-133.363
1/2/2015 22:00,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.672,-131.1
1/2/2015 22:10,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-34.457,-132.226
1/2/2015 22:20,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-34.672,-132.226
1/2/2015 22:30,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.672,-132.226
1/2/2015 22:40,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.243,-132.226
1/2/2015 22:50,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.457,-132.226
1/2/2015 23:00,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.243,-132.226
1/2/2015 23:10,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.672,-133.363
1/2/2015 23:20,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.457,-132.226
1/2/2015 23:30,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.457,-131.1
1/2/2015 23:40,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.457,-129.985
1/2/2015 23:50,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-34.672,-131.1
1/3/2015 0:00,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-34.243,-132.226
1/3/2015 0:10,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-34.672,-131.1
1/3/2015 0:20,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-34.457,-132.226
1/3/2015 0:30,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.243,-131.1
1/3/2015 0:40,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.457,-131.1
1/3/2015 0:50,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.457,-131.1
1/3/2015 1:00,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-34.243,-131.1
1/3/2015 1:10,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.243,-132.226
1/3/2015 1:20,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-34.672,-131.1
1/3/2015 1:30,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.457,-129.985
1/3/2015 1:40,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.457,-131.1
1/3/2015 1:50,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.243,-132.226
1/3/2015 2:00,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.457,-131.1
1/3/2015 2:10,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-34.457,-131.1
1/3/2015 2:20,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.457,-131.1
1/3/2015 2:30,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.457,-129.985
1/3/2015 2:40,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.672,-132.226
1/3/2015 2:50,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-34.457,-131.1
1/3/2015 3:00,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.672,-131.1
1/3/2015 3:10,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.672,-131.1
1/3/2015 3:20,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-34.457,-132.226
1/3/2015 3:30,0.177,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.457,-129.985
1/3/2015 3:40,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.457,-132.226
1/3/2015 3:50,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.672,-132.226
1/3/2015 4:00,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-34.457,-131.1
1/3/2015 4:10,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.243,-132.226
1/3/2015 4:20,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.457,-132.226
1/3/2015 4:30,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.243,-131.1
1/3/2015 4:40,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.457,-132.226
1/3/2015 4:50,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.243,-131.1
1/3/2015 5:00,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-34.243,-131.1
1/3/2015 5:10,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.672,-132.226
1/3/2015 5:20,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-34.243,-131.1
1/3/2015 5:30,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.243,-132.226
1/3/2015 5:40,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.457,-131.1
1/3/2015 5:50,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.243,-131.1
1/3/2015 6:00,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.032,-131.1
1/3/2015 6:10,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-34.032,-131.1
1/3/2015 6:20,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.032,-132.226
1/3/2015 6:30,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-34.243,-133.363
1/3/2015 6:40,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.032,-132.226
1/3/2015 6:50,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.243,-132.226
1/3/2015 7:00,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-34.243,-132.226
1/3/2015 7:10,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.243,-132.226
1/3/2015 7:20,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.032,-132.226
1/3/2015 7:30,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.243,-132.226
1/3/2015 7:40,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.243,-133.363
1/3/2015 7:50,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.243,-132.226
1/3/2015 8:00,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.243,-131.1
1/3/2015 8:10,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.243,-132.226
1/3/2015 8:20,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.243,-132.226
1/3/2015 8:30,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.243,-132.226
1/3/2015 8:40,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-34.243,-132.226
1/3/2015 8:50,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-34.243,-132.226
1/3/2015 9:00,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.243,-134.512
1/3/2015 9:10,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.243,-133.363
1/3/2015 9:20,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.243,-134.512
1/3/2015 9:30,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.243,-133.363
1/3/2015 9:40,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.243,-133.363
1/3/2015 9:50,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.032,-134.512
1/3/2015 10:00,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-34.243,-134.512
1/3/2015 10:10,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.032,-133.363
1/3/2015 10:20,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-34.032,-134.512
1/3/2015 10:30,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-33.822,-134.512
1/3/2015 10:40,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.032,-134.512
1/3/2015 10:50,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.032,-135.673
1/3/2015 11:00,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.032,-134.512
1/3/2015 11:10,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.243,-135.673
1/3/2015 11:20,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-33.822,-135.673
1/3/2015 11:30,0.176,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.06,-34.032,-134.512
1/3/2015 11:40,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.032,-135.673
1/3/2015 11:50,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.032,-135.673
1/3/2015 12:00,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.243,-135.673
1/3/2015 12:10,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-34.032,-134.512
1/3/2015 12:20,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.032,-135.673
1/3/2015 12:30,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.032,-136.845
1/3/2015 12:40,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.243,-135.673
1/3/2015 12:50,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-34.032,-135.673
1/3/2015 13:00,0.176,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-34.032,-135.673
1/3/2015 13:10,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.032,-135.673
1/3/2015 13:20,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.032,-135.673
1/3/2015 13:30,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-34.032,-138.03
1/3/2015 13:40,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-33.822,-136.845
1/3/2015 13:50,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-34.032,-136.845
1/3/2015 14:00,0.175,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.032,-138.03
1/3/2015 14:10,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-33.822,-138.03
1/3/2015 14:20,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-33.822,-138.03
1/3/2015 14:30,0.175,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-34.032,-136.845
1/3/2015 14:40,0.176,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-33.822,-136.845
1/3/2015 14:50,0.175,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.06,-34.032,-136.845
1/3/2015 15:00,0.175,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.032,-136.845
1/3/2015 15:10,0.175,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-33.822,-136.845
1/3/2015 15:20,0.175,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.032,-136.845
1/3/2015 15:30,0.175,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-34.032,-138.03
1/3/2015 15:40,0.175,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-34.032,-136.845
1/3/2015 15:50,0.175,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.032,-138.03
1/3/2015 16:00,0.175,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-33.822,-139.226
1/3/2015 16:10,0.175,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-33.822,-138.03
1/3/2015 16:20,0.175,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.032,-138.03
1/3/2015 16:30,0.175,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.032,-136.845
1/3/2015 16:40,0.175,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-34.032,-138.03
1/3/2015 16:50,0.175,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-33.822,-138.03
1/3/2015 17:00,0.175,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.032,-138.03
1/3/2015 17:10,0.175,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-34.032,-138.03
1/3/2015 17:20,0.175,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.032,-138.03
1/3/2015 17:30,0.175,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-33.822,-138.03
1/3/2015 17:40,0.175,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-33.822,-136.845
1/3/2015 17:50,0.175,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.032,-136.845
1/3/2015 18:00,0.175,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-33.822,-138.03
1/3/2015 18:10,0.175,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-34.032,-136.845
1/3/2015 18:20,0.175,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-33.614,-136.845
1/3/2015 18:30,0.175,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-34.032,-136.845
1/3/2015 18:40,0.175,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-33.614,-136.845
1/3/2015 18:50,0.175,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-33.822,-136.845
1/3/2015 19:00,0.175,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.032,-135.673
1/3/2015 19:10,0.175,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-33.614,-138.03
1/3/2015 19:20,0.175,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-33.614,-136.845
1/3/2015 19:30,0.175,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-33.822,-136.845
1/3/2015 19:40,0.175,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-33.822,-135.673
1/3/2015 19:50,0.175,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-33.822,-135.673
1/3/2015 20:00,0.175,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-33.822,-135.673
1/3/2015 20:10,0.175,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-33.822,-135.673
1/3/2015 20:20,0.175,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-33.822,-135.673
1/3/2015 20:30,0.175,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-34.032,-135.673
1/3/2015 20:40,0.175,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.06,-33.822,-135.673
1/3/2015 20:50,0.175,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-33.822,-136.845
1/3/2015 21:00,0.175,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-33.822,-135.673
1/3/2015 21:10,0.175,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-33.822,-134.512
1/3/2015 21:20,0.175,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.06,-33.822,-136.845
1/3/2015 21:30,0.175,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-33.822,-134.512
1/3/2015 21:40,0.175,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.032,-135.673
1/3/2015 21:50,0.175,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.06,-33.822,-135.673
1/3/2015 22:00,0.175,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-33.822,-135.673
1/3/2015 22:10,0.175,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-33.822,-135.673
1/3/2015 22:20,0.175,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-33.822,-135.673
1/3/2015 22:30,0.175,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-33.822,-134.512
1/3/2015 22:40,0.175,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.06,-33.822,-134.512
1/3/2015 22:50,0.175,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-33.822,-134.512
1/3/2015 23:00,0.175,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-33.822,-135.673
1/3/2015 23:10,0.175,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-33.822,-133.363
1/3/2015 23:20,0.175,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-33.614,-134.512
1/3/2015 23:30,0.175,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.06,-33.822,-134.512
1/3/2015 23:40,0.175,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-33.822,-134.512
1/3/2015 23:50,0.175,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-33.822,-134.512
1/4/2015 0:00,0.175,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-33.822,-133.363
1/4/2015 0:10,0.175,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-33.822,-133.363
1/4/2015 0:20,0.175,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-34.032,-134.512
1/4/2015 0:30,0.175,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-33.614,-134.512
1/4/2015 0:40,0.175,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-34.032,-134.512
1/4/2015 0:50,0.175,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.06,-34.032,-134.512
1/4/2015 1:00,0.175,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-33.822,-134.512
1/4/2015 1:10,0.175,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-33.614,-134.512
1/4/2015 1:20,0.175,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-33.822,-134.512
1/4/2015 1:30,0.175,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-33.822,-134.512
1/4/2015 1:40,0.175,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-33.822,-134.512
1/4/2015 1:50,0.175,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-33.822,-134.512
1/4/2015 2:00,0.174,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-33.614,-135.673
1/4/2015 2:10,0.174,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-34.032,-134.512
1/4/2015 2:20,0.175,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-33.822,-134.512
1/4/2015 2:30,0.175,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-33.822,-134.512
1/4/2015 2:40,0.175,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-33.822,-134.512
1/4/2015 2:50,0.175,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-34.032,-135.673
1/4/2015 3:00,0.175,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-33.822,-135.673
1/4/2015 3:10,0.174,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-33.822,-134.512
1/4/2015 3:20,0.175,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-33.614,-135.673
1/4/2015 3:30,0.174,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-34.032,-135.673
1/4/2015 3:40,0.174,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-33.822,-136.845
1/4/2015 3:50,0.174,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.06,-34.032,-135.673
1/4/2015 4:00,0.174,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-33.614,-134.512
1/4/2015 4:10,0.174,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-33.822,-136.845
1/4/2015 4:20,0.175,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-33.614,-135.673
1/4/2015 4:30,0.174,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-33.614,-138.03
1/4/2015 4:40,0.174,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-33.822,-136.845
1/4/2015 4:50,0.174,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-33.614,-136.845
1/4/2015 5:00,0.174,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.06,-33.614,-136.845
1/4/2015 5:10,0.174,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-34.032,-136.845
1/4/2015 5:20,0.174,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-33.822,-136.845
1/4/2015 5:30,0.174,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.06,-33.822,-136.845
1/4/2015 5:40,0.174,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-33.822,-138.03
1/4/2015 5:50,0.174,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-33.614,-138.03
1/4/2015 6:00,0.174,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-33.614,-136.845
1/4/2015 6:10,0.174,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-33.614,-136.845
1/4/2015 6:20,0.174,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-33.822,-138.03
1/4/2015 6:30,0.174,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-33.614,-138.03
1/4/2015 6:40,0.174,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-33.407,-138.03
1/4/2015 6:50,0.174,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-33.614,-139.226
1/4/2015 7:00,0.174,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-33.407,-139.226
1/4/2015 7:10,0.174,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-33.822,-139.226
1/4/2015 7:20,0.174,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.06,-33.614,-139.226
1/4/2015 7:30,0.174,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-33.407,-139.226
1/4/2015 7:40,0.174,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.06,-33.822,-139.226
1/4/2015 7:50,0.174,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-33.614,-139.226
1/4/2015 8:00,0.174,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-33.614,-139.226
1/4/2015 8:10,0.174,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.06,-33.614,-139.226
1/4/2015 8:20,0.174,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-33.614,-139.226
1/4/2015 8:30,0.174,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-33.614,-140.434
1/4/2015 8:40,0.174,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.06,-33.614,-140.434
1/4/2015 8:50,0.174,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-33.614,-140.434
1/4/2015 9:00,0.174,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-33.614,-140.434
1/4/2015 9:10,0.174,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.06,-33.407,-141.655
1/4/2015 9:20,0.174,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.06,-33.407,-142.889
1/4/2015 9:30,0.174,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-33.822,-141.655
1/4/2015 9:40,0.174,0.1,0.08,0.196,1.4,0.16,0.172,2.9,0.05,-33.614,-141.655
1/4/2015 9:50,0.174,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-33.822,-142.889
1/4/2015 10:00,0.174,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-33.822,-141.655
1/4/2015 10:10,0.174,0.1,0.08,0.197,1.4,0.16,0.172,2.9,0.05,-33.614,-142.889
