DateTime,VWC12cm,Temp12cm,EC12cm,VWC30cm,Temp30cm,EC30cm,VWC65cm,Temp65cm,EC65cm,Voltage11cm,Voltage29cm
9/17/2012 3:00,0.173,8.9,0.07,0.185,9.7,0.13,0.161,9.9,0.05,601.3,618.9
9/17/2012 3:10,0.174,8.8,0.07,0.186,9.7,0.13,0.161,9.9,0.05,601.3,618.2
9/17/2012 3:20,0.174,8.8,0.07,0.186,9.7,0.13,0.161,9.9,0.05,601.3,618.9
9/17/2012 3:30,0.174,8.8,0.07,0.186,9.7,0.13,0.161,9.9,0.05,601.3,618.2
9/17/2012 3:40,0.174,8.7,0.07,0.186,9.7,0.13,0.161,9.9,0.05,601.3,618.9
9/17/2012 3:50,0.173,8.7,0.07,0.185,9.7,0.13,0.161,9.9,0.04,601.3,618.9
9/17/2012 4:00,0.173,8.7,0.07,0.186,9.7,0.13,0.161,9.9,0.05,601.3,618.9
9/17/2012 4:10,0.173,8.7,0.07,0.186,9.7,0.13,0.161,9.9,0.05,601.3,618.9
9/17/2012 4:20,0.173,8.6,0.07,0.186,9.7,0.13,0.161,9.9,0.05,600.6,618.9
9/17/2012 4:30,0.173,8.6,0.07,0.185,9.7,0.13,0.161,9.9,0.05,600.6,618.9
9/17/2012 4:40,0.173,8.6,0.07,0.185,9.7,0.13,0.161,9.9,0.05,600.6,618.9
9/17/2012 4:50,0.173,8.6,0.07,0.185,9.7,0.13,0.161,9.9,0.05,600.6,618.9
9/17/2012 5:00,0.173,8.5,0.07,0.186,9.7,0.13,0.161,9.9,0.05,601.3,618.9
9/17/2012 5:10,0.173,8.5,0.07,0.186,9.7,0.13,0.161,9.9,0.05,600.6,619.6
9/17/2012 5:20,0.173,8.5,0.07,0.186,9.7,0.13,0.161,9.9,0.05,600.6,619.6
9/17/2012 5:30,0.173,8.5,0.07,0.185,9.7,0.13,0.161,9.9,0.05,600.6,619.6
9/17/2012 5:40,0.173,8.4,0.07,0.186,9.7,0.13,0.160,9.9,0.05,600.6,619.6
9/17/2012 5:50,0.173,8.4,0.07,0.186,9.7,0.13,0.161,9.9,0.05,600.6,619.6
9/17/2012 6:00,0.173,8.4,0.07,0.185,9.7,0.13,0.161,9.9,0.05,600.6,619.6
9/17/2012 6:10,0.173,8.4,0.07,0.185,9.6,0.13,0.161,9.9,0.05,600.6,620.4
9/17/2012 6:20,0.173,8.3,0.07,0.186,9.6,0.13,0.161,9.9,0.05,600.6,621.1
9/17/2012 6:30,0.173,8.3,0.07,0.186,9.6,0.13,0.161,9.9,0.05,600.6,620.4
9/17/2012 6:40,0.173,8.3,0.07,0.185,9.6,0.13,0.161,9.9,0.05,600.6,618.9
9/17/2012 6:50,0.173,8.3,0.07,0.185,9.6,0.13,0.161,9.9,0.05,600.6,618.9
9/17/2012 7:00,0.173,8.2,0.07,0.185,9.6,0.13,0.161,9.9,0.05,601.3,618.9
9/17/2012 7:10,0.172,8.2,0.07,0.185,9.6,0.13,0.161,9.9,0.05,601.3,618.9
9/17/2012 7:20,0.172,8.2,0.07,0.185,9.6,0.13,0.161,9.9,0.04,600.6,618.9
9/17/2012 7:30,0.172,8.2,0.07,0.185,9.6,0.13,0.161,9.9,0.05,600.6,618.9
9/17/2012 7:40,0.172,8.2,0.07,0.185,9.6,0.13,0.161,9.9,0.05,600.6,618.9
9/17/2012 7:50,0.172,8.2,0.07,0.185,9.6,0.13,0.161,9.9,0.05,600.6,618.9
9/17/2012 8:00,0.172,8.1,0.07,0.185,9.6,0.13,0.161,9.9,0.05,600.6,618.9
9/17/2012 8:10,0.172,8.1,0.08,0.186,9.6,0.13,0.161,9.9,0.05,600.6,619.6
9/17/2012 8:20,0.173,8.1,0.07,0.185,9.5,0.13,0.161,9.9,0.04,600.6,618.9
9/17/2012 8:30,0.172,8.1,0.08,0.185,9.5,0.13,0.161,9.9,0.05,600.6,618.9
9/17/2012 8:40,0.172,8.1,0.07,0.185,9.5,0.13,0.161,9.9,0.05,600.6,619.6
9/17/2012 8:50,0.172,8.1,0.07,0.185,9.5,0.13,0.161,9.9,0.05,600.6,619.6
9/17/2012 9:00,0.172,8.1,0.08,0.185,9.5,0.13,0.160,9.9,0.05,600.6,619.6
9/17/2012 9:10,0.172,8.1,0.07,0.185,9.5,0.13,0.160,9.9,0.05,601.3,619.6
9/17/2012 9:20,0.172,8.1,0.07,0.185,9.5,0.13,0.161,9.9,0.05,601.3,619.6
9/17/2012 9:30,0.172,8.1,0.08,0.185,9.5,0.13,0.160,9.9,0.05,601.3,618.9
9/17/2012 9:40,0.172,8.2,0.08,0.185,9.5,0.13,0.161,9.9,0.05,601.3,619.6
9/17/2012 9:50,0.172,8.2,0.08,0.185,9.5,0.13,0.160,9.9,0.05,601.3,620.4
9/17/2012 10:00,0.173,8.2,0.08,0.185,9.5,0.13,0.160,9.9,0.05,602.1,620.4
9/17/2012 10:10,0.173,8.2,0.08,0.185,9.5,0.13,0.160,9.9,0.05,602.1,619.6
9/17/2012 10:20,0.172,8.3,0.07,0.185,9.5,0.13,0.161,9.9,0.05,602.1,620.4
9/17/2012 10:30,0.172,8.3,0.07,0.185,9.5,0.13,0.161,9.9,0.05,602.1,619.6
9/17/2012 10:40,0.173,8.4,0.07,0.185,9.4,0.13,0.160,9.9,0.05,602.8,619.6
9/17/2012 10:50,0.173,8.4,0.07,0.185,9.4,0.13,0.160,9.9,0.05,602.8,618.9
9/17/2012 11:00,0.173,8.5,0.07,0.185,9.4,0.13,0.160,9.9,0.05,602.8,618.9
9/17/2012 11:10,0.173,8.6,0.07,0.185,9.4,0.13,0.160,9.9,0.05,602.8,619.6
9/17/2012 11:20,0.173,8.6,0.07,0.185,9.4,0.13,0.160,9.9,0.05,602.8,619.6
9/17/2012 11:30,0.173,8.7,0.07,0.185,9.4,0.13,0.160,9.9,0.05,602.8,619.6
9/17/2012 11:40,0.174,8.8,0.07,0.185,9.4,0.13,0.160,9.9,0.05,602.8,619.6
9/17/2012 11:50,0.174,8.8,0.07,0.185,9.4,0.13,0.160,9.9,0.05,603.5,619.6
9/17/2012 12:00,0.174,8.9,0.07,0.185,9.4,0.13,0.160,9.9,0.05,603.5,618.9
9/17/2012 12:10,0.174,9.0,0.07,0.185,9.4,0.13,0.160,9.9,0.04,603.5,619.6
9/17/2012 12:20,0.174,9.1,0.07,0.185,9.4,0.13,0.160,9.9,0.05,603.5,618.9
9/17/2012 12:30,0.174,9.2,0.07,0.185,9.4,0.13,0.160,9.9,0.05,604.2,619.6
9/17/2012 12:40,0.174,9.4,0.08,0.185,9.4,0.13,0.160,9.9,0.05,603.5,619.6
9/17/2012 12:50,0.174,9.5,0.08,0.185,9.4,0.13,0.160,9.9,0.04,604.2,619.6
9/17/2012 13:00,0.174,9.6,0.08,0.185,9.4,0.13,0.160,9.9,0.05,604.2,619.6
9/17/2012 13:10,0.174,9.7,0.08,0.185,9.4,0.13,0.160,9.9,0.05,605.0,619.6
9/17/2012 13:20,0.174,9.8,0.08,0.185,9.4,0.13,0.160,9.9,0.05,605.0,619.6
9/17/2012 13:30,0.174,9.9,0.07,0.185,9.4,0.13,0.160,9.9,0.05,605.0,619.6
9/17/2012 13:40,0.174,10.0,0.07,0.185,9.4,0.13,0.160,9.9,0.05,605.0,619.6
9/17/2012 13:50,0.174,10.2,0.07,0.185,9.4,0.13,0.160,9.9,0.05,605.0,619.6
9/17/2012 14:00,0.174,10.3,0.07,0.185,9.4,0.13,0.160,9.9,0.05,605.7,619.6
9/17/2012 14:10,0.175,10.4,0.07,0.185,9.4,0.13,0.160,9.9,0.05,605.7,619.6
9/17/2012 14:20,0.175,10.5,0.07,0.185,9.4,0.13,0.160,9.9,0.05,605.7,619.6
9/17/2012 14:30,0.175,10.6,0.07,0.185,9.4,0.13,0.160,9.9,0.05,605.0,619.6
9/17/2012 14:40,0.175,10.7,0.07,0.185,9.4,0.13,0.160,9.9,0.05,605.7,619.6
9/17/2012 14:50,0.176,10.8,0.07,0.185,9.4,0.13,0.160,9.9,0.05,605.7,619.6
9/17/2012 15:00,0.176,10.9,0.07,0.185,9.4,0.13,0.160,9.9,0.05,605.7,619.6
9/17/2012 15:10,0.176,11.0,0.07,0.185,9.4,0.13,0.160,9.9,0.05,605.7,619.6
9/17/2012 15:20,0.176,11.1,0.08,0.185,9.4,0.13,0.160,9.9,0.05,605.7,620.4
9/17/2012 15:30,0.176,11.1,0.08,0.185,9.4,0.13,0.160,9.9,0.05,605.7,619.6
9/17/2012 15:40,0.176,11.2,0.08,0.185,9.4,0.13,0.160,9.9,0.05,605.7,619.6
9/17/2012 15:50,0.176,11.2,0.08,0.185,9.5,0.13,0.160,9.9,0.05,606.4,619.6
9/17/2012 16:00,0.176,11.2,0.08,0.185,9.5,0.13,0.160,9.9,0.05,605.7,619.6
9/17/2012 16:10,0.176,11.2,0.08,0.185,9.5,0.13,0.160,9.9,0.05,605.7,620.4
9/17/2012 16:20,0.176,11.3,0.08,0.185,9.5,0.13,0.160,9.9,0.05,605.7,619.6
9/17/2012 16:30,0.176,11.3,0.08,0.185,9.5,0.13,0.160,9.9,0.05,605.7,618.9
9/17/2012 16:40,0.176,11.3,0.08,0.185,9.5,0.13,0.160,9.9,0.05,605.7,619.6
9/17/2012 16:50,0.176,11.3,0.08,0.185,9.5,0.13,0.160,9.9,0.04,605.7,620.4
9/17/2012 17:00,0.176,11.3,0.08,0.185,9.5,0.13,0.160,9.9,0.05,605.7,619.6
9/17/2012 17:10,0.176,11.3,0.08,0.185,9.6,0.13,0.160,9.9,0.05,605.7,619.6
9/17/2012 17:20,0.176,11.3,0.08,0.185,9.6,0.13,0.160,9.9,0.04,605.7,619.6
9/17/2012 17:30,0.176,11.3,0.08,0.185,9.6,0.13,0.160,9.9,0.05,605.7,618.9
9/17/2012 17:40,0.176,11.3,0.08,0.185,9.6,0.13,0.160,9.9,0.05,605.7,618.9
9/17/2012 17:50,0.176,11.2,0.08,0.185,9.6,0.13,0.160,9.9,0.05,605.7,618.9
9/17/2012 18:00,0.176,11.2,0.08,0.185,9.6,0.13,0.160,9.9,0.05,605.0,618.9
9/17/2012 18:10,0.176,11.2,0.08,0.185,9.7,0.13,0.160,9.9,0.05,605.0,619.6
9/17/2012 18:20,0.176,11.2,0.08,0.185,9.7,0.13,0.160,9.9,0.05,605.0,620.4
9/17/2012 18:30,0.176,11.2,0.08,0.185,9.7,0.13,0.160,9.9,0.05,605.0,620.4
9/17/2012 18:40,0.176,11.2,0.08,0.185,9.7,0.13,0.160,9.9,0.04,605.0,620.4
9/17/2012 18:50,0.176,11.1,0.08,0.185,9.7,0.13,0.160,9.9,0.05,605.0,620.4
9/17/2012 19:00,0.176,11.1,0.08,0.185,9.7,0.13,0.160,9.9,0.05,605.0,620.4
9/17/2012 19:10,0.175,11.1,0.08,0.185,9.7,0.13,0.160,9.9,0.05,605.0,620.4
9/17/2012 19:20,0.175,11.0,0.08,0.185,9.8,0.13,0.160,9.9,0.04,604.2,620.4
9/17/2012 19:30,0.176,11.0,0.08,0.185,9.8,0.13,0.160,9.9,0.05,604.2,620.4
9/17/2012 19:40,0.175,11.0,0.08,0.185,9.8,0.13,0.160,9.9,0.05,604.2,621.1
9/17/2012 19:50,0.175,10.9,0.08,0.185,9.8,0.13,0.160,9.9,0.05,604.2,620.4
9/17/2012 20:00,0.175,10.9,0.08,0.185,9.8,0.13,0.160,9.9,0.05,603.5,619.6
9/17/2012 20:10,0.175,10.8,0.08,0.185,9.8,0.13,0.160,9.9,0.05,603.5,619.6
9/17/2012 20:20,0.175,10.8,0.07,0.185,9.8,0.13,0.160,9.9,0.05,603.5,619.6
9/17/2012 20:30,0.175,10.8,0.07,0.185,9.9,0.13,0.160,9.9,0.05,603.5,619.6
9/17/2012 20:40,0.175,10.7,0.07,0.186,9.9,0.13,0.160,9.9,0.05,603.5,620.4
9/17/2012 20:50,0.175,10.7,0.07,0.185,9.9,0.13,0.160,9.9,0.05,604.2,620.4
9/17/2012 21:00,0.175,10.6,0.07,0.185,9.9,0.13,0.160,9.9,0.05,604.2,620.4
9/17/2012 21:10,0.175,10.6,0.07,0.186,9.9,0.13,0.160,9.9,0.05,603.5,620.4
9/17/2012 21:20,0.175,10.5,0.07,0.186,9.9,0.13,0.160,9.9,0.05,603.5,621.1
9/17/2012 21:30,0.175,10.5,0.07,0.185,9.9,0.13,0.160,9.9,0.05,603.5,620.4
9/17/2012 21:40,0.174,10.4,0.07,0.186,9.9,0.13,0.160,9.9,0.05,603.5,620.4
9/17/2012 21:50,0.174,10.4,0.07,0.186,9.9,0.13,0.160,9.9,0.05,602.8,621.1
9/17/2012 22:00,0.174,10.4,0.07,0.186,9.9,0.13,0.160,9.9,0.05,602.8,620.4
9/17/2012 22:10,0.174,10.3,0.07,0.186,9.9,0.13,0.160,9.9,0.05,602.8,621.1
9/17/2012 22:20,0.174,10.3,0.07,0.186,9.9,0.13,0.160,9.9,0.05,602.8,620.4
9/17/2012 22:30,0.174,10.2,0.07,0.186,10.0,0.13,0.160,9.9,0.05,601.3,620.4
9/17/2012 22:40,0.174,10.2,0.07,0.186,10.0,0.13,0.160,9.9,0.05,602.8,619.6
9/17/2012 22:50,0.174,10.1,0.07,0.186,10.0,0.13,0.160,9.9,0.05,602.1,619.6
9/17/2012 23:00,0.174,10.1,0.07,0.185,10.0,0.13,0.160,9.9,0.05,602.1,618.9
9/17/2012 23:10,0.174,10.0,0.07,0.186,10.0,0.13,0.160,9.9,0.05,601.3,618.9
9/17/2012 23:20,0.174,10.0,0.07,0.185,10.0,0.13,0.160,9.9,0.05,601.3,618.2
9/17/2012 23:30,0.174,9.9,0.07,0.186,10.0,0.13,0.160,9.9,0.05,601.3,618.2
9/17/2012 23:40,0.174,9.9,0.07,0.186,10.0,0.13,0.160,9.9,0.04,601.3,618.2
9/17/2012 23:50,0.174,9.8,0.08,0.186,10.0,0.13,0.160,9.9,0.05,601.3,618.2
9/18/2012 0:00,0.174,9.8,0.08,0.186,10.0,0.13,0.160,9.9,0.05,600.6,618.2
9/18/2012 0:10,0.174,9.7,0.08,0.186,10.0,0.13,0.160,9.9,0.05,600.6,618.2
9/18/2012 0:20,0.174,9.7,0.08,0.186,10.0,0.13,0.160,9.9,0.05,600.6,618.2
9/18/2012 0:30,0.174,9.6,0.08,0.186,10.0,0.13,0.160,9.9,0.05,600.6,618.2
9/18/2012 0:40,0.174,9.6,0.08,0.186,10.0,0.13,0.160,9.9,0.05,600.6,618.2
9/18/2012 0:50,0.174,9.5,0.08,0.186,10.0,0.13,0.160,9.9,0.04,599.9,618.2
9/18/2012 1:00,0.174,9.5,0.08,0.186,10.0,0.13,0.160,9.9,0.05,599.9,618.2
9/18/2012 1:10,0.174,9.4,0.08,0.185,10.0,0.13,0.160,9.9,0.05,599.9,618.2
9/18/2012 1:20,0.174,9.4,0.08,0.186,10.0,0.13,0.160,9.9,0.05,599.9,618.2
9/18/2012 1:30,0.173,9.3,0.08,0.186,10.0,0.13,0.160,9.9,0.05,599.9,618.2
9/18/2012 1:40,0.173,9.3,0.08,0.186,10.0,0.13,0.160,9.9,0.05,599.9,618.2
9/18/2012 1:50,0.173,9.2,0.08,0.186,10.0,0.13,0.159,9.9,0.05,599.9,618.2
9/18/2012 2:00,0.173,9.2,0.08,0.186,10.0,0.13,0.160,9.9,0.05,599.9,617.4
9/18/2012 2:10,0.173,9.1,0.08,0.185,10.0,0.13,0.160,9.9,0.05,599.1,618.2
9/18/2012 2:20,0.173,9.1,0.07,0.186,10.0,0.13,0.160,9.9,0.05,599.1,618.2
9/18/2012 2:30,0.173,9.0,0.08,0.186,10.0,0.13,0.160,9.9,0.05,599.1,618.2
9/18/2012 2:40,0.173,9.0,0.07,0.186,10.0,0.13,0.160,9.9,0.05,599.1,618.2
9/18/2012 2:50,0.173,9.0,0.07,0.186,9.9,0.13,0.160,9.9,0.05,599.1,618.2
9/18/2012 3:00,0.173,8.9,0.07,0.186,9.9,0.13,0.160,9.9,0.05,599.1,618.2
9/18/2012 3:10,0.173,8.9,0.07,0.185,9.9,0.13,0.160,9.9,0.05,599.1,617.4
9/18/2012 3:20,0.173,8.8,0.07,0.186,9.9,0.13,0.160,9.9,0.04,599.1,618.2
9/18/2012 3:30,0.173,8.8,0.07,0.186,9.9,0.13,0.160,9.9,0.05,599.1,618.2
9/18/2012 3:40,0.173,8.7,0.07,0.186,9.9,0.13,0.160,9.9,0.05,599.1,618.2
9/18/2012 3:50,0.173,8.7,0.07,0.185,9.9,0.13,0.160,9.9,0.04,599.1,618.2
9/18/2012 4:00,0.173,8.7,0.07,0.185,9.9,0.13,0.160,9.9,0.05,599.1,617.4
9/18/2012 4:10,0.173,8.6,0.07,0.186,9.9,0.13,0.160,9.9,0.05,599.1,617.4
9/18/2012 4:20,0.173,8.6,0.07,0.186,9.9,0.13,0.160,9.9,0.05,598.4,617.4
9/18/2012 4:30,0.173,8.5,0.07,0.186,9.9,0.13,0.160,9.9,0.05,598.4,617.4
9/18/2012 4:40,0.172,8.5,0.07,0.185,9.9,0.13,0.160,9.9,0.05,598.4,617.4
9/18/2012 4:50,0.172,8.4,0.07,0.185,9.9,0.13,0.160,9.9,0.05,598.4,617.4
9/18/2012 5:00,0.172,8.4,0.07,0.185,9.9,0.13,0.160,9.9,0.04,598.4,617.4
9/18/2012 5:10,0.172,8.4,0.07,0.186,9.8,0.13,0.160,9.9,0.05,598.4,617.4
9/18/2012 5:20,0.172,8.3,0.07,0.185,9.8,0.13,0.160,9.9,0.05,598.4,617.4
9/18/2012 5:30,0.172,8.3,0.08,0.185,9.8,0.13,0.160,9.9,0.05,598.4,617.4
9/18/2012 5:40,0.172,8.3,0.07,0.185,9.8,0.13,0.160,9.9,0.05,598.4,617.4
9/18/2012 5:50,0.172,8.2,0.07,0.185,9.8,0.13,0.160,9.9,0.05,598.4,617.4
9/18/2012 6:00,0.172,8.2,0.08,0.185,9.8,0.13,0.160,9.9,0.05,598.4,617.4
9/18/2012 6:10,0.172,8.1,0.07,0.185,9.8,0.13,0.160,9.9,0.04,598.4,617.4
9/18/2012 6:20,0.172,8.1,0.08,0.185,9.8,0.13,0.160,9.9,0.05,597.7,618.2
9/18/2012 6:30,0.172,8.1,0.08,0.185,9.8,0.13,0.160,9.9,0.05,598.4,617.4
9/18/2012 6:40,0.172,8.0,0.07,0.185,9.7,0.13,0.160,9.9,0.05,598.4,618.2
9/18/2012 6:50,0.172,8.0,0.08,0.185,9.7,0.13,0.160,9.9,0.05,598.4,618.9
9/18/2012 7:00,0.172,8.0,0.07,0.185,9.7,0.13,0.160,9.9,0.04,598.4,618.9
9/18/2012 7:10,0.172,7.9,0.07,0.185,9.7,0.13,0.160,9.9,0.05,598.4,618.9
9/18/2012 7:20,0.172,7.9,0.07,0.185,9.7,0.13,0.160,9.9,0.04,598.4,619.6
9/18/2012 7:30,0.172,7.9,0.07,0.185,9.7,0.13,0.160,9.9,0.05,598.4,619.6
9/18/2012 7:40,0.172,7.8,0.07,0.185,9.7,0.13,0.160,9.9,0.05,598.4,618.9
9/18/2012 7:50,0.172,7.8,0.07,0.185,9.7,0.13,0.160,9.9,0.05,598.4,620.4
9/18/2012 8:00,0.172,7.8,0.07,0.185,9.7,0.13,0.160,9.9,0.05,597.7,620.4
9/18/2012 8:10,0.172,7.8,0.07,0.185,9.6,0.13,0.160,9.9,0.05,598.4,620.4
9/18/2012 8:20,0.172,7.8,0.07,0.185,9.6,0.13,0.160,9.9,0.05,598.4,620.4
9/18/2012 8:30,0.172,7.8,0.07,0.185,9.6,0.13,0.160,9.9,0.05,599.1,620.4
9/18/2012 8:40,0.172,7.8,0.07,0.185,9.6,0.13,0.160,9.9,0.05,599.1,620.4
9/18/2012 8:50,0.172,7.8,0.08,0.185,9.6,0.13,0.159,9.9,0.05,599.9,619.6
9/18/2012 9:00,0.172,7.8,0.07,0.185,9.6,0.13,0.160,9.9,0.04,600.6,620.4
9/18/2012 9:10,0.172,7.8,0.07,0.185,9.6,0.13,0.160,9.9,0.05,602.1,618.9
9/18/2012 9:20,0.172,7.8,0.07,0.185,9.5,0.13,0.160,9.9,0.05,602.1,617.4
9/18/2012 9:30,0.172,7.8,0.07,0.185,9.5,0.13,0.160,9.9,0.05,602.1,618.2
9/18/2012 9:40,0.172,7.8,0.07,0.185,9.5,0.13,0.160,9.9,0.05,602.1,618.9
9/18/2012 9:50,0.172,7.8,0.07,0.185,9.5,0.13,0.160,9.9,0.05,602.1,618.9
9/18/2012 10:00,0.172,7.8,0.07,0.185,9.5,0.13,0.159,9.9,0.05,602.1,619.6
9/18/2012 10:10,0.172,7.9,0.07,0.185,9.5,0.13,0.159,9.9,0.05,602.1,618.9
9/18/2012 10:20,0.172,7.9,0.07,0.185,9.5,0.13,0.160,9.9,0.05,602.1,619.6
9/18/2012 10:30,0.172,8.0,0.07,0.185,9.5,0.13,0.160,9.9,0.05,602.8,619.6
9/18/2012 10:40,0.172,8.0,0.08,0.185,9.5,0.13,0.160,9.9,0.05,602.1,619.6
9/18/2012 10:50,0.172,8.1,0.07,0.185,9.4,0.13,0.159,9.9,0.05,602.1,619.6
9/18/2012 11:00,0.172,8.2,0.07,0.185,9.4,0.13,0.160,9.9,0.05,602.1,619.6
9/18/2012 11:10,0.172,8.3,0.07,0.185,9.4,0.13,0.160,9.9,0.05,602.1,619.6
9/18/2012 11:20,0.172,8.4,0.07,0.185,9.4,0.13,0.159,9.9,0.05,602.1,619.6
9/18/2012 11:30,0.172,8.5,0.07,0.185,9.4,0.13,0.160,9.9,0.05,602.1,619.6
9/18/2012 11:40,0.172,8.5,0.07,0.185,9.4,0.13,0.159,9.9,0.05,602.8,619.6
9/18/2012 11:50,0.172,8.6,0.07,0.185,9.4,0.13,0.160,9.9,0.05,602.8,619.6
9/18/2012 12:00,0.173,8.7,0.07,0.185,9.4,0.13,0.160,9.9,0.05,602.8,619.6
9/18/2012 12:10,0.173,8.8,0.07,0.185,9.4,0.13,0.159,9.9,0.05,602.8,619.6
9/18/2012 12:20,0.173,8.9,0.07,0.185,9.4,0.13,0.159,9.9,0.04,603.5,619.6
9/18/2012 12:30,0.173,9.1,0.07,0.185,9.4,0.13,0.159,9.9,0.05,603.5,619.6
9/18/2012 12:40,0.173,9.2,0.07,0.185,9.4,0.13,0.159,9.9,0.05,603.5,619.6
9/18/2012 12:50,0.174,9.3,0.08,0.185,9.4,0.13,0.159,9.9,0.05,603.5,620.4
9/18/2012 13:00,0.174,9.4,0.08,0.185,9.3,0.13,0.159,9.9,0.05,603.5,620.4
9/18/2012 13:10,0.174,9.6,0.08,0.185,9.3,0.13,0.159,9.9,0.05,604.2,619.6
9/18/2012 13:20,0.174,9.7,0.08,0.185,9.3,0.13,0.160,9.9,0.05,604.2,619.6
9/18/2012 13:30,0.174,9.7,0.08,0.185,9.3,0.13,0.159,9.9,0.05,604.2,618.9
9/18/2012 13:40,0.174,9.8,0.08,0.185,9.3,0.13,0.159,9.9,0.05,605.0,620.4
9/18/2012 13:50,0.174,9.9,0.07,0.185,9.3,0.13,0.159,9.9,0.05,605.7,620.4
9/18/2012 14:00,0.174,10.1,0.07,0.185,9.3,0.13,0.159,9.9,0.05,605.7,621.1
9/18/2012 14:10,0.174,10.2,0.07,0.185,9.3,0.13,0.159,9.9,0.05,605.7,620.4
9/18/2012 14:20,0.174,10.4,0.07,0.185,9.3,0.13,0.159,9.9,0.05,605.7,620.4
9/18/2012 14:30,0.175,10.6,0.07,0.185,9.3,0.13,0.160,9.9,0.05,605.7,620.4
9/18/2012 14:40,0.175,10.7,0.07,0.185,9.3,0.13,0.159,9.9,0.05,606.4,620.4
9/18/2012 14:50,0.175,10.8,0.07,0.185,9.3,0.13,0.159,9.9,0.05,607.2,620.4
9/18/2012 15:00,0.175,11.0,0.07,0.185,9.4,0.13,0.159,9.9,0.05,606.4,621.1
9/18/2012 15:10,0.176,11.1,0.07,0.185,9.4,0.13,0.159,9.9,0.05,606.4,621.8
9/18/2012 15:20,0.175,11.2,0.08,0.185,9.4,0.13,0.159,9.9,0.05,606.4,621.8
9/18/2012 15:30,0.176,11.2,0.08,0.185,9.4,0.13,0.159,9.9,0.05,607.2,621.1
9/18/2012 15:40,0.176,11.3,0.08,0.185,9.4,0.13,0.159,9.9,0.05,606.4,621.8
9/18/2012 15:50,0.176,11.3,0.08,0.185,9.4,0.13,0.159,9.9,0.05,606.4,621.1
9/18/2012 16:00,0.176,11.4,0.07,0.185,9.4,0.13,0.159,9.9,0.05,606.4,621.8
9/18/2012 16:10,0.176,11.4,0.07,0.185,9.4,0.13,0.159,9.9,0.05,606.4,621.1
9/18/2012 16:20,0.176,11.4,0.07,0.185,9.4,0.13,0.159,9.9,0.05,606.4,621.8
9/18/2012 16:30,0.176,11.4,0.07,0.185,9.4,0.13,0.159,9.9,0.05,606.4,621.1
9/18/2012 16:40,0.176,11.4,0.07,0.185,9.5,0.13,0.159,9.9,0.05,606.4,621.8
9/18/2012 16:50,0.176,11.4,0.07,0.185,9.5,0.13,0.159,9.9,0.05,606.4,621.8
9/18/2012 17:00,0.176,11.4,0.07,0.185,9.5,0.13,0.159,9.9,0.05,606.4,620.4
9/18/2012 17:10,0.176,11.4,0.07,0.185,9.5,0.13,0.159,9.9,0.05,607.2,621.1
9/18/2012 17:20,0.176,11.4,0.07,0.185,9.5,0.13,0.159,9.9,0.05,606.4,621.1
9/18/2012 17:30,0.176,11.4,0.07,0.185,9.5,0.13,0.159,9.9,0.05,606.4,621.8
9/18/2012 17:40,0.176,11.4,0.07,0.185,9.5,0.13,0.159,9.9,0.05,606.4,622.6
9/18/2012 17:50,0.176,11.3,0.08,0.185,9.6,0.13,0.159,9.9,0.05,605.7,621.8
9/18/2012 18:00,0.176,11.3,0.08,0.185,9.6,0.13,0.159,9.9,0.05,606.4,621.1
9/18/2012 18:10,0.176,11.3,0.08,0.185,9.6,0.13,0.159,9.9,0.05,605.7,621.1
9/18/2012 18:20,0.176,11.3,0.08,0.185,9.6,0.13,0.159,9.9,0.05,605.7,621.1
9/18/2012 18:30,0.175,11.2,0.08,0.185,9.6,0.13,0.159,9.9,0.04,605.7,621.8
9/18/2012 18:40,0.175,11.2,0.08,0.185,9.7,0.13,0.159,9.9,0.05,605.0,622.6
9/18/2012 18:50,0.175,11.2,0.08,0.185,9.7,0.13,0.159,9.9,0.05,605.0,622.6
9/18/2012 19:00,0.175,11.1,0.08,0.185,9.7,0.13,0.159,9.9,0.04,605.0,622.6
9/18/2012 19:10,0.175,11.1,0.08,0.185,9.7,0.13,0.159,9.9,0.05,605.0,621.8
9/18/2012 19:20,0.175,11.1,0.08,0.185,9.7,0.13,0.159,9.9,0.05,605.0,622.6
9/18/2012 19:30,0.175,11.0,0.08,0.185,9.7,0.13,0.159,9.9,0.05,605.0,622.6
9/18/2012 19:40,0.175,11.0,0.08,0.185,9.7,0.13,0.159,9.9,0.05,605.0,622.6
9/18/2012 19:50,0.175,10.9,0.08,0.185,9.8,0.13,0.159,9.9,0.05,604.2,623.3
9/18/2012 20:00,0.175,10.9,0.08,0.185,9.8,0.13,0.159,9.9,0.05,605.0,623.3
9/18/2012 20:10,0.175,10.9,0.07,0.185,9.8,0.13,0.159,9.9,0.05,604.2,623.3
9/18/2012 20:20,0.175,10.8,0.07,0.185,9.8,0.13,0.159,9.9,0.05,604.2,623.3
9/18/2012 20:30,0.174,10.8,0.07,0.185,9.8,0.13,0.159,9.9,0.05,604.2,623.3
9/18/2012 20:40,0.175,10.7,0.07,0.185,9.8,0.13,0.159,9.9,0.05,604.2,623.3
9/18/2012 20:50,0.175,10.7,0.07,0.185,9.9,0.13,0.159,9.9,0.05,603.5,623.3
9/18/2012 21:00,0.175,10.7,0.07,0.185,9.9,0.13,0.159,9.9,0.05,603.5,623.3
