DateTime,Pit3_ORP_5,Pit3_ORP_10,Pit3_ORP_30,Pit3_ORP_60
MST,mV,mV,mV,mV
7/22/2017 2:45,441.7,516.2,406.5,450.5
7/22/2017 3:00,442.1,516.2,405.1,451.2
7/22/2017 3:15,442.4,516.9,404.5,451.9
7/22/2017 3:30,444.1,518.3,406.5,453.2
7/22/2017 3:45,444.5,519,408.6,453.6
7/22/2017 4:00,445.1,519.6,409.2,453.9
7/22/2017 4:15,445.8,519.6,410.6,453.9
7/22/2017 4:30,445.8,520,410.6,453.9
7/22/2017 4:45,446.5,521,411.6,454.3
7/22/2017 5:00,446.5,521,410.6,454.3
7/22/2017 5:15,447.2,521.7,411.3,454.3
7/22/2017 5:30,448.5,522.7,414,454.6
7/22/2017 5:45,449.9,524.4,416.7,455.6
7/22/2017 6:00,450.5,525,418,455.2
7/22/2017 6:15,449.8,524.9,418.6,454.5
7/22/2017 6:30,448.4,523.5,419.3,454.5
7/22/2017 6:45,447.4,523.2,419.3,455.1
7/22/2017 7:00,445.3,521.5,418.9,454.8
7/22/2017 7:15,439.2,515.4,413.5,449.7
7/22/2017 7:30,435.8,512,410.8,446.7
7/22/2017 7:45,434.2,510.3,408.1,445
7/22/2017 8:00,432.5,508.3,404,443.6
7/22/2017 8:15,429.8,505.6,402.7,440.6
7/22/2017 8:30,430.1,505.9,402.7,440.9
7/22/2017 8:45,430.1,505.9,402,440.9
7/22/2017 9:00,429.8,505.6,402.7,440.3
7/22/2017 9:15,431.1,506.3,403.7,440.9
7/22/2017 9:30,429.1,504.2,399.6,439.2
7/22/2017 9:45,428.4,503.9,400.6,438.9
7/22/2017 10:00,428.4,504.2,401.3,438.9
7/22/2017 10:15,428.4,504.2,401.3,438.6
7/22/2017 10:30,428.4,503.6,401.3,437.5
7/22/2017 10:45,428.4,503.9,402,437.9
7/22/2017 11:00,426.7,501.5,400.6,435.5
7/22/2017 11:15,427.7,502.9,402,436.5
7/22/2017 11:30,427.4,502.5,402,435.8
7/22/2017 11:45,426.7,501.9,402.3,435.2
7/22/2017 12:00,427,502.2,402.7,434.8
7/22/2017 12:15,426.7,501.5,402.7,434.5
7/22/2017 12:30,424.3,499.5,401.3,432.5
7/22/2017 12:45,423,497.8,400,430.4
7/22/2017 13:00,423.7,498.5,397.9,431.1
7/22/2017 13:15,423.6,498.4,396.2,431.4
7/22/2017 13:30,423,497.4,395.9,431.1
7/22/2017 13:45,424,498.8,397.2,432.1
7/22/2017 14:00,423.6,498.1,396.9,431.7
7/22/2017 14:15,425,499.4,398.2,433.1
7/22/2017 14:30,426.7,501.5,397.9,435.2
7/22/2017 14:45,427,501.5,398.6,434.5
7/22/2017 15:00,427.4,501.5,398.3,432.5
7/22/2017 15:15,428.7,502.9,399,433.8
7/22/2017 15:30,429.8,504.2,400,433.8
7/22/2017 15:45,428.7,500.8,393.2,425.7
7/22/2017 16:00,448.7,520.8,412.5,446.7
7/22/2017 16:15,448,521.5,413.5,448.7
7/22/2017 16:30,451.4,524.2,415.5,451.4
7/22/2017 16:45,451.4,524.5,410.1,451.4
7/22/2017 17:00,452.8,525.2,407.4,452.1
7/22/2017 17:15,453.1,525.2,405.7,452.8
7/22/2017 17:30,453.1,525.2,404.7,452.4
7/22/2017 17:45,454.5,525.9,404.7,453.5
7/22/2017 18:00,454.5,525.9,405.4,453.8
7/22/2017 18:15,454.1,525.2,405.4,453.8
7/22/2017 18:30,453.8,525.2,406.1,453.8
7/22/2017 18:45,454.1,525.2,406.1,453.8
7/22/2017 19:00,453.8,524.9,407.4,453.8
7/22/2017 19:15,453.5,524.9,408.8,454.1
7/22/2017 19:30,453.1,524.5,410.1,453.8
7/22/2017 19:45,453.5,524.6,410.8,454.5
7/22/2017 20:00,453.8,524.6,411.5,454.5
7/22/2017 20:15,453.8,524.6,411.5,454.5
7/22/2017 20:30,453.8,524.6,411.9,454.5
7/22/2017 20:45,453.8,524.6,412.2,454.5
7/22/2017 21:00,453.8,524.3,413.5,453.8
7/22/2017 21:15,454.2,524.6,414.2,453.2
7/22/2017 21:30,454.5,524.6,415.2,453.1
7/22/2017 21:45,454.5,524.6,415.6,452.5
7/22/2017 22:00,454.5,524.6,415.6,452.5
7/22/2017 22:15,454.8,525.2,415.5,452.4
7/22/2017 22:30,454.8,525.2,416.2,452.4
7/22/2017 22:45,454.5,525.2,416.9,452.8
7/22/2017 23:00,454.5,525.2,416.9,452.8
7/22/2017 23:15,454.5,525.2,417.6,453.1
7/22/2017 23:30,454.5,525.2,417.6,453.1
7/22/2017 23:45,454.5,525.2,417.6,453.1
7/23/2017 0:00,454.5,525.2,418.3,453.8
7/23/2017 0:15,454.5,525.3,419,454.2
7/23/2017 0:30,454.5,525.6,419.7,454.2
7/23/2017 0:45,454.6,526,421.1,453.9
7/23/2017 1:00,455.3,526,421.7,454.2
7/23/2017 1:15,456,526.4,423.1,454.6
7/23/2017 1:30,456.3,526.8,424.5,455
7/23/2017 1:45,456.3,526.1,424.5,455.3
7/23/2017 2:00,456.3,526.1,423.8,454.6
7/23/2017 2:15,456.7,526.1,423.8,454.6
7/23/2017 2:30,456.7,525.7,423.8,454.6
7/23/2017 2:45,456.7,525.4,423.8,453.9
7/23/2017 3:00,456.7,525.4,423.1,453.9
7/23/2017 3:15,457.3,525.4,423.8,453.9
7/23/2017 3:30,457.3,525.4,423.8,453.9
7/23/2017 3:45,457.3,525.4,423.8,453.9
7/23/2017 4:00,457.7,525.7,423.8,453.9
7/23/2017 4:15,457.7,525.4,423.8,454.6
7/23/2017 4:30,457.3,525.7,424.5,454.6
7/23/2017 4:45,458,526.1,424.8,455.3
7/23/2017 5:00,458,526.1,424.8,455.3
7/23/2017 5:15,458,525.4,424.5,455.3
7/23/2017 5:30,458,525.4,424.5,455.3
7/23/2017 5:45,458,525.4,424.5,455
7/23/2017 6:00,457.6,525,423.8,454.3
7/23/2017 6:15,457.2,524.6,423.7,453.8
7/23/2017 6:30,457.2,524.5,423.7,454.1
