DateTime,VWC12cm,Temp12cm,EC12cm,VWC30cm,Temp30cm,EC30cm,VWC65cm,Temp65cm,EC65cm,WP11cm,WP29cm
[MST],[m3/m3],[degC],[dS/m],[m3/m3],[degC],[dS/m],[m3/m3],[degC],[dS/m],[kPa],[kPa]
7/27/2014 12:40,0.202,16.5,0.12,0.204,15.7,0.19,0.178,14.1,0.06,-11.43,-20.12
7/27/2014 12:50,0.202,16.6,0.12,0.204,15.7,0.19,0.177,14.1,0.06,-11.47,-20.23
7/27/2014 13:00,0.202,16.6,0.13,0.204,15.7,0.19,0.177,14.1,0.06,-11.47,-20.12
7/27/2014 13:10,0.202,16.7,0.13,0.204,15.7,0.19,0.178,14.1,0.06,-11.51,-20.12
7/27/2014 13:20,0.202,16.7,0.13,0.204,15.7,0.19,0.177,14.1,0.06,-11.51,-20.33
7/27/2014 13:30,0.203,16.7,0.13,0.204,15.7,0.19,0.177,14.1,0.06,-11.47,-20.23
7/27/2014 13:40,0.202,16.8,0.12,0.204,15.7,0.19,0.177,14.1,0.06,-11.51,-20.33
7/27/2014 13:50,0.202,16.8,0.12,0.204,15.7,0.19,0.178,14.1,0.06,-11.51,-20.33
7/27/2014 14:00,0.203,16.8,0.12,0.205,15.7,0.19,0.178,14.1,0.06,-11.55,-20.33
7/27/2014 14:10,0.203,16.8,0.12,0.205,15.7,0.19,0.177,14.1,0.06,-11.47,-20.33
7/27/2014 14:20,0.203,16.9,0.12,0.205,15.8,0.19,0.177,14.1,0.06,-11.47,-20.43
7/27/2014 14:30,0.203,16.9,0.12,0.205,15.8,0.19,0.178,14.1,0.06,-11.51,-20.43
7/27/2014 14:40,0.203,16.9,0.12,0.205,15.8,0.19,0.178,14.1,0.06,-11.47,-20.33
7/27/2014 14:50,0.202,16.9,0.12,0.204,15.8,0.19,0.178,14.1,0.06,-11.47,-20.43
7/27/2014 15:00,0.202,16.9,0.12,0.205,15.8,0.19,0.178,14.1,0.06,-11.43,-20.53
7/27/2014 15:10,0.202,16.9,0.12,0.205,15.8,0.19,0.178,14.1,0.06,-11.47,-20.64
7/27/2014 15:20,0.203,16.8,0.12,0.205,15.8,0.19,0.178,14.1,0.06,-11.51,-20.64
7/27/2014 15:30,0.203,16.8,0.12,0.205,15.9,0.19,0.178,14.1,0.06,-11.51,-20.53
7/27/2014 15:40,0.203,16.8,0.12,0.205,15.9,0.19,0.178,14.1,0.06,-11.51,-20.53
7/27/2014 15:50,0.202,16.8,0.12,0.205,15.9,0.19,0.178,14.1,0.06,-11.47,-20.53
7/27/2014 16:00,0.202,16.8,0.12,0.205,15.9,0.19,0.178,14.1,0.06,-11.47,-20.64
7/27/2014 16:10,0.202,16.7,0.12,0.205,15.9,0.19,0.178,14.1,0.06,-11.47,-20.64
7/27/2014 16:20,0.203,16.7,0.13,0.205,15.9,0.19,0.178,14.1,0.06,-11.47,-20.74
7/27/2014 16:30,0.202,16.7,0.13,0.205,15.9,0.19,0.178,14.1,0.06,-11.47,-20.85
7/27/2014 16:40,0.202,16.7,0.13,0.205,15.9,0.19,0.177,14.1,0.06,-11.51,-20.74
7/27/2014 16:50,0.202,16.6,0.12,0.205,15.9,0.19,0.178,14.1,0.06,-11.51,-20.64
7/27/2014 17:00,0.202,16.6,0.12,0.205,16,0.19,0.178,14.1,0.06,-11.47,-20.85
7/27/2014 17:10,0.202,16.6,0.12,0.205,16,0.19,0.178,14.1,0.06,-11.51,-20.85
7/27/2014 17:20,0.202,16.6,0.12,0.205,16,0.19,0.178,14.1,0.06,-11.55,-20.85
7/27/2014 17:30,0.202,16.5,0.12,0.205,16,0.19,0.178,14.1,0.06,-11.55,-20.85
7/27/2014 17:40,0.202,16.5,0.12,0.205,16,0.19,0.178,14.1,0.06,-11.51,-20.85
7/27/2014 17:50,0.202,16.5,0.12,0.205,16,0.19,0.178,14.1,0.06,-11.43,-20.74
7/27/2014 18:00,0.202,16.4,0.12,0.205,16,0.19,0.178,14.1,0.06,-11.47,-20.85
7/27/2014 18:10,0.202,16.4,0.12,0.205,16,0.19,0.178,14.1,0.06,-11.47,-20.95
7/27/2014 18:20,0.202,16.4,0.12,0.205,16,0.19,0.178,14.1,0.06,-11.51,-20.95
7/27/2014 18:30,0.202,16.3,0.12,0.205,16,0.19,0.178,14.1,0.06,-11.47,-20.95
7/27/2014 18:40,0.202,16.3,0.12,0.205,16,0.19,0.178,14.1,0.06,-11.47,-20.95
7/27/2014 18:50,0.202,16.3,0.12,0.205,16,0.19,0.178,14.1,0.06,-11.51,-20.95
7/27/2014 19:00,0.202,16.3,0.12,0.205,16,0.19,0.178,14.1,0.06,-11.51,-20.95
7/27/2014 19:10,0.202,16.2,0.12,0.205,16,0.19,0.178,14.1,0.06,-11.51,-21.06
7/27/2014 19:20,0.202,16.2,0.12,0.205,16,0.19,0.178,14.1,0.06,-11.55,-21.06
7/27/2014 19:30,0.202,16.2,0.12,0.205,16,0.19,0.178,14.1,0.06,-11.47,-20.85
7/27/2014 19:40,0.202,16.1,0.12,0.205,16,0.19,0.178,14.1,0.06,-11.55,-21.17
7/27/2014 19:50,0.202,16.1,0.12,0.205,16,0.19,0.178,14.1,0.06,-11.51,-21.06
7/27/2014 20:00,0.201,16.1,0.12,0.205,16,0.19,0.178,14.1,0.06,-11.47,-21.06
7/27/2014 20:10,0.201,16.1,0.12,0.205,16,0.19,0.178,14.1,0.06,-11.55,-21.17
7/27/2014 20:20,0.202,16,0.12,0.205,16,0.19,0.178,14.1,0.06,-11.51,-21.28
7/27/2014 20:30,0.201,16,0.12,0.205,16,0.19,0.178,14.1,0.06,-11.51,-21.17
7/27/2014 20:40,0.202,16,0.12,0.206,16,0.19,0.178,14.1,0.06,-11.51,-21.06
7/27/2014 20:50,0.202,15.9,0.12,0.205,16,0.19,0.178,14.1,0.06,-11.47,-21.17
7/27/2014 21:00,0.202,15.9,0.12,0.205,16,0.19,0.178,14.1,0.06,-11.51,-21.28
7/27/2014 21:10,0.201,15.9,0.12,0.205,16,0.19,0.178,14.1,0.06,-11.43,-21.17
7/27/2014 21:20,0.201,15.8,0.12,0.205,16,0.19,0.178,14.1,0.06,-11.43,-21.5
7/27/2014 21:30,0.201,15.8,0.12,0.205,16,0.19,0.178,14.1,0.06,-11.47,-21.28
7/27/2014 21:40,0.201,15.8,0.12,0.205,16,0.19,0.178,14.1,0.06,-11.43,-21.28
7/27/2014 21:50,0.201,15.7,0.12,0.205,16,0.19,0.178,14.1,0.06,-11.43,-21.39
7/27/2014 22:00,0.201,15.7,0.12,0.205,16,0.19,0.178,14.1,0.06,-11.47,-21.39
7/27/2014 22:10,0.201,15.6,0.12,0.206,16,0.19,0.178,14.1,0.06,-11.43,-21.5
7/27/2014 22:20,0.201,15.6,0.12,0.206,15.9,0.19,0.178,14.1,0.06,-11.4,-21.61
7/27/2014 22:30,0.201,15.5,0.12,0.205,15.9,0.19,0.178,14.1,0.06,-11.47,-21.39
7/27/2014 22:40,0.201,15.5,0.12,0.205,15.9,0.19,0.178,14.1,0.06,-11.43,-21.39
7/27/2014 22:50,0.201,15.4,0.12,0.205,15.9,0.19,0.178,14.1,0.06,-11.4,-21.39
7/27/2014 23:00,0.201,15.4,0.12,0.206,15.9,0.19,0.178,14.1,0.06,-11.4,-21.5
7/27/2014 23:10,0.201,15.3,0.12,0.205,15.9,0.19,0.178,14.1,0.06,-11.47,-21.5
7/27/2014 23:20,0.201,15.3,0.12,0.205,15.9,0.19,0.178,14.1,0.06,-11.4,-21.5
7/27/2014 23:30,0.201,15.2,0.12,0.206,15.9,0.19,0.178,14.1,0.06,-11.51,-21.5
7/27/2014 23:40,0.201,15.2,0.12,0.205,15.9,0.19,0.178,14.1,0.06,-11.43,-21.5
7/27/2014 23:50,0.201,15.2,0.12,0.205,15.9,0.19,0.178,14.1,0.06,-11.47,-21.61
7/28/2014 0:00,0.201,15.1,0.12,0.205,15.9,0.19,0.178,14.1,0.06,-11.47,-21.61
7/28/2014 0:10,0.201,15.1,0.12,0.205,15.8,0.19,0.178,14.1,0.06,-11.47,-21.61
7/28/2014 0:20,0.201,15,0.12,0.205,15.8,0.19,0.178,14.1,0.06,-11.47,-21.72
7/28/2014 0:30,0.201,15,0.12,0.205,15.8,0.19,0.178,14.1,0.06,-11.47,-21.61
7/28/2014 0:40,0.201,15,0.12,0.205,15.8,0.19,0.178,14.1,0.06,-11.55,-21.61
7/28/2014 0:50,0.201,14.9,0.12,0.206,15.8,0.19,0.178,14.1,0.06,-11.55,-21.61
7/28/2014 1:00,0.201,14.9,0.12,0.205,15.8,0.19,0.178,14.1,0.06,-11.4,-21.61
7/28/2014 1:10,0.201,14.9,0.12,0.205,15.8,0.19,0.178,14.1,0.06,-11.43,-21.61
7/28/2014 1:20,0.201,14.8,0.12,0.205,15.8,0.19,0.178,14.1,0.06,-11.43,-21.61
7/28/2014 1:30,0.201,14.8,0.12,0.205,15.7,0.19,0.178,14.1,0.06,-11.4,-21.72
7/28/2014 1:40,0.201,14.8,0.12,0.206,15.7,0.19,0.178,14.1,0.06,-11.36,-21.72
7/28/2014 1:50,0.201,14.7,0.12,0.205,15.7,0.19,0.178,14.1,0.06,-11.4,-21.72
7/28/2014 2:00,0.201,14.7,0.12,0.205,15.7,0.19,0.178,14.1,0.06,-11.36,-21.61
7/28/2014 2:10,0.201,14.7,0.12,0.205,15.7,0.19,0.178,14.1,0.06,-11.4,-21.95
7/28/2014 2:20,0.2,14.6,0.12,0.205,15.7,0.19,0.178,14.1,0.06,-11.43,-21.83
7/28/2014 2:30,0.201,14.6,0.12,0.205,15.7,0.19,0.178,14.1,0.06,-11.47,-21.95
7/28/2014 2:40,0.201,14.6,0.12,0.205,15.7,0.19,0.178,14.1,0.06,-11.36,-21.95
7/28/2014 2:50,0.201,14.5,0.12,0.205,15.6,0.19,0.178,14.1,0.06,-11.4,-21.72
7/28/2014 3:00,0.2,14.5,0.12,0.205,15.6,0.19,0.178,14.1,0.06,-11.4,-21.83
7/28/2014 3:10,0.2,14.5,0.12,0.205,15.6,0.19,0.178,14.1,0.06,-11.4,-21.83
7/28/2014 3:20,0.2,14.4,0.12,0.205,15.6,0.19,0.178,14.1,0.06,-11.4,-21.83
7/28/2014 3:30,0.2,14.4,0.12,0.205,15.6,0.19,0.178,14.1,0.06,-11.4,-21.95
7/28/2014 3:40,0.2,14.3,0.12,0.205,15.6,0.19,0.178,14.1,0.06,-11.36,-21.95
7/28/2014 3:50,0.2,14.3,0.12,0.205,15.6,0.19,0.178,14.1,0.06,-11.4,-22.06
7/28/2014 4:00,0.2,14.3,0.12,0.205,15.5,0.19,0.178,14.1,0.06,-11.43,-21.83
7/28/2014 4:10,0.2,14.2,0.12,0.205,15.5,0.19,0.178,14.1,0.06,-11.4,-21.95
7/28/2014 4:20,0.2,14.2,0.12,0.205,15.5,0.19,0.178,14.1,0.06,-11.43,-21.83
7/28/2014 4:30,0.2,14.2,0.12,0.205,15.5,0.19,0.178,14.1,0.06,-11.43,-22.06
7/28/2014 4:40,0.2,14.1,0.12,0.205,15.5,0.19,0.178,14.1,0.06,-11.47,-22.06
7/28/2014 4:50,0.2,14.1,0.12,0.205,15.5,0.19,0.178,14.1,0.06,-11.51,-22.18
7/28/2014 5:00,0.2,14,0.12,0.205,15.4,0.19,0.178,14.1,0.06,-11.51,-22.18
7/28/2014 5:10,0.2,14,0.12,0.205,15.4,0.19,0.178,14.1,0.06,-11.51,-22.06
7/28/2014 5:20,0.2,14,0.12,0.205,15.4,0.19,0.178,14.1,0.06,-11.55,-22.06
7/28/2014 5:30,0.2,13.9,0.12,0.205,15.4,0.19,0.178,14.1,0.06,-11.58,-22.18
7/28/2014 5:40,0.2,13.9,0.12,0.205,15.4,0.19,0.178,14.1,0.06,-11.58,-22.18
7/28/2014 5:50,0.2,13.9,0.12,0.205,15.4,0.19,0.178,14.1,0.06,-11.58,-22.06
7/28/2014 6:00,0.2,13.8,0.12,0.205,15.3,0.19,0.178,14.1,0.06,-11.58,-22.18
7/28/2014 6:10,0.2,13.7,0.12,0.205,15.3,0.19,0.178,14.1,0.06,-11.62,-22.29
7/28/2014 6:20,0.2,13.7,0.12,0.205,15.3,0.19,0.178,14.1,0.06,-11.58,-22.18
7/28/2014 6:30,0.2,13.7,0.12,0.204,15.3,0.19,0.178,14.1,0.06,-11.62,-22.18
7/28/2014 6:40,0.2,13.6,0.12,0.204,15.3,0.19,0.178,14.1,0.06,-11.55,-22.18
7/28/2014 6:50,0.2,13.6,0.12,0.205,15.3,0.19,0.178,14.1,0.06,-11.58,-22.29
7/28/2014 7:00,0.2,13.6,0.12,0.204,15.2,0.19,0.178,14.1,0.06,-11.58,-22.29
7/28/2014 7:10,0.2,13.6,0.12,0.205,15.2,0.19,0.178,14.1,0.06,-11.62,-22.29
7/28/2014 7:20,0.2,13.5,0.12,0.205,15.2,0.19,0.178,14.1,0.06,-11.55,-22.29
7/28/2014 7:30,0.2,13.5,0.12,0.204,15.2,0.19,0.178,14.1,0.06,-11.62,-22.18
7/28/2014 7:40,0.2,13.5,0.12,0.205,15.2,0.19,0.178,14.1,0.06,-11.58,-22.29
7/28/2014 7:50,0.2,13.5,0.12,0.204,15.2,0.19,0.178,14.1,0.06,-11.58,-22.41
7/28/2014 8:00,0.2,13.4,0.12,0.205,15.1,0.19,0.178,14.1,0.06,-11.55,-22.18
7/28/2014 8:10,0.2,13.4,0.12,0.204,15.1,0.19,0.178,14.1,0.06,-11.66,-22.29
7/28/2014 8:20,0.2,13.4,0.12,0.204,15.1,0.19,0.178,14.1,0.06,-11.62,-22.18
7/28/2014 8:30,0.2,13.4,0.12,0.204,15.1,0.19,0.178,14.1,0.06,-11.62,-22.29
7/28/2014 8:40,0.2,13.4,0.12,0.204,15.1,0.19,0.178,14.1,0.06,-11.62,-22.41
7/28/2014 8:50,0.2,13.3,0.12,0.204,15.1,0.19,0.178,14.1,0.06,-11.62,-22.41
7/28/2014 9:00,0.2,13.3,0.12,0.204,15,0.19,0.178,14.1,0.06,-11.62,-22.29
7/28/2014 9:10,0.2,13.3,0.12,0.204,15,0.19,0.178,14.1,0.06,-11.66,-22.18
7/28/2014 9:20,0.2,13.3,0.12,0.204,15,0.19,0.178,14.1,0.06,-11.62,-22.41
7/28/2014 9:30,0.2,13.3,0.12,0.204,15,0.19,0.178,14.1,0.06,-11.62,-22.18
7/28/2014 9:40,0.2,13.3,0.12,0.204,15,0.19,0.178,14.1,0.06,-11.66,-22.29
7/28/2014 9:50,0.2,13.3,0.12,0.204,15,0.19,0.178,14.1,0.06,-11.62,-22.18
7/28/2014 10:00,0.2,13.3,0.12,0.204,14.9,0.19,0.178,14.1,0.06,-11.62,-22.41
7/28/2014 10:10,0.2,13.4,0.12,0.204,14.9,0.19,0.178,14.1,0.06,-11.62,-22.41
7/28/2014 10:20,0.2,13.4,0.12,0.204,14.9,0.19,0.178,14.1,0.06,-11.66,-22.41
7/28/2014 10:30,0.199,13.4,0.12,0.204,14.9,0.19,0.178,14.1,0.06,-11.66,-22.41
7/28/2014 10:40,0.199,13.4,0.12,0.204,14.9,0.19,0.178,14.1,0.06,-11.7,-22.41
7/28/2014 10:50,0.199,13.4,0.12,0.204,14.9,0.19,0.178,14.1,0.06,-11.66,-22.41
7/28/2014 11:00,0.199,13.5,0.12,0.204,14.9,0.19,0.178,14.1,0.06,-11.7,-22.29
7/28/2014 11:10,0.199,13.5,0.12,0.204,14.8,0.19,0.178,14.1,0.06,-11.7,-22.41
7/28/2014 11:20,0.199,13.5,0.12,0.204,14.8,0.19,0.178,14.1,0.06,-11.66,-22.29
7/28/2014 11:30,0.199,13.6,0.12,0.204,14.8,0.19,0.178,14.1,0.06,-11.7,-22.29
7/28/2014 11:40,0.199,13.6,0.12,0.204,14.8,0.19,0.178,14.1,0.06,-11.78,-22.53
7/28/2014 11:50,0.199,13.7,0.12,0.204,14.8,0.19,0.178,14.1,0.06,-11.74,-22.41
7/28/2014 12:00,0.199,13.7,0.12,0.204,14.8,0.19,0.178,14.1,0.06,-11.74,-22.41
7/28/2014 12:10,0.199,13.8,0.12,0.204,14.8,0.19,0.178,14.1,0.06,-11.7,-22.53
7/28/2014 12:20,0.199,13.9,0.12,0.204,14.8,0.19,0.178,14.1,0.06,-11.7,-22.41
7/28/2014 12:30,0.199,13.9,0.12,0.204,14.8,0.19,0.178,14.1,0.06,-11.74,-22.41
7/28/2014 12:40,0.199,14,0.12,0.204,14.8,0.19,0.178,14.1,0.06,-11.74,-22.41
7/28/2014 12:50,0.199,14,0.12,0.204,14.7,0.19,0.178,14.1,0.06,-11.7,-22.29
7/28/2014 13:00,0.199,14.1,0.12,0.204,14.7,0.19,0.178,14.1,0.06,-11.7,-22.29
7/28/2014 13:10,0.199,14.1,0.12,0.204,14.7,0.19,0.178,14.1,0.06,-11.74,-22.29
7/28/2014 13:20,0.199,14.2,0.12,0.204,14.7,0.19,0.178,14.1,0.06,-11.74,-22.53
7/28/2014 13:30,0.199,14.2,0.12,0.204,14.7,0.19,0.178,14,0.06,-11.7,-22.41
7/28/2014 13:40,0.199,14.3,0.12,0.204,14.7,0.19,0.178,14.1,0.06,-11.81,-22.53
7/28/2014 13:50,0.199,14.3,0.12,0.204,14.7,0.19,0.178,14.1,0.06,-11.85,-22.41
7/28/2014 14:00,0.199,14.4,0.12,0.204,14.7,0.19,0.178,14.1,0.06,-11.85,-22.41
7/28/2014 14:10,0.199,14.4,0.12,0.204,14.7,0.19,0.178,14.1,0.06,-11.89,-22.65
7/28/2014 14:20,0.199,14.5,0.12,0.204,14.7,0.19,0.178,14,0.06,-11.85,-22.65
7/28/2014 14:30,0.199,14.5,0.12,0.204,14.7,0.19,0.178,14,0.06,-11.85,-22.41
7/28/2014 14:40,0.199,14.6,0.12,0.204,14.7,0.19,0.178,14,0.06,-11.89,-22.41
7/28/2014 14:50,0.199,14.7,0.12,0.204,14.7,0.19,0.178,14,0.06,-11.89,-22.41
7/28/2014 15:00,0.199,14.7,0.12,0.204,14.7,0.19,0.178,14,0.06,-11.97,-22.65
7/28/2014 15:10,0.199,14.8,0.12,0.204,14.8,0.19,0.178,14,0.06,-11.97,-22.41
7/28/2014 15:20,0.199,14.9,0.12,0.204,14.8,0.19,0.178,14,0.06,-11.89,-22.41
7/28/2014 15:30,0.199,14.9,0.12,0.204,14.8,0.19,0.178,14,0.06,-11.93,-22.53
7/28/2014 15:40,0.199,15,0.12,0.204,14.8,0.19,0.178,14,0.06,-11.93,-22.65
7/28/2014 15:50,0.199,15.1,0.12,0.204,14.8,0.19,0.178,14,0.06,-11.97,-22.65
7/28/2014 16:00,0.199,15.1,0.12,0.204,14.8,0.19,0.178,14,0.06,-11.89,-22.65
7/28/2014 16:10,0.199,15.2,0.12,0.204,14.8,0.19,0.178,14,0.06,-11.97,-22.77
7/28/2014 16:20,0.199,15.2,0.12,0.204,14.8,0.19,0.178,14,0.06,-11.93,-22.77
7/28/2014 16:30,0.199,15.3,0.12,0.204,14.8,0.19,0.178,14,0.06,-11.93,-22.77
7/28/2014 16:40,0.199,15.3,0.12,0.204,14.8,0.19,0.178,14,0.06,-11.93,-22.89
7/28/2014 16:50,0.199,15.4,0.12,0.204,14.8,0.19,0.178,14,0.06,-11.85,-22.77
7/28/2014 17:00,0.2,15.4,0.12,0.204,14.8,0.19,0.178,14,0.06,-11.85,-22.89
7/28/2014 17:10,0.2,15.4,0.12,0.204,14.8,0.19,0.178,14,0.06,-11.81,-22.89
7/28/2014 17:20,0.199,15.4,0.12,0.204,14.9,0.19,0.178,14,0.06,-11.78,-23.01
7/28/2014 17:30,0.199,15.4,0.12,0.204,14.9,0.19,0.178,14,0.06,-11.78,-23.01
7/28/2014 17:40,0.199,15.4,0.12,0.204,14.9,0.19,0.178,14,0.06,-11.78,-23.13
7/28/2014 17:50,0.2,15.4,0.12,0.204,14.9,0.19,0.178,14,0.06,-11.81,-23.13
7/28/2014 18:00,0.199,15.4,0.12,0.204,14.9,0.19,0.178,14,0.06,-11.78,-23.13
7/28/2014 18:10,0.2,15.4,0.12,0.204,14.9,0.19,0.178,14,0.06,-11.78,-23.13
7/28/2014 18:20,0.199,15.4,0.12,0.204,14.9,0.19,0.178,14,0.06,-11.78,-23.26
7/28/2014 18:30,0.199,15.3,0.12,0.204,14.9,0.19,0.178,14,0.06,-11.81,-23.26
7/28/2014 18:40,0.199,15.3,0.12,0.204,14.9,0.19,0.178,14,0.06,-11.74,-23.13
7/28/2014 18:50,0.199,15.3,0.12,0.204,14.9,0.19,0.178,14,0.06,-11.81,-23.26
7/28/2014 19:00,0.199,15.3,0.12,0.204,15,0.19,0.178,14,0.06,-11.74,-23.13
7/28/2014 19:10,0.199,15.2,0.12,0.204,15,0.19,0.178,14,0.06,-11.78,-23.38
7/28/2014 19:20,0.199,15.2,0.12,0.204,15,0.19,0.178,14,0.06,-11.78,-23.38
7/28/2014 19:30,0.199,15.2,0.12,0.204,15,0.19,0.178,14,0.06,-11.78,-23.38
7/28/2014 19:40,0.199,15.2,0.12,0.204,15,0.19,0.178,14,0.06,-11.81,-23.51
7/28/2014 19:50,0.199,15.1,0.12,0.204,15,0.19,0.178,14,0.06,-11.81,-23.63
7/28/2014 20:00,0.199,15.1,0.12,0.204,15,0.19,0.178,14,0.06,-11.81,-23.76
7/28/2014 20:10,0.199,15.1,0.12,0.204,15,0.19,0.178,14,0.06,-11.85,-23.63
7/28/2014 20:20,0.199,15.1,0.12,0.204,15,0.19,0.178,14,0.06,-11.85,-23.76
7/28/2014 20:30,0.199,15,0.12,0.204,15,0.19,0.178,14,0.06,-11.85,-23.76
7/28/2014 20:40,0.199,15,0.12,0.204,15,0.19,0.178,13.9,0.06,-11.85,-23.63
7/28/2014 20:50,0.199,15,0.12,0.204,15,0.19,0.178,13.9,0.06,-11.85,-23.76
7/28/2014 21:00,0.199,14.9,0.12,0.204,15,0.19,0.178,14,0.06,-11.85,-23.63
7/28/2014 21:10,0.199,14.9,0.12,0.204,15,0.19,0.178,14,0.06,-11.81,-23.63
7/28/2014 21:20,0.199,14.9,0.12,0.204,15,0.19,0.178,14,0.06,-11.78,-23.76
7/28/2014 21:30,0.199,14.8,0.12,0.204,15,0.19,0.178,13.9,0.06,-11.81,-23.89
7/28/2014 21:40,0.199,14.8,0.12,0.204,15,0.19,0.178,14,0.06,-11.85,-23.89
7/28/2014 21:50,0.199,14.7,0.12,0.204,15,0.19,0.178,13.9,0.06,-11.85,-23.76
7/28/2014 22:00,0.199,14.7,0.12,0.204,15,0.19,0.178,13.9,0.06,-11.89,-23.89
7/28/2014 22:10,0.199,14.7,0.12,0.204,15,0.19,0.178,13.9,0.06,-11.85,-23.76
7/28/2014 22:20,0.199,14.6,0.12,0.204,15,0.19,0.178,13.9,0.06,-11.93,-24.02
7/28/2014 22:30,0.199,14.6,0.12,0.204,15,0.19,0.178,13.9,0.06,-11.89,-24.02
7/28/2014 22:40,0.199,14.6,0.12,0.204,15,0.19,0.178,13.9,0.06,-11.89,-23.89
7/28/2014 22:50,0.199,14.5,0.12,0.204,15,0.19,0.178,13.9,0.06,-11.93,-23.89
7/28/2014 23:00,0.199,14.5,0.12,0.204,15,0.19,0.178,13.9,0.06,-11.89,-24.02
7/28/2014 23:10,0.199,14.5,0.12,0.204,15,0.19,0.178,13.9,0.06,-11.93,-24.02
7/28/2014 23:20,0.199,14.4,0.12,0.204,15,0.19,0.178,13.9,0.06,-11.93,-24.02
7/28/2014 23:30,0.199,14.4,0.12,0.204,15,0.19,0.178,13.9,0.06,-11.93,-24.02
7/28/2014 23:40,0.199,14.4,0.12,0.204,15,0.19,0.178,13.9,0.06,-11.97,-24.15
7/28/2014 23:50,0.198,14.3,0.12,0.204,15,0.19,0.178,13.9,0.06,-11.97,-24.02
7/29/2014 0:00,0.198,14.3,0.12,0.204,15,0.19,0.178,13.9,0.06,-11.97,-24.15
7/29/2014 0:10,0.199,14.3,0.12,0.204,15,0.19,0.178,13.9,0.06,-12.02,-24.02
7/29/2014 0:20,0.198,14.2,0.12,0.204,15,0.19,0.178,13.9,0.06,-12.02,-24.15
7/29/2014 0:30,0.198,14.2,0.12,0.204,15,0.19,0.178,13.9,0.06,-11.93,-24.15
7/29/2014 0:40,0.199,14.2,0.12,0.204,15,0.19,0.178,13.9,0.06,-12.02,-24.15
7/29/2014 0:50,0.198,14.1,0.12,0.204,15,0.19,0.178,13.9,0.06,-12.02,-24.28
7/29/2014 1:00,0.199,14.1,0.12,0.204,15,0.19,0.178,13.9,0.06,-12.02,-24.15
7/29/2014 1:10,0.198,14.1,0.12,0.204,14.9,0.19,0.178,13.9,0.06,-12.02,-24.15
7/29/2014 1:20,0.199,14.1,0.12,0.204,14.9,0.19,0.178,13.9,0.06,-12.02,-24.28
7/29/2014 1:30,0.199,14,0.12,0.204,14.9,0.19,0.178,13.9,0.06,-12.02,-24.28
7/29/2014 1:40,0.199,14,0.12,0.204,14.9,0.19,0.178,13.9,0.06,-12.06,-24.15
7/29/2014 1:50,0.198,14,0.12,0.204,14.9,0.19,0.178,13.9,0.06,-12.02,-24.28
7/29/2014 2:00,0.199,13.9,0.12,0.204,14.9,0.19,0.178,13.9,0.06,-11.97,-24.28
7/29/2014 2:10,0.199,13.9,0.12,0.204,14.9,0.19,0.178,13.9,0.06,-12.02,-24.28
7/29/2014 2:20,0.198,13.9,0.12,0.204,14.9,0.19,0.178,13.9,0.06,-12.02,-24.28
7/29/2014 2:30,0.198,13.9,0.12,0.204,14.9,0.19,0.178,13.9,0.06,-12.02,-24.28
7/29/2014 2:40,0.198,13.9,0.12,0.204,14.9,0.19,0.178,13.9,0.06,-12.06,-24.41
7/29/2014 2:50,0.198,13.8,0.12,0.204,14.9,0.19,0.178,13.9,0.06,-12.06,-24.28
7/29/2014 3:00,0.199,13.8,0.12,0.204,14.8,0.19,0.178,13.9,0.06,-12.1,-24.28
7/29/2014 3:10,0.198,13.7,0.12,0.204,14.8,0.19,0.178,13.9,0.06,-12.1,-24.28
7/29/2014 3:20,0.198,13.7,0.12,0.204,14.8,0.19,0.178,13.9,0.06,-12.06,-24.28
7/29/2014 3:30,0.198,13.7,0.12,0.204,14.8,0.19,0.178,13.9,0.06,-12.14,-24.28
7/29/2014 3:40,0.198,13.7,0.12,0.204,14.8,0.19,0.178,13.9,0.06,-12.1,-24.41
7/29/2014 3:50,0.198,13.6,0.12,0.204,14.8,0.19,0.178,13.9,0.06,-12.1,-24.28
7/29/2014 4:00,0.198,13.6,0.12,0.204,14.8,0.19,0.178,13.9,0.06,-12.1,-24.28
7/29/2014 4:10,0.198,13.6,0.12,0.204,14.8,0.19,0.178,13.9,0.06,-12.14,-24.28
7/29/2014 4:20,0.198,13.6,0.12,0.204,14.8,0.19,0.178,13.9,0.06,-12.1,-24.28
7/29/2014 4:30,0.198,13.6,0.12,0.204,14.7,0.19,0.178,13.9,0.06,-12.14,-24.28
7/29/2014 4:40,0.198,13.5,0.12,0.204,14.7,0.19,0.178,13.9,0.06,-12.1,-24.28
7/29/2014 4:50,0.198,13.5,0.12,0.204,14.7,0.19,0.178,13.9,0.06,-12.14,-24.02
7/29/2014 5:00,0.198,13.5,0.12,0.204,14.7,0.19,0.178,13.9,0.06,-12.14,-24.15
7/29/2014 5:10,0.198,13.5,0.12,0.204,14.7,0.19,0.178,13.9,0.06,-12.14,-24.28
7/29/2014 5:20,0.198,13.5,0.12,0.204,14.7,0.19,0.178,13.9,0.06,-12.14,-24.41
7/29/2014 5:30,0.198,13.4,0.12,0.204,14.7,0.19,0.178,13.9,0.06,-12.1,-24.28
7/29/2014 5:40,0.198,13.4,0.12,0.204,14.7,0.19,0.178,13.9,0.06,-12.18,-24.15
