TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(135cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(135cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(135cm)
MST,kPa,kPa,degC,degC,m3/m3,m3/m3,m3/m3,m3/m3,dS/m,dS/m,dS/m,dS/m,degC,degC,degC,degC
6/2/2016 10:00,-20.4,-18.3,9.5,10.3,0.208,0.159,0.191,0.097,0.03,0.03,0.02,0.01,10.2,9.8,9.1,7.9
6/2/2016 10:15,-20.4,-18.3,9.5,10.3,0.208,0.159,0.191,0.097,0.03,0.03,0.02,0,10.4,9.9,9.1,7.9
6/2/2016 10:30,-20.3,-18.3,9.6,10.3,0.208,0.159,0.191,0.097,0.03,0.03,0.03,0,10.6,9.8,9.1,7.9
6/2/2016 10:45,-20.4,-18.3,9.6,10.3,0.208,0.159,0.191,0.097,0.03,0.03,0.02,0.01,10.7,9.8,9.1,7.9
6/2/2016 11:00,-20.4,-18.3,9.7,10.3,0.208,0.159,0.191,0.097,0.03,0.03,0.02,0.01,10.8,9.8,9.1,7.9
6/2/2016 11:15,-19.3,-18.2,9.8,10.3,0.208,0.159,0.191,0.097,0.03,0.03,0.02,0,10.8,9.8,9.1,7.9
6/2/2016 11:30,-19.3,-18.2,9.8,10.2,0.208,0.159,0.191,0.097,0.03,0.03,0.02,0,11,9.8,9.1,7.9
6/2/2016 11:45,-19.3,-16.4,9.9,10.2,0.208,0.159,0.191,0.097,0.03,0.04,0.02,0,11.1,9.8,9.1,7.9
6/2/2016 12:00,-20.4,-18.3,9.9,10.2,0.208,0.159,0.191,0.097,0.02,0.04,0.02,0,11.4,9.8,9.2,8
6/2/2016 12:15,-20.3,-18.3,10,10.2,0.208,0.159,0.191,0.097,0.03,0.03,0.02,0,11.9,9.8,9.1,7.9
6/2/2016 12:30,-19.3,-18.2,10.1,10.2,0.208,0.159,0.191,0.097,0.03,0.04,0.02,0,12.4,9.9,9.1,8
6/2/2016 12:45,-19.3,-18.3,10.1,10.2,0.208,0.159,0.191,0.097,0.03,0.03,0.02,0.01,12.9,9.8,9.1,8
6/2/2016 13:00,-19.3,-18.2,10.2,10.2,0.209,0.159,0.191,0.097,0.03,0.03,0.02,0,13.3,9.8,9.1,8
6/2/2016 13:15,-19.3,-16.4,10.3,10.2,0.209,0.159,0.191,0.097,0.03,0.03,0.02,0.01,13.8,9.8,9.1,7.9
6/2/2016 13:30,-19.3,-18.2,10.4,10.2,0.209,0.158,0.191,0.097,0.03,0.03,0.02,0.01,14.3,9.8,9.1,7.9
6/2/2016 13:45,-20.2,-18.3,10.6,10.2,0.209,0.158,0.191,0.097,0.03,0.03,0.02,0,14.8,9.8,9.1,7.9
6/2/2016 14:00,-19.2,-16.4,10.7,10.2,0.209,0.158,0.191,0.097,0.03,0.03,0.02,0.01,14.9,9.8,9.1,7.9
6/2/2016 14:15,-20.2,-18.3,10.8,10.2,0.209,0.158,0.191,0.097,0.03,0.03,0.02,0.01,14.9,9.8,9.1,8
6/2/2016 14:30,-20.2,-18.3,11,10.2,0.209,0.158,0.191,0.097,0.03,0.03,0.02,0,14.9,9.9,9.2,7.9
6/2/2016 14:45,-19.3,-18.3,11.1,10.2,0.209,0.158,0.191,0.097,0.03,0.03,0.02,0.01,14.9,9.8,9.1,7.9
6/2/2016 15:00,-19.2,-16.5,11.3,10.2,0.209,0.158,0.191,0.097,0.03,0.03,0.02,0,15.1,9.9,9.1,7.9
6/2/2016 15:15,-20.2,-16.4,11.4,10.2,0.209,0.158,0.191,0.097,0.03,0.04,0.02,0,15.5,9.9,9.1,7.9
6/2/2016 15:30,-20.2,-18.3,11.5,10.2,0.209,0.158,0.191,0.097,0.03,0.03,0.02,0,16,9.9,9.1,7.9
6/2/2016 15:45,-19.3,-18.3,11.6,10.2,0.209,0.158,0.191,0.097,0.03,0.03,0.02,0,16.4,9.9,9.1,7.9
6/2/2016 16:00,-19.2,-18.3,11.7,10.2,0.209,0.158,0.191,0.097,0.03,0.03,0.02,0,16.7,10,9.1,7.9
6/2/2016 16:15,-20.2,-18.3,11.8,10.3,0.209,0.158,0.191,0.097,0.03,0.03,0.02,0,16.7,10,9.1,7.9
6/2/2016 16:30,-19.3,-16.5,12,10.3,0.209,0.158,0.191,0.097,0.03,0.03,0.02,0,16.5,10,9.1,8
6/2/2016 16:45,-19.3,-16.5,12.1,10.2,0.209,0.158,0.191,0.097,0.03,0.03,0.02,0,16.3,10,9.1,8
6/2/2016 17:00,-19.3,-16.5,12.2,10.3,0.209,0.158,0.191,0.097,0.03,0.03,0.02,0.01,16.2,10.1,9.1,8
6/2/2016 17:15,-19.3,-18.4,12.3,10.3,0.208,0.158,0.191,0.097,0.03,0.03,0.02,0.01,15.9,10.2,9.1,7.9
6/2/2016 17:30,-19.3,-18.3,12.4,10.3,0.208,0.158,0.191,0.097,0.03,0.03,0.02,0,15.8,10.2,9.1,7.9
6/2/2016 17:45,-19.3,-16.5,12.5,10.3,0.208,0.158,0.191,0.097,0.03,0.03,0.02,0,15.7,10.2,9.1,7.9
6/2/2016 18:00,-19.3,-16.5,12.5,10.3,0.208,0.158,0.191,0.097,0.03,0.04,0.02,0,15.5,10.3,9.1,8
6/2/2016 18:15,-19.3,-16.5,12.6,10.4,0.208,0.158,0.191,0.097,0.03,0.03,0.02,0,15.3,10.3,9.1,7.9
6/2/2016 18:30,-19.3,-16.5,12.6,10.4,0.208,0.158,0.191,0.097,0.03,0.03,0.02,0,15.2,10.3,9.1,7.9
6/2/2016 18:45,-19.3,-16.5,12.6,10.4,0.208,0.158,0.191,0.097,0.03,0.03,0.02,0,15.1,10.4,9.1,8
6/2/2016 19:00,-19.3,-16.5,12.6,10.4,0.208,0.158,0.191,0.097,0.03,0.03,0.02,0,14.9,10.4,9.1,7.9
6/2/2016 19:15,-19.3,-16.5,12.7,10.4,0.208,0.158,0.191,0.097,0.03,0.03,0.02,0,14.8,10.5,9.1,7.9
6/2/2016 19:30,-19.4,-16.5,12.7,10.5,0.207,0.158,0.191,0.097,0.03,0.03,0.02,0,14.7,10.5,9.1,8
6/2/2016 19:45,-19.3,-18.3,12.7,10.5,0.207,0.158,0.191,0.097,0.03,0.03,0.02,0.01,14.5,10.5,9.1,7.9
6/2/2016 20:00,-19.3,-16.5,12.7,10.5,0.207,0.158,0.191,0.097,0.03,0.03,0.02,0,14.4,10.6,9.1,8
6/2/2016 20:15,-19.4,-16.5,12.7,10.5,0.207,0.158,0.191,0.097,0.03,0.03,0.02,0.01,14.2,10.6,9.1,8
6/2/2016 20:30,-19.4,-16.5,12.6,10.5,0.207,0.158,0.191,0.097,0.03,0.03,0.02,0.01,14.1,10.7,9.1,8
6/2/2016 20:45,-19.4,-16.5,12.6,10.6,0.207,0.158,0.191,0.097,0.03,0.03,0.03,0.01,13.9,10.7,9.1,8
6/2/2016 21:00,-19.4,-16.5,12.6,10.6,0.207,0.158,0.191,0.097,0.03,0.03,0.02,0,13.7,10.7,9.1,7.9
6/2/2016 21:15,-19.4,-16.5,12.6,10.6,0.207,0.158,0.191,0.097,0.03,0.03,0.02,0,13.6,10.7,9.1,8
6/2/2016 21:30,-19.4,-16.6,12.5,10.6,0.207,0.158,0.191,0.097,0.03,0.03,0.02,0.01,13.4,10.7,9.1,8
6/2/2016 21:45,-19.4,-16.5,12.5,10.6,0.206,0.158,0.191,0.097,0.03,0.03,0.02,0,13.3,10.7,9.1,8
6/2/2016 22:00,-19.4,-16.6,12.5,10.6,0.206,0.158,0.191,0.097,0.03,0.03,0.02,0.01,13.1,10.8,9.1,7.9
6/2/2016 22:15,-19.4,-16.5,12.4,10.7,0.206,0.158,0.191,0.097,0.03,0.03,0.02,0,13,10.8,9.1,8
6/2/2016 22:30,-19.4,-16.5,12.4,10.7,0.206,0.158,0.191,0.097,0.03,0.03,0.02,0,12.9,10.9,9.1,8
6/2/2016 22:45,-19.4,-16.5,12.4,10.7,0.206,0.158,0.191,0.097,0.03,0.03,0.02,0,12.8,10.9,9.1,8
6/2/2016 23:00,-19.4,-16.5,12.3,10.7,0.206,0.158,0.191,0.097,0.03,0.03,0.02,0,12.7,10.9,9.1,8
6/2/2016 23:15,-19.4,-16.6,12.3,10.8,0.205,0.158,0.191,0.097,0.03,0.03,0.02,0,12.6,10.9,9.1,8
6/2/2016 23:30,-19.4,-16.6,12.2,10.8,0.205,0.158,0.191,0.097,0.03,0.03,0.03,0.01,12.4,10.9,9.1,7.9
6/2/2016 23:45,-19.4,-16.6,12.2,10.8,0.205,0.158,0.191,0.097,0.03,0.03,0.02,0.01,12.3,10.9,9.1,8
6/3/2016 0:00,-19.4,-16.6,12.2,10.8,0.205,0.158,0.191,0.097,0.03,0.03,0.02,0.01,12.2,10.9,9.1,8
6/3/2016 0:15,-19.4,-16.6,12.1,10.8,0.205,0.158,0.191,0.097,0.03,0.03,0.02,0.01,12.1,11,9.1,8
6/3/2016 0:30,-19.5,-16.6,12.1,10.8,0.205,0.158,0.191,0.097,0.03,0.03,0.02,0.01,12,10.9,9.1,8
6/3/2016 0:45,-19.5,-16.6,12,10.8,0.205,0.158,0.191,0.097,0.03,0.03,0.02,0,11.9,11,9.1,8
6/3/2016 1:00,-19.5,-16.6,12,10.8,0.205,0.158,0.191,0.097,0.03,0.04,0.02,0,11.8,11,9.1,8
6/3/2016 1:15,-19.5,-16.6,11.9,10.9,0.205,0.158,0.191,0.097,0.03,0.03,0.02,0.01,11.7,11,9.1,8
6/3/2016 1:30,-19.5,-16.6,11.9,10.9,0.205,0.158,0.191,0.097,0.03,0.03,0.02,0,11.6,11,9.1,8
6/3/2016 1:45,-19.5,-16.7,11.8,10.9,0.205,0.158,0.191,0.097,0.03,0.03,0.02,0,11.5,11,9.1,8
6/3/2016 2:00,-19.5,-16.6,11.8,10.9,0.205,0.158,0.191,0.097,0.03,0.03,0.02,0,11.4,11,9.2,8
6/3/2016 2:15,-19.5,-16.6,11.7,10.9,0.205,0.158,0.191,0.097,0.03,0.03,0.02,0,11.3,11,9.2,8
6/3/2016 2:30,-19.5,-16.6,11.7,10.9,0.205,0.158,0.191,0.097,0.03,0.03,0.02,0.01,11.2,11,9.2,8
6/3/2016 2:45,-19.5,-16.6,11.7,10.9,0.204,0.158,0.191,0.097,0.03,0.03,0.02,0,11.1,11,9.1,8
6/3/2016 3:00,-19.5,-16.7,11.6,10.9,0.204,0.158,0.191,0.097,0.03,0.03,0.02,0,11,11,9.2,8
6/3/2016 3:15,-19.5,-16.6,11.6,10.9,0.204,0.158,0.191,0.097,0.03,0.03,0.02,0,11,11,9.2,8
6/3/2016 3:30,-19.5,-16.7,11.5,10.9,0.204,0.158,0.191,0.097,0.03,0.03,0.02,0,10.9,11,9.2,8
6/3/2016 3:45,-19.5,-16.7,11.5,10.9,0.204,0.158,0.191,0.097,0.03,0.03,0.02,0,10.8,11,9.2,8
6/3/2016 4:00,-19.5,-16.7,11.4,10.9,0.204,0.158,0.191,0.097,0.03,0.03,0.02,0,10.7,11,9.2,8
6/3/2016 4:15,-19.5,-16.6,11.4,10.9,0.204,0.158,0.191,0.097,0.03,0.03,0.02,0,10.6,11,9.2,8
6/3/2016 4:30,-19.5,-16.7,11.3,10.9,0.204,0.158,0.191,0.097,0.03,0.03,0.02,0,10.6,11,9.2,8
6/3/2016 4:45,-19.5,-16.7,11.3,10.9,0.204,0.158,0.191,0.097,0.03,0.03,0.02,0.01,10.5,10.9,9.2,8
6/3/2016 5:00,-19.5,-16.7,11.2,10.9,0.204,0.158,0.191,0.097,0.03,0.03,0.02,0.01,10.4,10.9,9.2,8
6/3/2016 5:15,-19.5,-16.7,11.2,10.9,0.204,0.158,0.191,0.097,0.03,0.03,0.02,0.01,10.3,10.9,9.2,8
6/3/2016 5:30,-19.5,-16.7,11.1,10.9,0.204,0.158,0.191,0.097,0.03,0.03,0.02,0.01,10.3,10.9,9.2,8
6/3/2016 5:45,-19.5,-16.7,11.1,10.9,0.204,0.158,0.191,0.097,0.03,0.03,0.02,0,10.2,10.9,9.2,8
6/3/2016 6:00,-19.5,-16.7,11.1,10.9,0.204,0.158,0.191,0.097,0.03,0.03,0.02,0.01,10.2,10.9,9.2,8
6/3/2016 6:15,-19.5,-16.7,11,10.9,0.204,0.158,0.191,0.097,0.03,0.03,0.02,0,10.2,10.9,9.2,8
6/3/2016 6:30,-19.5,-16.7,11,10.9,0.204,0.158,0.191,0.097,0.03,0.03,0.02,0.01,10.1,10.9,9.2,8
6/3/2016 6:45,-19.5,-16.7,10.9,10.9,0.204,0.158,0.191,0.097,0.03,0.03,0.02,0,10,10.9,9.3,8
6/3/2016 7:00,-19.6,-16.7,10.9,10.9,0.204,0.158,0.191,0.097,0.02,0.03,0.02,0,10.1,10.9,9.2,8
6/3/2016 7:15,-19.6,-16.7,10.9,10.9,0.204,0.158,0.191,0.097,0.02,0.03,0.02,0,10.1,10.9,9.2,8
6/3/2016 7:30,-19.5,-16.7,10.8,10.9,0.204,0.158,0.191,0.097,0.03,0.03,0.02,0,10.2,10.8,9.2,8
6/3/2016 7:45,-19.5,-16.7,10.8,10.9,0.203,0.158,0.191,0.097,0.03,0.03,0.02,0.01,10.2,10.8,9.2,8
6/3/2016 8:00,-19.5,-16.7,10.8,10.9,0.203,0.158,0.191,0.097,0.03,0.03,0.02,0,10.3,10.8,9.2,8
6/3/2016 8:15,-19.6,-18.6,10.7,10.9,0.203,0.158,0.191,0.097,0.03,0.03,0.02,0.01,10.4,10.8,9.2,8
6/3/2016 8:30,-19.5,-18.6,10.7,10.9,0.203,0.158,0.191,0.097,0.03,0.03,0.02,0,10.5,10.7,9.2,8
6/3/2016 8:45,-20.5,-18.7,10.7,10.9,0.203,0.158,0.191,0.097,0.03,0.03,0.02,0,10.6,10.7,9.2,8
6/3/2016 9:00,-20.5,-18.7,10.7,10.9,0.203,0.158,0.191,0.097,0.03,0.03,0.02,0,10.7,10.7,9.2,8
6/3/2016 9:15,-20.4,-18.7,10.7,10.9,0.203,0.158,0.191,0.097,0.03,0.03,0.02,0,10.8,10.7,9.3,8
6/3/2016 9:30,-20.4,-18.7,10.7,10.9,0.203,0.158,0.191,0.097,0.03,0.03,0.02,0,11,10.7,9.3,8
6/3/2016 9:45,-20.5,-18.7,10.8,10.9,0.203,0.158,0.191,0.097,0.03,0.03,0.02,0.01,11.4,10.7,9.3,8
6/3/2016 10:00,-19.6,-18.7,10.8,10.9,0.203,0.158,0.191,0.097,0.03,0.03,0.02,0,11.7,10.7,9.3,8
6/3/2016 10:15,-20.5,-18.7,10.8,10.9,0.203,0.158,0.191,0.097,0.03,0.03,0.02,0,12,10.7,9.3,8
6/3/2016 10:30,-20.5,-18.7,10.8,10.9,0.203,0.158,0.191,0.097,0.03,0.03,0.02,0,12.2,10.7,9.3,8
6/3/2016 10:45,-19.6,-18.7,10.9,10.9,0.203,0.158,0.191,0.097,0.03,0.03,0.02,0.01,12.3,10.7,9.3,8
6/3/2016 11:00,-20.4,-18.7,11,10.8,0.203,0.158,0.191,0.097,0.04,0.04,0.02,0,12.4,10.7,9.3,8
6/3/2016 11:15,-20.4,-18.7,11,10.9,0.203,0.158,0.191,0.097,0.03,0.03,0.02,0,12.5,10.7,9.3,8
6/3/2016 11:30,-19.6,-18.7,11.1,10.9,0.203,0.158,0.191,0.097,0.03,0.03,0.02,0.01,12.6,10.7,9.3,8
6/3/2016 11:45,-19.6,-16.8,11.1,10.8,0.203,0.158,0.191,0.097,0.03,0.03,0.02,0,12.8,10.6,9.3,8
6/3/2016 12:00,-20.4,-18.7,11.2,10.8,0.203,0.157,0.191,0.097,0.03,0.03,0.02,0,13.1,10.6,9.3,8
6/3/2016 12:15,-19.6,-16.8,11.2,10.8,0.203,0.157,0.191,0.097,0.03,0.03,0.02,0.01,13.8,10.6,9.3,8
6/3/2016 12:30,-19.6,-16.8,11.3,10.8,0.204,0.157,0.191,0.097,0.03,0.03,0.02,0,14.7,10.6,9.3,8
6/3/2016 12:45,-19.6,-18.7,11.4,10.8,0.204,0.157,0.191,0.097,0.03,0.03,0.02,0,15.3,10.6,9.3,8
6/3/2016 13:00,-19.6,-18.7,11.5,10.8,0.204,0.157,0.191,0.097,0.03,0.03,0.02,0,15.9,10.6,9.3,8.1
6/3/2016 13:15,-19.6,-16.8,11.6,10.8,0.204,0.157,0.191,0.097,0.03,0.03,0.02,0,16.4,10.7,9.3,8
6/3/2016 13:30,-19.6,-16.8,11.8,10.8,0.204,0.157,0.191,0.097,0.03,0.03,0.02,0,17,10.6,9.3,8
6/3/2016 13:45,-20.4,-18.7,11.9,10.8,0.204,0.157,0.191,0.097,0.03,0.03,0.02,0,17.3,10.7,9.3,8
6/3/2016 14:00,-19.6,-18.7,12.1,10.8,0.204,0.157,0.191,0.097,0.03,0.03,0.02,0,17.4,10.7,9.3,8
6/3/2016 14:15,-19.5,-18.7,12.3,10.8,0.204,0.157,0.191,0.097,0.03,0.03,0.02,0.01,17.4,10.7,9.3,8
6/3/2016 14:30,-19.6,-18.7,12.5,10.8,0.204,0.157,0.191,0.097,0.03,0.03,0.02,0,17.4,10.7,9.3,8
6/3/2016 14:45,-19.5,-18.8,12.6,10.8,0.204,0.157,0.191,0.097,0.03,0.03,0.02,0.01,17.4,10.7,9.3,8
6/3/2016 15:00,-19.6,-18.8,12.8,10.8,0.203,0.157,0.191,0.097,0.03,0.03,0.02,0,17.7,10.7,9.3,8.1
6/3/2016 15:15,-19.5,-16.9,12.9,10.8,0.203,0.157,0.191,0.097,0.03,0.03,0.02,0.01,17.9,10.7,9.3,8
6/3/2016 15:30,-19.5,-18.8,13,10.9,0.203,0.157,0.191,0.097,0.03,0.03,0.02,0,18,10.8,9.3,8
6/3/2016 15:45,-19.6,-18.8,13.1,10.9,0.204,0.157,0.191,0.097,0.03,0.03,0.02,0,18.1,10.8,9.3,8
6/3/2016 16:00,-19.6,-18.8,13.2,10.9,0.203,0.157,0.191,0.097,0.03,0.03,0.02,0.01,18.1,10.9,9.3,8
6/3/2016 16:15,-19.5,-18.8,13.4,10.9,0.204,0.157,0.191,0.097,0.03,0.03,0.02,0,18,10.9,9.3,8
6/3/2016 16:30,-19.5,-16.8,13.5,10.9,0.203,0.157,0.191,0.097,0.03,0.03,0.02,0,17.9,10.9,9.3,8
6/3/2016 16:45,-19.6,-16.8,13.6,10.9,0.203,0.157,0.191,0.097,0.03,0.03,0.02,0,17.7,11,9.3,8
6/3/2016 17:00,-19.6,-16.9,13.6,10.9,0.203,0.157,0.191,0.097,0.03,0.03,0.02,0,17.6,11,9.3,8
6/3/2016 17:15,-19.6,-16.9,13.7,11,0.202,0.157,0.19,0.097,0.03,0.03,0.02,0,17.3,11,9.3,8
6/3/2016 17:30,-19.6,-16.8,13.8,11,0.202,0.157,0.191,0.097,0.03,0.03,0.02,0.01,17.2,11.1,9.3,8
6/3/2016 17:45,-19.6,-17,13.9,11,0.202,0.157,0.191,0.097,0.03,0.03,0.02,0,17.1,11.1,9.3,8
6/3/2016 18:00,-19.6,-16.9,13.9,11,0.202,0.157,0.191,0.097,0.03,0.03,0.02,0,17,11.1,9.4,8
6/3/2016 18:15,-19.6,-16.9,14,11,0.202,0.157,0.191,0.097,0.03,0.03,0.02,0,16.8,11.1,9.3,8
6/3/2016 18:30,-19.6,-16.9,14,11.1,0.202,0.157,0.19,0.097,0.03,0.03,0.02,0,16.6,11.3,9.3,8
6/3/2016 18:45,-19.6,-16.9,14,11.1,0.202,0.157,0.19,0.097,0.03,0.03,0.02,0.01,16.5,11.3,9.3,8
6/3/2016 19:00,-19.6,-16.9,14,11.1,0.202,0.157,0.191,0.097,0.03,0.03,0.02,0,16.3,11.3,9.3,8
6/3/2016 19:15,-19.6,-16.9,14,11.1,0.201,0.157,0.191,0.097,0.03,0.03,0.02,0,16.2,11.4,9.4,8.1
6/3/2016 19:30,-19.6,-16.9,14,11.2,0.201,0.157,0.19,0.097,0.03,0.03,0.02,0.01,16,11.4,9.3,8
6/3/2016 19:45,-19.6,-16.9,14,11.2,0.201,0.157,0.191,0.097,0.03,0.03,0.02,0,15.8,11.5,9.3,8
6/3/2016 20:00,-19.6,-17,14,11.2,0.201,0.157,0.191,0.097,0.03,0.03,0.02,0,15.7,11.5,9.4,8
6/3/2016 20:15,-19.6,-16.9,14,11.2,0.201,0.157,0.19,0.097,0.03,0.03,0.02,0,15.5,11.5,9.3,8
6/3/2016 20:30,-19.6,-16.9,13.9,11.3,0.201,0.157,0.191,0.097,0.03,0.03,0.02,0,15.3,11.5,9.3,8
6/3/2016 20:45,-19.6,-17,13.9,11.3,0.201,0.157,0.19,0.097,0.03,0.03,0.02,0.01,15.2,11.5,9.3,8
6/3/2016 21:00,-19.7,-16.9,13.9,11.3,0.201,0.157,0.19,0.097,0.03,0.03,0.02,0.01,15,11.6,9.3,8
6/3/2016 21:15,-19.6,-17,13.9,11.3,0.2,0.157,0.19,0.097,0.03,0.03,0.02,0.01,14.9,11.6,9.3,8
6/3/2016 21:30,-19.6,-17,13.8,11.4,0.2,0.157,0.191,0.097,0.03,0.03,0.02,0.01,14.7,11.7,9.3,8
6/3/2016 21:45,-19.6,-17,13.7,11.4,0.2,0.157,0.191,0.097,0.03,0.03,0.02,0,14.7,11.7,9.3,8
6/3/2016 22:00,-19.6,-17,13.7,11.4,0.2,0.157,0.191,0.097,0.03,0.03,0.02,0,14.5,11.7,9.4,8
6/3/2016 22:15,-19.7,-17,13.6,11.4,0.2,0.157,0.19,0.097,0.03,0.03,0.02,0,14.4,11.7,9.4,8
6/3/2016 22:30,-19.7,-17,13.6,11.4,0.2,0.157,0.191,0.097,0.03,0.03,0.02,0,14.3,11.8,9.4,8
6/3/2016 22:45,-19.7,-17,13.6,11.5,0.2,0.157,0.19,0.097,0.03,0.04,0.02,0.01,14.2,11.8,9.3,8.1
6/3/2016 23:00,-19.7,-17,13.5,11.5,0.2,0.157,0.19,0.097,0.03,0.03,0.02,0,14.1,11.8,9.3,8.1
6/3/2016 23:15,-19.6,-17,13.6,11.5,0.199,0.157,0.19,0.097,0.03,0.03,0.02,0.01,14,11.8,9.4,8.1
6/3/2016 23:30,-19.6,-17,13.4,11.5,0.199,0.157,0.19,0.097,0.03,0.03,0.02,0,13.9,11.8,9.4,8
6/3/2016 23:45,-19.7,-17,13.4,11.5,0.199,0.157,0.19,0.097,0.03,0.03,0.02,0,13.8,11.8,9.4,8.1
6/4/2016 0:00,-19.7,-17,13.4,11.5,0.199,0.157,0.19,0.097,0.03,0.03,0.02,0.01,13.6,11.8,9.4,8.1
6/4/2016 0:15,-19.7,-17,13.3,11.6,0.199,0.157,0.19,0.097,0.03,0.04,0.02,0.01,13.5,11.8,9.4,8
6/4/2016 0:30,-19.7,-17,13.3,11.6,0.199,0.157,0.19,0.097,0.03,0.03,0.02,0,13.4,11.9,9.4,8.1
6/4/2016 0:45,-19.7,-17,13.2,11.6,0.199,0.157,0.19,0.097,0.03,0.03,0.02,0,13.3,11.9,9.4,8.1
6/4/2016 1:00,-19.7,-17,13.2,11.6,0.199,0.157,0.19,0.097,0.03,0.03,0.02,0,13.2,11.9,9.4,8.1
6/4/2016 1:15,-19.7,-17,13.1,11.6,0.198,0.157,0.19,0.097,0.04,0.03,0.02,0,13.1,11.9,9.4,8
6/4/2016 1:30,-19.7,-17,13.1,11.6,0.198,0.157,0.19,0.097,0.03,0.03,0.02,0.01,13,11.9,9.4,8
6/4/2016 1:45,-19.7,-17,13,11.6,0.198,0.157,0.19,0.097,0.03,0.03,0.02,0.01,12.9,11.9,9.4,8.1
6/4/2016 2:00,-19.7,-17,13,11.6,0.198,0.157,0.19,0.097,0.03,0.03,0.02,0.01,12.8,11.9,9.4,8.1
6/4/2016 2:15,-19.7,-17,12.9,11.6,0.198,0.157,0.19,0.097,0.03,0.03,0.02,0,12.7,11.9,9.4,8.1
6/4/2016 2:30,-19.7,-17,12.9,11.7,0.198,0.157,0.19,0.097,0.03,0.03,0.02,0.01,12.6,11.9,9.4,8.1
6/4/2016 2:45,-19.7,-17,12.8,11.7,0.198,0.157,0.19,0.097,0.03,0.03,0.02,0,12.6,11.9,9.4,8.1
6/4/2016 3:00,-19.7,-17,12.8,11.7,0.198,0.157,0.19,0.097,0.03,0.03,0.02,0.01,12.5,11.9,9.5,8.1
6/4/2016 3:15,-19.7,-17,12.7,11.7,0.198,0.157,0.19,0.097,0.03,0.03,0.02,0.01,12.4,11.9,9.4,8.1
6/4/2016 3:30,-19.7,-17,12.7,11.7,0.198,0.157,0.19,0.097,0.03,0.03,0.02,0.01,12.3,11.9,9.4,8.1
6/4/2016 3:45,-19.7,-17.1,12.7,11.7,0.198,0.157,0.19,0.097,0.03,0.03,0.02,0,12.2,11.9,9.4,8.1
6/4/2016 4:00,-19.7,-17,12.6,11.7,0.198,0.157,0.19,0.097,0.03,0.03,0.02,0,12.2,11.9,9.4,8.1
6/4/2016 4:15,-19.7,-17,12.6,11.7,0.198,0.157,0.19,0.097,0.03,0.03,0.02,0,12.1,11.8,9.5,8.1
6/4/2016 4:30,-19.7,-17.1,12.5,11.7,0.198,0.157,0.19,0.097,0.03,0.04,0.02,0.01,12.1,11.8,9.5,8.1
6/4/2016 4:45,-19.7,-17,12.5,11.7,0.198,0.157,0.19,0.097,0.03,0.03,0.02,0,12,11.8,9.5,8.1
6/4/2016 5:00,-19.7,-17.1,12.4,11.7,0.197,0.157,0.19,0.097,0.03,0.03,0.02,0.01,11.9,11.8,9.5,8.1
6/4/2016 5:15,-19.7,-17.1,12.4,11.7,0.197,0.157,0.19,0.097,0.03,0.03,0.02,0.01,11.9,11.8,9.5,8.1
6/4/2016 5:30,-19.7,-17.1,12.3,11.7,0.197,0.157,0.19,0.097,0.03,0.03,0.02,0,11.8,11.8,9.5,8.1
6/4/2016 5:45,-19.7,-17.1,12.3,11.7,0.197,0.157,0.19,0.097,0.03,0.03,0.02,0,11.8,11.8,9.5,8
6/4/2016 6:00,-19.7,-17.1,12.3,11.7,0.197,0.157,0.19,0.097,0.03,0.03,0.02,0,11.7,11.8,9.5,8
6/4/2016 6:15,-19.7,-17.1,12.2,11.7,0.197,0.157,0.19,0.097,0.03,0.03,0.02,0.01,11.7,11.8,9.5,8.1
6/4/2016 6:30,-19.7,-17.1,12.2,11.7,0.197,0.157,0.19,0.097,0.03,0.03,0.02,0,11.6,11.8,9.5,8
6/4/2016 6:45,-19.7,-17.1,12.2,11.7,0.197,0.157,0.19,0.097,0.03,0.03,0.02,0,11.6,11.8,9.5,8.1
6/4/2016 7:00,-19.7,-17.1,12.1,11.7,0.197,0.157,0.19,0.097,0.03,0.03,0.02,0.01,11.6,11.8,9.5,8.1
6/4/2016 7:15,-19.7,-17.2,12.1,11.7,0.197,0.157,0.19,0.097,0.03,0.03,0.02,0,11.6,11.7,9.5,8.1
6/4/2016 7:30,-19.7,-17.1,12,11.7,0.197,0.157,0.19,0.097,0.03,0.03,0.02,0.01,11.6,11.7,9.5,8.1
6/4/2016 7:45,-19.7,-17.1,12,11.7,0.197,0.157,0.19,0.097,0.03,0.03,0.02,0.01,11.7,11.7,9.5,8.1
6/4/2016 8:00,-19.7,-19,12,11.7,0.197,0.157,0.19,0.097,0.03,0.03,0.03,0,11.8,11.7,9.5,8.1
6/4/2016 8:15,-19.7,-17.1,12,11.7,0.197,0.157,0.19,0.097,0.03,0.03,0.02,0,11.9,11.7,9.5,8.1
6/4/2016 8:30,-19.7,-19.1,12,11.7,0.197,0.157,0.19,0.097,0.03,0.03,0.02,0,11.9,11.7,9.5,8.1
