TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(80cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(80cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(80cm)
MST,kPa,kPa,degC,degC,m3/m3,m3/m3,m3/m3,m3/m3,dS/m,dS/m,dS/m,dS/m,degC,degC,degC,degC
7/28/2016 1:30,-420.9,-1336,15.7,15.4,0.143,0.13,0.094,0.245,0.01,0.01,0.01,0.06,15.2,15.1,15,13.9
7/28/2016 1:45,-414.7,-1326,15.6,15.4,0.143,0.13,0.094,0.242,0.01,0.02,0.01,0.05,15.2,15,15,13.9
7/28/2016 2:00,-511.6,-1334,15.6,15.4,0.144,0.13,0.094,0.238,0.01,0.01,0.01,0.04,15.2,15,14.9,13.9
7/28/2016 2:15,-497.6,-1324,15.6,15.4,0.143,0.13,0.094,0.235,0.01,0.02,0.01,0.04,15.2,15,14.9,13.9
7/28/2016 2:30,-393.8,-1328,15.6,15.3,0.143,0.131,0.094,0.233,0.01,0.02,0.01,0.04,15.1,15,14.9,13.9
7/28/2016 2:45,-373.6,-1328,15.2,15.3,0.15,0.13,0.093,0.37,0.01,0.01,0.01,0.06,14.3,15,14.9,14
7/28/2016 3:00,-456.9,-1318,14.9,15.3,0.151,0.128,0.187,0.378,0.01,0.02,0.01,0.09,14.2,15,14.9,13.9
7/28/2016 3:15,-361.7,-1340,14.7,15.3,0.152,0.13,0.344,0.378,0.01,0.02,0.06,0.08,14.3,15,14.6,13.8
7/28/2016 3:30,-104.2,-1314,14.6,15.3,0.153,0.137,0.344,0.379,0.01,0.03,0.05,0.08,14.3,15,14.4,13.7
7/28/2016 3:45,-50.8,-1322,14.6,15.2,0.154,0.148,0.344,0.379,0.01,0.03,0.05,0.08,14.3,14.9,14.3,13.7
7/28/2016 4:00,-29.8,-1274,14.5,15.2,0.155,0.158,0.343,0.378,0.01,0.03,0.05,0.07,14.3,14.9,14.3,13.7
7/28/2016 4:15,-19.5,-1182,14.6,15.2,0.156,0.164,0.341,0.379,0.01,0.03,0.05,0.07,14.3,14.9,14.3,13.7
7/28/2016 4:30,-18.6,-864,14.6,15.1,0.157,0.17,0.341,0.379,0.01,0.04,0.05,0.07,14.3,14.9,14.2,13.7
7/28/2016 4:45,-20,-594.7,14.6,15.1,0.158,0.173,0.339,0.379,0.01,0.04,0.04,0.07,14.3,14.8,14.2,13.7
7/28/2016 5:00,-17.4,-425.6,14.6,15.1,0.159,0.177,0.331,0.378,0.01,0.04,0.02,0.07,14.3,14.8,14.3,13.6
7/28/2016 5:15,-17,-301.4,14.6,15,0.16,0.179,0.309,0.377,0.01,0.04,0.02,0.08,14.3,14.8,14.3,13.6
7/28/2016 5:30,-18.4,-226.6,14.6,15,0.16,0.181,0.305,0.38,0.02,0.03,0.01,0.07,14.3,14.8,14.3,13.6
7/28/2016 5:45,-17.9,-176.5,14.6,15,0.16,0.182,0.303,0.38,0.02,0.04,0.01,0.07,14.3,14.8,14.3,13.6
7/28/2016 6:00,-17.3,-141.5,14.6,14.9,0.16,0.184,0.281,0.38,0.01,0.04,0.01,0.07,14.2,14.8,14.3,13.6
7/28/2016 6:15,-15.8,-115.8,14.6,14.9,0.161,0.185,0.275,0.379,0.01,0.04,0.01,0.07,14.2,14.7,14.3,13.6
7/28/2016 6:30,-15.1,-96.1,14.6,14.9,0.161,0.185,0.243,0.38,0.01,0.04,0.01,0.07,14.2,14.7,14.3,13.6
7/28/2016 6:45,-14.5,-82.5,14.6,14.9,0.16,0.186,0.239,0.38,0.01,0.04,0.01,0.07,14.2,14.7,14.3,13.6
7/28/2016 7:00,-14.3,-74.3,14.6,14.8,0.16,0.187,0.23,0.38,0.01,0.04,0.01,0.07,14.2,14.7,14.3,13.6
7/28/2016 7:15,-13.8,-67.7,14.6,14.8,0.16,0.187,0.227,0.38,0.01,0.04,0.01,0.07,14.2,14.7,14.2,13.6
7/28/2016 7:30,-13.5,-61.2,14.6,14.8,0.16,0.188,0.224,0.38,0.02,0.04,0.01,0.07,14.2,14.6,14.2,13.6
7/28/2016 7:45,-13.9,-56.4,14.6,14.8,0.16,0.188,0.222,0.38,0.01,0.04,0.01,0.07,14.2,14.6,14.2,13.6
7/28/2016 8:00,-13.1,-52.7,14.6,14.8,0.16,0.188,0.22,0.38,0.02,0.04,0.01,0.07,14.2,14.6,14.2,13.6
7/28/2016 8:15,-12.9,-49.7,14.6,14.7,0.16,0.188,0.217,0.38,0.01,0.04,0.01,0.07,14.2,14.6,14.2,13.6
7/28/2016 8:30,-13.8,-47.3,14.7,14.7,0.16,0.189,0.215,0.38,0.01,0.04,0.01,0.07,14.3,14.6,14.2,13.5
7/28/2016 8:45,-13.8,-45.2,14.7,14.7,0.16,0.189,0.211,0.378,0.01,0.04,0.01,0.07,14.3,14.6,14.2,13.6
7/28/2016 9:00,-12.5,-43.5,14.7,14.7,0.16,0.19,0.208,0.378,0.02,0.03,0.01,0.07,14.3,14.6,14.2,13.6
7/28/2016 9:15,-13.8,-42.1,14.8,14.7,0.159,0.19,0.206,0.378,0.01,0.04,0.01,0.07,14.3,14.6,14.2,13.5
7/28/2016 9:30,-13.9,-40.8,14.8,14.7,0.159,0.19,0.205,0.378,0.01,0.04,0.01,0.07,14.4,14.5,14.2,13.5
7/28/2016 9:45,-12.4,-39.6,14.9,14.7,0.159,0.19,0.204,0.378,0.01,0.04,0.01,0.07,14.4,14.5,14.2,13.5
7/28/2016 10:00,-14,-37.9,14.9,14.6,0.159,0.19,0.202,0.378,0.01,0.04,0.01,0.07,14.4,14.5,14.2,13.5
7/28/2016 10:15,-14.1,-36.5,15,14.6,0.159,0.191,0.201,0.378,0.02,0.04,0.01,0.08,14.5,14.5,14.2,13.6
7/28/2016 10:30,-14.2,-35.3,15,14.6,0.158,0.191,0.199,0.378,0.01,0.04,0.01,0.07,14.5,14.5,14.2,13.5
7/28/2016 10:45,-14.2,-34.3,15.1,14.6,0.158,0.191,0.199,0.378,0.01,0.04,0.01,0.07,14.6,14.5,14.2,13.5
7/28/2016 11:00,-14.2,-33.4,15.2,14.6,0.158,0.191,0.198,0.378,0.01,0.03,0.01,0.07,14.7,14.5,14.2,13.5
7/28/2016 11:15,-14.3,-32.6,15.4,14.6,0.158,0.191,0.196,0.378,0.01,0.04,0.01,0.08,14.8,14.5,14.2,13.5
7/28/2016 11:30,-14.4,-31.7,15.5,14.6,0.158,0.192,0.196,0.379,0.01,0.04,0.01,0.07,14.9,14.4,14.1,13.5
7/28/2016 11:45,-14.5,-31.1,15.6,14.6,0.158,0.192,0.196,0.378,0.01,0.04,0.01,0.08,15,14.4,14.1,13.5
7/28/2016 12:00,-14.5,-30.5,15.7,14.7,0.158,0.192,0.195,0.378,0.01,0.04,0.01,0.07,15.1,14.4,14.1,13.5
7/28/2016 12:15,-14.6,-30,15.8,14.7,0.158,0.192,0.194,0.378,0.01,0.04,0.01,0.07,15,14.4,14.1,13.5
7/28/2016 12:30,-14.6,-29.5,15.8,14.7,0.158,0.192,0.194,0.378,0.01,0.04,0.01,0.08,15.1,14.4,14.1,13.5
7/28/2016 12:45,-14.8,-29.1,15.9,14.7,0.157,0.192,0.193,0.378,0.01,0.04,0.01,0.07,15.1,14.4,14.2,13.5
7/28/2016 13:00,-14.9,-28.8,16,14.7,0.157,0.192,0.193,0.379,0.01,0.04,0.01,0.07,15.2,14.4,14.1,13.5
7/28/2016 13:15,-15,-28.5,16,14.8,0.157,0.193,0.193,0.378,0.01,0.04,0.01,0.07,15.2,14.4,14.1,13.5
7/28/2016 13:30,-13.3,-28.2,16.1,14.8,0.157,0.193,0.192,0.378,0.01,0.04,0.01,0.07,15.3,14.4,14.1,13.5
7/28/2016 13:45,-15.1,-28,16.1,14.8,0.157,0.193,0.192,0.38,0.01,0.04,0.01,0.07,15.3,14.4,14.1,13.5
7/28/2016 14:00,-15.2,-27.7,16.2,14.8,0.157,0.193,0.191,0.382,0.01,0.03,0.01,0.07,15.3,14.4,14.1,13.5
7/28/2016 14:15,-15.2,-27.6,16.2,14.8,0.156,0.193,0.191,0.381,0.01,0.04,0.01,0.07,15.3,14.4,14.2,13.5
7/28/2016 14:30,-15.2,-27.4,16.3,14.9,0.157,0.193,0.19,0.381,0.01,0.04,0.01,0.07,15.3,14.4,14.1,13.5
7/28/2016 14:45,-15.2,-27.3,16.3,14.9,0.156,0.193,0.19,0.381,0.01,0.04,0.01,0.07,15.4,14.4,14.2,13.5
7/28/2016 15:00,-13.6,-27.2,16.4,14.9,0.156,0.194,0.188,0.381,0.01,0.04,0.01,0.07,15.4,14.4,14.2,13.5
7/28/2016 15:15,-13.6,-27.1,16.5,14.9,0.156,0.194,0.188,0.381,0.01,0.03,0.01,0.07,15.4,14.4,14.2,13.5
7/28/2016 15:30,-15.3,-27,16.5,14.9,0.156,0.194,0.188,0.382,0.01,0.04,0.01,0.07,15.5,14.4,14.2,13.5
7/28/2016 15:45,-15.4,-26.9,16.6,15,0.156,0.194,0.188,0.381,0.01,0.03,0.01,0.07,15.5,14.4,14.2,13.5
7/28/2016 16:00,-15.5,-30.9,16.6,15,0.156,0.194,0.184,0.381,0.01,0.04,0.01,0.07,15.5,14.4,14.2,13.5
7/28/2016 16:15,-15.6,-30,16.6,15,0.156,0.194,0.184,0.381,0.01,0.04,0.01,0.07,15.5,14.4,14.2,13.5
7/28/2016 16:30,-14.7,-29.6,16.7,15,0.156,0.194,0.184,0.381,0.01,0.04,0.01,0.07,15.6,14.4,14.2,13.5
7/28/2016 16:45,-15.7,-30.5,16.7,15.1,0.156,0.194,0.184,0.38,0.01,0.03,0.01,0.07,15.5,14.4,14.2,13.5
7/28/2016 17:00,-15.6,-26.8,16.7,15.1,0.156,0.194,0.183,0.381,0.01,0.04,0.01,0.07,15.6,14.4,14.2,13.5
7/28/2016 17:15,-14,-26.8,16.7,15.1,0.155,0.194,0.183,0.379,0.01,0.04,0.01,0.07,15.6,14.4,14.2,13.5
7/28/2016 17:30,-14,-26.9,16.7,15.1,0.155,0.194,0.183,0.378,0.01,0.03,0.01,0.07,15.6,14.4,14.2,13.5
7/28/2016 17:45,-14.1,-26.9,16.7,15.1,0.155,0.194,0.182,0.379,0.01,0.04,0.01,0.07,15.7,14.4,14.2,13.5
7/28/2016 18:00,-14.1,-27,16.7,15.1,0.155,0.194,0.182,0.379,0.01,0.03,0.02,0.07,15.6,14.4,14.2,13.5
7/28/2016 18:15,-14.2,-27,16.7,15.2,0.155,0.194,0.182,0.379,0.01,0.04,0.01,0.07,15.7,14.4,14.2,13.5
7/28/2016 18:30,-14.3,-27,16.7,15.2,0.155,0.194,0.182,0.38,0.01,0.03,0.01,0.07,15.6,14.4,14.2,13.5
7/28/2016 18:45,-14.3,-27.1,16.7,15.2,0.155,0.194,0.182,0.379,0.01,0.03,0.02,0.07,15.6,14.5,14.2,13.5
7/28/2016 19:00,-14.3,-27.1,16.7,15.2,0.155,0.194,0.182,0.38,0.01,0.03,0.01,0.07,15.6,14.5,14.2,13.5
7/28/2016 19:15,-16.1,-27.2,16.6,15.2,0.155,0.194,0.182,0.38,0.01,0.04,0.01,0.07,15.6,14.5,14.3,13.5
7/28/2016 19:30,-14.5,-27.3,16.6,15.2,0.155,0.194,0.182,0.38,0.01,0.04,0.01,0.07,15.6,14.5,14.3,13.5
7/28/2016 19:45,-14.5,-27.3,16.6,15.2,0.155,0.195,0.182,0.38,0.01,0.04,0.01,0.08,15.6,14.5,14.3,13.5
7/28/2016 20:00,-16.3,-27.3,16.6,15.2,0.155,0.194,0.182,0.38,0.01,0.04,0.01,0.07,15.6,14.5,14.3,13.5
7/28/2016 20:15,-14.6,-27.3,16.5,15.3,0.155,0.195,0.182,0.38,0.01,0.04,0.01,0.07,15.6,14.5,14.3,13.5
7/28/2016 20:30,-14.7,-27.4,16.5,15.3,0.155,0.195,0.181,0.38,0.01,0.04,0.01,0.07,15.6,14.5,14.3,13.5
7/28/2016 20:45,-14.7,-27.4,16.4,15.3,0.155,0.195,0.181,0.379,0.01,0.04,0.01,0.07,15.5,14.5,14.3,13.5
7/28/2016 21:00,-14.7,-27.4,16.4,15.3,0.155,0.195,0.181,0.38,0.01,0.03,0.01,0.08,15.5,14.5,14.3,13.5
7/28/2016 21:15,-14.8,-27.5,16.4,15.3,0.155,0.195,0.18,0.38,0.01,0.04,0.01,0.07,15.5,14.5,14.3,13.5
7/28/2016 21:30,-14.9,-27.5,16.3,15.3,0.155,0.195,0.18,0.381,0.01,0.04,0.01,0.07,15.5,14.5,14.3,13.5
7/28/2016 21:45,-16.6,-27.6,16.3,15.3,0.155,0.195,0.18,0.38,0.01,0.03,0.01,0.07,15.5,14.5,14.3,13.5
7/28/2016 22:00,-14.9,-27.6,16.3,15.3,0.155,0.195,0.18,0.38,0.01,0.04,0.01,0.07,15.5,14.5,14.3,13.5
7/28/2016 22:15,-16.7,-27.7,16.2,15.3,0.155,0.195,0.18,0.38,0.01,0.04,0.01,0.07,15.4,14.5,14.4,13.5
7/28/2016 22:30,-15,-27.7,16.2,15.3,0.155,0.195,0.18,0.38,0.01,0.03,0.01,0.07,15.5,14.5,14.3,13.5
7/28/2016 22:45,-15,-27.7,16.2,15.3,0.155,0.195,0.18,0.381,0.01,0.04,0.01,0.08,15.5,14.6,14.4,13.5
7/28/2016 23:00,-15.1,-27.7,16.2,15.3,0.155,0.195,0.18,0.382,0.01,0.04,0.01,0.07,15.4,14.5,14.3,13.5
7/28/2016 23:15,-15.1,-27.8,16.1,15.3,0.155,0.195,0.18,0.382,0.01,0.03,0.01,0.08,15.4,14.5,14.4,13.5
7/28/2016 23:30,-15.1,-27.8,16.1,15.3,0.155,0.195,0.18,0.382,0.01,0.04,0.01,0.08,15.4,14.5,14.4,13.5
7/28/2016 23:45,-15.2,-27.8,16.1,15.2,0.155,0.195,0.18,0.382,0.01,0.04,0.01,0.08,15.3,14.6,14.4,13.5
7/29/2016 0:00,-17,-27.8,16.1,15.2,0.155,0.195,0.179,0.382,0.01,0.04,0.01,0.07,15.3,14.6,14.4,13.5
7/29/2016 0:15,-15.2,-27.9,16.1,15.2,0.155,0.195,0.18,0.382,0.01,0.04,0.01,0.08,15.3,14.6,14.4,13.5
7/29/2016 0:30,-15.3,-27.9,16,15.2,0.155,0.195,0.179,0.382,0.01,0.04,0.01,0.08,15.3,14.6,14.4,13.5
7/29/2016 0:45,-15.3,-28,16,15.2,0.155,0.195,0.179,0.382,0.01,0.04,0.02,0.07,15.3,14.6,14.4,13.5
7/29/2016 1:00,-15.3,-28,16,15.2,0.155,0.196,0.179,0.382,0.01,0.04,0.01,0.08,15.3,14.6,14.4,13.5
7/29/2016 1:15,-17.2,-28,16,15.2,0.155,0.195,0.179,0.382,0.01,0.03,0.01,0.08,15.3,14.6,14.4,13.5
7/29/2016 1:30,-17.3,-28,15.9,15.2,0.154,0.196,0.179,0.382,0.01,0.04,0.01,0.08,15.3,14.6,14.4,13.5
7/29/2016 1:45,-15.4,-28,15.9,15.2,0.154,0.196,0.179,0.382,0.01,0.04,0.01,0.07,15.3,14.6,14.4,13.5
7/29/2016 2:00,-15.4,-28,15.9,15.2,0.154,0.196,0.179,0.382,0.01,0.04,0.01,0.08,15.2,14.6,14.4,13.5
7/29/2016 2:15,-15.5,-28,15.9,15.2,0.155,0.196,0.178,0.381,0.02,0.03,0.01,0.08,15.3,14.6,14.4,13.5
7/29/2016 2:30,-15.6,-28.1,15.9,15.2,0.154,0.196,0.178,0.381,0.01,0.03,0.01,0.08,15.3,14.6,14.4,13.5
7/29/2016 2:45,-15.6,-28.1,15.8,15.2,0.154,0.197,0.178,0.381,0.01,0.04,0.02,0.08,15.2,14.6,14.4,13.5
7/29/2016 3:00,-15.6,-28.1,15.8,15.2,0.154,0.197,0.177,0.381,0.01,0.04,0.01,0.07,15.2,14.6,14.4,13.5
7/29/2016 3:15,-15.6,-28.1,15.8,15.2,0.155,0.197,0.178,0.381,0.02,0.04,0.01,0.08,15.2,14.6,14.4,13.5
7/29/2016 3:30,-15.6,-28.2,15.8,15.1,0.154,0.197,0.178,0.381,0.01,0.04,0.01,0.08,15.2,14.6,14.4,13.5
7/29/2016 3:45,-17.6,-28.1,15.8,15.1,0.154,0.197,0.178,0.38,0.01,0.04,0.01,0.07,15.1,14.6,14.4,13.5
7/29/2016 4:00,-15.7,-28.2,15.8,15.1,0.154,0.197,0.179,0.38,0.01,0.04,0.01,0.08,15.2,14.6,14.4,13.5
7/29/2016 4:15,-15.8,-28.2,15.8,15.1,0.154,0.197,0.178,0.38,0.01,0.03,0.01,0.07,15.1,14.6,14.4,13.5
7/29/2016 4:30,-15.8,-28.3,15.7,15.1,0.154,0.197,0.177,0.38,0.01,0.03,0.01,0.08,15.2,14.6,14.4,13.5
7/29/2016 4:45,-15.8,-28.3,15.7,15.1,0.154,0.197,0.177,0.38,0.01,0.04,0.01,0.08,15.1,14.6,14.4,13.5
7/29/2016 5:00,-17.8,-28.3,15.7,15.1,0.154,0.197,0.177,0.38,0.02,0.04,0.01,0.08,15.1,14.6,14.4,13.6
7/29/2016 5:15,-15.8,-28.3,15.7,15.1,0.154,0.197,0.177,0.38,0.01,0.03,0.01,0.08,15.1,14.6,14.4,13.6
7/29/2016 5:30,-15.9,-28.3,15.7,15.1,0.154,0.197,0.177,0.366,0.01,0.03,0.01,0.08,15.1,14.6,14.4,13.6
7/29/2016 5:45,-15.9,-28.4,15.6,15.1,0.154,0.198,0.176,0.363,0.01,0.03,0.01,0.08,15.1,14.6,14.4,13.5
7/29/2016 6:00,-16,-28.4,15.6,15.1,0.154,0.198,0.176,0.36,0.01,0.04,0.01,0.08,15.1,14.6,14.4,13.6
7/29/2016 6:15,-16,-28.4,15.6,15.1,0.154,0.198,0.176,0.356,0.01,0.04,0.01,0.07,15.1,14.6,14.4,13.6
7/29/2016 6:30,-18,-28.4,15.5,15.1,0.154,0.198,0.176,0.353,0.02,0.04,0.01,0.08,15.1,14.6,14.4,13.6
7/29/2016 6:45,-16.1,-28.4,15.5,15,0.154,0.198,0.176,0.349,0.01,0.04,0.01,0.08,15.1,14.6,14.4,13.5
7/29/2016 7:00,-16.1,-28.4,15.5,15,0.154,0.198,0.176,0.348,0.01,0.04,0.01,0.08,15,14.6,14.4,13.6
7/29/2016 7:15,-16.1,-28.4,15.5,15,0.154,0.198,0.176,0.347,0.01,0.04,0.01,0.07,15,14.6,14.4,13.6
7/29/2016 7:30,-18.1,-28.5,15.5,15,0.154,0.198,0.176,0.346,0.01,0.04,0.01,0.08,15,14.6,14.4,13.6
7/29/2016 7:45,-18.2,-28.5,15.5,15,0.154,0.198,0.176,0.337,0.01,0.04,0.01,0.08,15,14.6,14.4,13.6
7/29/2016 8:00,-16.2,-28.5,15.5,15,0.153,0.198,0.176,0.333,0.01,0.04,0.01,0.08,15,14.6,14.4,13.6
7/29/2016 8:15,-18.3,-28.5,15.5,15,0.153,0.198,0.176,0.302,0.01,0.04,0.01,0.08,15,14.6,14.4,13.6
7/29/2016 8:30,-18.4,-28.6,15.5,15,0.153,0.198,0.175,0.296,0.01,0.04,0.01,0.08,15,14.6,14.4,13.6
7/29/2016 8:45,-18.5,-28.7,15.5,15,0.153,0.198,0.175,0.293,0.02,0.04,0.01,0.08,15,14.6,14.4,13.6
7/29/2016 9:00,-18.5,-28.7,15.5,15,0.153,0.198,0.175,0.291,0.01,0.04,0.01,0.08,15.1,14.6,14.4,13.6
7/29/2016 9:15,-18.5,-28.8,15.6,15,0.153,0.198,0.175,0.289,0.01,0.04,0.01,0.08,15.1,14.6,14.4,13.6
7/29/2016 9:30,-18.6,-28.8,15.6,15,0.153,0.198,0.175,0.287,0.01,0.04,0.01,0.08,15.1,14.6,14.4,13.6
7/29/2016 9:45,-18.7,-29,15.6,15,0.153,0.198,0.175,0.285,0.01,0.04,0.01,0.08,15.1,14.6,14.4,13.6
7/29/2016 10:00,-18.9,-29,15.7,14.9,0.153,0.198,0.174,0.282,0.01,0.03,0.01,0.08,15.2,14.6,14.4,13.6
7/29/2016 10:15,-19.1,-29.1,15.7,14.9,0.152,0.198,0.174,0.28,0.01,0.04,0.01,0.08,15.2,14.6,14.4,13.6
7/29/2016 10:30,-19.2,-29.2,15.8,14.9,0.152,0.198,0.174,0.279,0.01,0.03,0.01,0.08,15.2,14.5,14.4,13.6
7/29/2016 10:45,-19.1,-29.4,15.8,14.9,0.152,0.198,0.174,0.278,0.01,0.04,0.01,0.08,15.3,14.5,14.4,13.6
7/29/2016 11:00,-19.2,-29.5,15.9,14.9,0.152,0.198,0.174,0.276,0.01,0.04,0.01,0.08,15.4,14.5,14.4,13.6
7/29/2016 11:15,-19.2,-29.7,16,15,0.152,0.198,0.174,0.276,0.01,0.03,0.01,0.08,15.4,14.5,14.4,13.6
7/29/2016 11:30,-19.4,-29.8,16.1,15,0.152,0.198,0.174,0.275,0.01,0.04,0.01,0.08,15.5,14.5,14.4,13.6
7/29/2016 11:45,-19.6,-29.9,16.2,15,0.152,0.198,0.174,0.274,0.01,0.04,0.01,0.08,15.6,14.6,14.4,13.6
7/29/2016 12:00,-19.7,-30.2,16.3,15,0.151,0.198,0.174,0.273,0.01,0.03,0.01,0.08,15.6,14.5,14.4,13.6
7/29/2016 12:15,-19.8,-30.2,16.4,15,0.151,0.198,0.174,0.273,0.01,0.04,0.01,0.08,15.6,14.5,14.4,13.6
7/29/2016 12:30,-19.8,-30.5,16.5,15,0.151,0.198,0.174,0.271,0.01,0.03,0.01,0.07,15.7,14.5,14.4,13.6
7/29/2016 12:45,-19.9,-30.6,16.6,15,0.151,0.198,0.174,0.271,0.01,0.04,0.01,0.07,15.7,14.6,14.4,13.6
7/29/2016 13:00,-20,-30.9,16.6,15.1,0.151,0.197,0.174,0.271,0.01,0.04,0.01,0.07,15.8,14.6,14.4,13.6
7/29/2016 13:15,-20.1,-31,16.7,15.1,0.151,0.197,0.174,0.269,0.01,0.03,0.01,0.07,15.8,14.5,14.4,13.7
7/29/2016 13:30,-20.2,-31.3,16.8,15.1,0.151,0.198,0.174,0.269,0.01,0.04,0.01,0.06,15.9,14.6,14.4,13.6
7/29/2016 13:45,-20.2,-31.4,16.8,15.1,0.151,0.197,0.174,0.268,0.01,0.03,0.01,0.07,15.9,14.6,14.4,13.7
7/29/2016 14:00,-20.3,-31.7,16.8,15.2,0.151,0.197,0.173,0.266,0.01,0.04,0.01,0.06,16,14.6,14.4,13.6
7/29/2016 14:15,-20.4,-31.8,16.9,15.2,0.151,0.197,0.173,0.265,0.01,0.04,0.01,0.05,16,14.6,14.4,13.6
7/29/2016 14:30,-20.5,-32.1,16.9,15.2,0.151,0.197,0.173,0.263,0.01,0.03,0.01,0.05,16,14.6,14.4,13.6
7/29/2016 14:45,-20.5,-32.3,17,15.2,0.151,0.197,0.173,0.262,0.01,0.04,0.01,0.05,16,14.6,14.4,13.7
7/29/2016 15:00,-20.7,-32.6,17,15.3,0.15,0.197,0.173,0.262,0.01,0.03,0.01,0.05,16.1,14.6,14.5,13.6
7/29/2016 15:15,-20.6,-32.7,17.1,15.3,0.15,0.197,0.173,0.261,0.01,0.04,0.01,0.04,16.1,14.6,14.5,13.7
7/29/2016 15:30,-18.6,-32.9,17.1,15.3,0.15,0.197,0.173,0.261,0.01,0.03,0.01,0.05,16.1,14.6,14.5,13.7
7/29/2016 15:45,-18.6,-33.1,17.2,15.3,0.15,0.197,0.173,0.26,0.01,0.04,0.01,0.05,16.1,14.6,14.5,13.7
7/29/2016 16:00,-21,-33.3,17.2,15.3,0.15,0.197,0.173,0.259,0.01,0.03,0.01,0.05,16.1,14.6,14.5,13.7
7/29/2016 16:15,-21.1,-38,17.2,15.4,0.15,0.197,0.173,0.259,0.01,0.04,0.01,0.04,16.1,14.6,14.5,13.7
7/29/2016 16:30,-21.2,-38.7,17.2,15.4,0.15,0.197,0.173,0.258,0.01,0.04,0.01,0.04,16.1,14.6,14.5,13.7
7/29/2016 16:45,-21.3,-33.9,17.2,15.4,0.15,0.197,0.173,0.258,0.01,0.04,0.01,0.04,16.2,14.6,14.5,13.6
7/29/2016 17:00,-21.2,-34.1,17.3,15.4,0.15,0.197,0.173,0.258,0.01,0.04,0.01,0.04,16.2,14.6,14.5,13.7
7/29/2016 17:15,-19.3,-34.4,17.3,15.5,0.15,0.197,0.172,0.257,0.01,0.03,0.01,0.04,16.1,14.6,14.5,13.7
7/29/2016 17:30,-19.4,-34.7,17.3,15.5,0.15,0.197,0.172,0.256,0.01,0.03,0.01,0.04,16.2,14.7,14.5,13.7
7/29/2016 17:45,-19.4,-34.9,17.3,15.5,0.15,0.197,0.172,0.256,0.01,0.04,0.01,0.04,16.2,14.6,14.5,13.7
7/29/2016 18:00,-21.6,-35.1,17.3,15.5,0.15,0.197,0.172,0.255,0.01,0.04,0.01,0.03,16.2,14.7,14.5,13.7
7/29/2016 18:15,-19.7,-35.3,17.3,15.5,0.15,0.197,0.172,0.255,0.01,0.04,0.01,0.03,16.2,14.7,14.6,13.7
7/29/2016 18:30,-21.3,-34.2,17.3,15.5,0.157,0.196,0.173,0.358,0.01,0.04,0.01,0.06,15.7,14.7,14.6,13.7
7/29/2016 18:45,-15.5,-18.3,17,15.6,0.159,0.193,0.174,0.382,0.01,0.04,0.01,0.07,15.7,14.7,14.6,13.7
7/29/2016 19:00,-11,-17.6,16.8,15.6,0.161,0.193,0.219,0.384,0.01,0.04,0.01,0.07,15.7,14.7,14.6,13.6
7/29/2016 19:15,-11.5,-18.4,16.7,15.6,0.162,0.193,0.233,0.384,0.01,0.04,0.01,0.07,15.6,14.7,14.5,13.6
7/29/2016 19:30,-11,-18.8,16.5,15.6,0.163,0.193,0.228,0.384,0.01,0.04,0.01,0.07,15.6,14.7,14.5,13.5
7/29/2016 19:45,-10.6,-18.9,16.4,15.6,0.164,0.194,0.22,0.384,0.01,0.04,0.01,0.07,15.5,14.7,14.5,13.5
7/29/2016 20:00,-10.4,-19.1,16.3,15.6,0.165,0.194,0.213,0.384,0.01,0.04,0.01,0.07,15.5,14.8,14.5,13.5
7/29/2016 20:15,-10.2,-19.3,16.2,15.6,0.166,0.195,0.209,0.384,0.01,0.04,0.01,0.06,15.4,14.8,14.5,13.5
7/29/2016 20:30,-9.9,-19.5,16.1,15.6,0.167,0.195,0.206,0.384,0.01,0.04,0.01,0.07,15.4,14.8,14.5,13.5
7/29/2016 20:45,-9.7,-19.9,16,15.5,0.168,0.195,0.204,0.384,0.01,0.03,0.01,0.07,15.3,14.8,14.5,13.5
7/29/2016 21:00,-10.5,-20.3,16,15.5,0.169,0.196,0.202,0.384,0.02,0.04,0.01,0.07,15.3,14.8,14.5,13.5
7/29/2016 21:15,-9.3,-20.6,15.9,15.5,0.169,0.196,0.199,0.384,0.01,0.04,0.01,0.06,15.3,14.8,14.5,13.5
7/29/2016 21:30,-9.1,-20.8,15.8,15.5,0.17,0.197,0.196,0.384,0.01,0.04,0.01,0.07,15.2,14.8,14.5,13.5
7/29/2016 21:45,-9.7,-21,15.8,15.4,0.171,0.197,0.194,0.384,0.02,0.03,0.01,0.07,15.2,14.8,14.5,13.5
7/29/2016 22:00,-8.7,-21.1,15.7,15.4,0.171,0.197,0.192,0.384,0.01,0.04,0.01,0.07,15.1,14.8,14.5,13.5
7/29/2016 22:15,-9.3,-21,15.7,15.4,0.172,0.197,0.19,0.384,0.01,0.04,0.01,0.07,15.1,14.8,14.5,13.5
7/29/2016 22:30,-8.4,-21,15.6,15.4,0.172,0.198,0.189,0.384,0.02,0.04,0.01,0.07,15.1,14.8,14.5,13.5
