DateTime,VWC10cm,Temp10cm,EC10cm,VWC25cm,Temp25cm,EC25cm,VWC53cm,Temp53cm,EC53cm,Voltage11cm,Voltage23cm,
[MST],[m3/m3],[degC],[dS/m],[m3/m3],[degC],[dS/m],[m3/m3],[degC],[dS/m],[mV],[mV],
9/24/2010 8:40,0.0188,22.3,0,0.0108,22.1,0,0,22.1,0,561.75,557.36,10
9/24/2010 8:50,0.0188,22.3,0,0.0113,22.2,0,0,22.2,0,561.75,557.36,10
9/24/2010 9:00,0.0188,22.4,0,0.0113,22.3,0,-0.0006,22.3,0,562.48,557.36,10
9/24/2010 9:10,0.0188,22.5,0,0.0113,22.4,0,0,22.5,0,562.48,557.36,10
9/24/2010 9:20,0.0188,22.6,0,0.0113,22.6,0,-0.0006,22.8,0,562.48,558.09,10
9/24/2010 9:30,0.0188,22.8,0,0.0113,22.9,0,-0.0006,23.1,0,563.22,557.36,10
9/24/2010 9:40,0.0188,23.1,0,0.0118,23.2,0,-0.0006,23.5,0,563.22,558.09,10
9/24/2010 9:50,0.0188,23.5,0,0.0118,23.6,0,-0.0006,24,0,563.22,558.82,9.999999991
9/24/2010 10:00,0.0193,23.8,0,0.0118,24,0,-0.0006,24.4,0,564.68,558.82,10
9/24/2010 10:10,0.0193,24.2,0,0.0124,24.3,0,-0.0006,24.7,0,564.68,558.82,10
9/24/2010 10:20,0.0193,24.4,0,0.0124,24.6,0,-0.0006,25,0,563.95,558.82,10
9/24/2010 10:30,0.0193,24.7,0,0.0124,24.9,0,-0.0006,25.3,0,564.68,558.09,10
9/24/2010 10:40,0.0193,24.9,0,0.0129,25.1,0,-0.0006,25.5,0,564.68,558.82,10
9/24/2010 10:50,0.0193,25.1,0,0.0124,25.3,0,-0.0006,25.8,0,565.41,559.55,10
9/24/2010 11:00,0.0193,25.4,0,0.0129,25.6,0,-0.0006,26,0,565.41,559.55,10
9/24/2010 11:10,0.0193,25.6,0,0.0134,25.8,0,-0.0006,26.3,0,565.41,559.55,10
9/24/2010 11:20,0.0193,25.8,0,0.0134,26,0,-0.0006,26.6,0,566.15,559.55,9.999999991
9/24/2010 11:30,0.0193,26,0,0.0134,26.3,0,-0.0006,26.8,0,566.88,559.55,10
9/24/2010 11:40,0.0193,26.3,0,0.0134,26.6,0,-0.0006,27.1,0,566.88,560.29,10
9/24/2010 11:50,0.0193,26.5,0,0.0134,26.8,0,-0.0006,27.4,0,566.88,561.02,10
9/24/2010 12:00,0.0193,26.8,0,0.0134,27.1,0,-0.0006,27.6,0,566.88,561.02,10
9/24/2010 12:10,0.0198,27,0,0.0134,27.3,0,-0.0006,27.9,0,566.88,560.29,10
9/24/2010 12:20,0.0198,27.3,0,0.014,27.6,0,-0.0006,28.2,0,566.88,561.02,10
9/24/2010 12:30,0.0198,27.5,0,0.014,27.8,0,-0.0006,28.4,0,567.61,560.29,10
9/24/2010 12:40,0.0198,27.7,0,0.014,28,0,-0.0006,28.6,0,567.61,561.02,10
9/24/2010 12:50,0.0198,27.9,0,0.014,28.3,0,-0.0006,28.8,0,567.61,561.02,9.999999991
9/24/2010 13:00,0.0198,28.1,0,0.014,28.5,0,-0.0006,29,0,567.61,561.02,10
9/24/2010 13:10,0.0198,28.3,0,0.014,28.7,0,-0.0006,29.2,0,567.61,561.02,10
9/24/2010 13:20,0.0198,28.5,0,0.014,28.8,0,-0.0006,29.4,0,567.61,561.75,10
9/24/2010 13:30,0.0198,28.7,0,0.014,29,0,-0.0006,29.6,0,568.34,561.75,10
9/24/2010 13:40,0.0198,28.9,0,0.014,29.2,0,-0.0006,29.8,0,568.34,561.75,10
9/24/2010 13:50,0.0198,29.1,0,0.014,29.3,0,-0.0006,30,0,568.34,561.02,10
9/24/2010 14:00,0.0198,29.2,0,0.014,29.5,0,-0.0006,30.2,0,569.07,561.75,10
9/24/2010 14:10,0.0198,29.4,0,0.014,29.8,0,-0.0006,30.4,0,569.07,561.75,10
9/24/2010 14:20,0.0198,29.6,0,0.0145,30,0,-0.0006,30.5,0,568.34,562.48,9.999999991
9/24/2010 14:30,0.0198,29.8,0,0.014,30.1,0,-0.0006,30.7,0,569.07,561.75,10
9/24/2010 14:40,0.0198,29.9,0,0.014,30.2,0,-0.0006,30.8,0,569.81,561.75,10
9/24/2010 14:50,0.0198,30,0,0.0145,30.3,0,-0.0006,30.9,0,569.81,562.48,10
9/24/2010 15:00,0.0198,30.1,0,0.0145,30.4,0,-0.0006,31,0,569.81,562.48,10
9/24/2010 15:10,0.0198,30.2,0,0.014,30.4,0,-0.0006,31.1,0,569.81,562.48,10
9/24/2010 15:20,0.0203,30.3,0,0.014,30.5,0,-0.0006,31.2,0,569.81,562.48,10
9/24/2010 15:30,0.0203,30.3,0,0.0145,30.6,0,-0.0006,31.2,0,569.07,562.48,10
9/24/2010 15:40,0.0198,30.4,0,0.0145,30.6,0,-0.0006,31.3,0,569.81,561.75,10
9/24/2010 15:50,0.0198,30.4,0,0.0145,30.6,0,-0.0006,31.3,0,569.07,561.75,9.999999991
9/24/2010 16:00,0.0198,30.4,0,0.014,30.6,0,-0.0006,31.3,0,569.07,562.48,10
9/24/2010 16:10,0.0198,30.5,0,0.0145,30.7,0,-0.0006,31.3,0,569.07,562.48,10
9/24/2010 16:20,0.0198,30.5,0,0.014,30.7,0,-0.0006,31.4,0,569.81,562.48,10
9/24/2010 16:30,0.0198,30.5,0,0.014,30.8,0,-0.0006,31.4,0,569.81,562.48,10
9/24/2010 16:40,0.0198,30.6,0,0.0145,30.8,0,-0.0006,31.5,0,569.07,562.48,10
9/24/2010 16:50,0.0198,30.7,0,0.014,30.9,0,-0.0006,31.6,0,569.07,562.48,10
9/24/2010 17:00,0.0203,30.8,0,0.0145,30.9,0,-0.0006,31.6,0,569.81,562.48,10
9/24/2010 17:10,0.0198,30.8,0,0.0145,31,0,-0.0006,31.6,0,569.07,561.75,10
9/24/2010 17:20,0.0203,30.8,0,0.0145,30.9,0,-0.0006,31.5,0,569.07,562.48,9.999999991
9/24/2010 17:30,0.0203,30.8,0,0.0145,30.9,0,-0.0006,31.5,0,569.81,561.02,10
9/24/2010 17:40,0.0203,30.7,0,0.0145,30.8,0,-0.0006,31.3,0,569.81,561.02,10
9/24/2010 17:50,0.0203,30.6,0,0.0145,30.6,0,-0.0006,31.1,0,569.07,561.75,10
9/24/2010 18:00,0.0203,30.5,0,0.014,30.5,0,-0.0006,30.8,0,569.07,561.75,10
9/24/2010 18:10,0.0193,30.3,0,0.0172,30.3,0,0.0022,30.5,0,568.34,561.02,10
9/24/2010 18:20,0.0188,30,0,0.0172,29.9,0,0.0027,30.2,0,566.88,560.29,10
9/24/2010 18:30,0.0188,29.5,0,0.0172,29.4,0,0.0027,29.7,0,566.88,560.29,10
9/24/2010 18:40,0.0188,29.2,0,0.0172,29,0,0.0022,29.2,0,566.88,560.29,10
9/24/2010 18:50,0.0188,28.8,0,0.0172,28.6,0,0.0022,28.7,0,566.15,559.55,9.999999991
9/24/2010 19:00,0.0188,28.5,0,0.0172,28.2,0,0.0022,28.3,0,565.41,559.55,10
9/24/2010 19:10,0.0188,28.1,0,0.0172,27.8,0,0.0022,27.8,0,565.41,558.82,10
9/24/2010 19:20,0.0188,27.8,0,0.0166,27.5,0,0.0022,27.5,0,565.41,558.82,10
9/24/2010 19:30,0.0188,27.5,0,0.0172,27.2,0,0.0022,27.2,0,564.68,558.82,10
9/24/2010 19:40,0.0188,27.2,0,0.0166,26.9,0,0.0022,26.8,0,564.68,558.82,10
9/24/2010 19:50,0.0188,27,0,0.0166,26.6,0,0.0022,26.6,0,564.68,558.82,10
9/24/2010 20:00,0.0188,26.7,0,0.0172,26.3,0,0.0022,26.3,0,564.68,558.09,10
9/24/2010 20:10,0.0188,26.5,0,0.0172,26,0,0.0022,26,0,564.68,558.09,10
9/24/2010 20:20,0.0182,26.2,0,0.0172,25.8,0,0.0022,25.7,0,563.95,558.09,9.999999991
9/24/2010 20:30,0.0182,26,0,0.0172,25.6,0,0.0022,25.5,0,563.95,557.36,10
9/24/2010 20:40,0.0182,25.8,0,0.0166,25.4,0,0.0022,25.3,0,563.95,557.36,10
9/24/2010 20:50,0.0182,25.6,0,0.0166,25.2,0,0.0022,25.1,0,563.22,557.36,10
9/24/2010 21:00,0.0182,25.4,0,0.0172,25,0,0.0022,24.9,0,563.22,557.36,10
9/24/2010 21:10,0.0182,25.2,0,0.0166,24.8,0,0.0022,24.8,0,562.48,557.36,10
9/24/2010 21:20,0.0182,25,0,0.0172,24.7,0,0.0022,24.6,0,563.22,557.36,10
9/24/2010 21:30,0.0182,24.8,0,0.0166,24.5,0,0.0016,24.4,0,563.22,556.62,10
9/24/2010 21:40,0.0182,24.7,0,0.0166,24.4,0,0.0016,24.3,0,562.48,557.36,10
9/24/2010 21:50,0.0182,24.5,0,0.0166,24.2,0,0.0016,24.2,0,562.48,556.62,9.999999991
9/24/2010 22:00,0.0182,24.4,0,0.0166,24.1,0,0.0016,24,0,562.48,556.62,10
9/24/2010 22:10,0.0182,24.3,0,0.0166,24,0,0.0016,23.9,0,561.75,556.62,10
9/24/2010 22:20,0.0182,24.1,0,0.0166,23.8,0,0.0016,23.8,0,562.48,556.62,10
9/24/2010 22:30,0.0182,24,0,0.0161,23.7,0,0.0016,23.7,0,562.48,556.62,10
9/24/2010 22:40,0.0182,23.9,0,0.0161,23.5,0,0.0016,23.5,0,561.75,555.89,10
9/24/2010 22:50,0.0182,23.7,0,0.0161,23.4,0,0.0016,23.4,0,561.75,555.89,10
9/24/2010 23:00,0.0182,23.6,0,0.0161,23.3,0,0.0016,23.3,0,561.75,555.89,10
9/24/2010 23:10,0.0182,23.5,0,0.0166,23.2,0,0.0016,23.2,0,561.75,555.89,10
9/24/2010 23:20,0.0182,23.4,0,0.0161,23.1,0,0.0016,23.1,0,561.75,555.89,9.999999991
9/24/2010 23:30,0.0182,23.3,0,0.0161,23,0,0.0016,23,0,561.75,556.62,10
9/24/2010 23:40,0.0182,23.2,0,0.0161,22.9,0,0.0016,22.9,0,561.75,555.16,10
9/24/2010 23:50,0.0182,23.1,0,0.0161,22.8,0,0.0016,22.8,0,561.75,555.89,10
9/25/2010 0:00,0.0182,23,0,0.0161,22.8,0,0.0016,22.8,0,561.75,555.89,10
9/25/2010 0:10,0.0182,22.9,0,0.0161,22.7,0,0.0016,22.7,0,561.75,555.89,10
9/25/2010 0:20,0.0182,22.8,0,0.0161,22.6,0,0.0016,22.6,0,561.75,555.89,10
9/25/2010 0:30,0.0182,22.8,0,0.0161,22.5,0,0.0016,22.5,0,561.75,556.62,10
9/25/2010 0:40,0.0182,22.7,0,0.0161,22.5,0,0.0016,22.5,0,561.75,555.89,10
9/25/2010 0:50,0.0182,22.6,0,0.0161,22.4,0,0.0016,22.4,0,561.02,555.16,9.999999991
9/25/2010 1:00,0.0182,22.5,0,0.0161,22.3,0,0.0016,22.3,0,561.75,555.16,10
9/25/2010 1:10,0.0182,22.5,0,0.0161,22.3,0,0.0016,22.3,0,561.02,555.16,10
9/25/2010 1:20,0.0182,22.4,0,0.0161,22.2,0,0.0016,22.2,0,561.02,555.16,10
9/25/2010 1:30,0.0182,22.3,0,0.0161,22.1,0,0.0016,22.2,0,561.02,555.16,10
9/25/2010 1:40,0.0182,22.3,0,0.0161,22.1,0,0.0016,22.1,0,561.02,555.16,10
9/25/2010 1:50,0.0182,22.2,0,0.0161,22,0,0.0016,22.1,0,561.02,555.89,10
9/25/2010 2:00,0.0182,22.1,0,0.0161,22,0,0.0016,22,0,561.02,555.89,10
9/25/2010 2:10,0.0182,22.1,0,0.0161,21.9,0,0.0016,22,0,561.02,555.89,10
9/25/2010 2:20,0.0177,22,0,0.0161,21.9,0,0.0016,21.9,0,560.29,555.89,9.999999991
9/25/2010 2:30,0.0182,22,0,0.0156,21.8,0,0.0016,21.9,0,561.02,555.16,10
9/25/2010 2:40,0.0177,21.9,0,0.0161,21.8,0,0.0016,21.8,0,560.29,555.89,10
9/25/2010 2:50,0.0177,21.9,0,0.0156,21.7,0,0.0016,21.8,0,561.02,555.89,10
9/25/2010 3:00,0.0177,21.8,0,0.0161,21.7,0,0.0016,21.8,0,561.02,555.16,10
9/25/2010 3:10,0.0182,21.8,0,0.0161,21.7,0,0.0016,21.7,0,561.02,554.43,10
9/25/2010 3:20,0.0177,21.7,0,0.0156,21.6,0,0.0016,21.7,0,561.02,555.16,10
9/25/2010 3:30,0.0177,21.7,0,0.0161,21.6,0,0.0016,21.6,0,560.29,555.16,10
9/25/2010 3:40,0.0177,21.7,0,0.0161,21.5,0,0.0016,21.6,0,561.02,555.16,10
9/25/2010 3:50,0.0177,21.6,0,0.0161,21.5,0,0.0016,21.6,0,560.29,554.43,9.999999991
9/25/2010 4:00,0.0177,21.6,0,0.0161,21.5,0,0.0016,21.5,0,561.02,555.16,10
9/25/2010 4:10,0.0177,21.5,0,0.0161,21.4,0,0.0016,21.5,0,560.29,555.16,10
9/25/2010 4:20,0.0182,21.5,0,0.0161,21.4,0,0.0016,21.5,0,560.29,554.43,10
9/25/2010 4:30,0.0177,21.5,0,0.0161,21.4,0,0.0016,21.4,0,560.29,555.16,10
9/25/2010 4:40,0.0177,21.4,0,0.0156,21.3,0,0.0016,21.4,0,560.29,554.43,10
9/25/2010 4:50,0.0177,21.4,0,0.0156,21.3,0,0.0016,21.4,0,560.29,555.16,10
9/25/2010 5:00,0.0177,21.3,0,0.0156,21.3,0,0.0016,21.3,0,560.29,555.16,10
9/25/2010 5:10,0.0177,21.3,0,0.0156,21.2,0,0.0016,21.3,0,560.29,553.69,10
9/25/2010 5:20,0.0177,21.3,0,0.0156,21.2,0,0.0016,21.3,0,560.29,554.43,9.999999991
9/25/2010 5:30,0.0177,21.2,0,0.0161,21.2,0,0.0016,21.2,0,560.29,555.16,10
9/25/2010 5:40,0.0177,21.2,0,0.0156,21.1,0,0.0016,21.2,0,560.29,554.43,10
9/25/2010 5:50,0.0177,21.2,0,0.0161,21.1,0,0.0016,21.2,0,561.02,554.43,10
9/25/2010 6:00,0.0177,21.1,0,0.0161,21.1,0,0.0016,21.2,0,560.29,555.16,10
9/25/2010 6:10,0.0177,21.1,0,0.0156,21,0,0.0016,21.1,0,560.29,555.16,10
9/25/2010 6:20,0.0177,21.1,0,0.0156,21,0,0.0016,21.1,0,560.29,554.43,10
9/25/2010 6:30,0.0177,21.1,0,0.0161,21,0,0.0016,21.1,0,560.29,555.16,10
9/25/2010 6:40,0.0182,21,0,0.0156,21,0,0.0016,21.1,0,560.29,555.16,10
9/25/2010 6:50,0.0177,21,0,0.0156,20.9,0,0.0011,21,0,560.29,555.16,9.999999991
9/25/2010 7:00,0.0182,20.9,0,0.0156,20.9,0,0.0011,21,0,560.29,554.43,10
9/25/2010 7:10,0.0177,20.9,0,0.0156,20.8,0,0.0011,20.9,0,560.29,554.43,10
9/25/2010 7:20,0.0177,20.8,0,0.0156,20.8,0,0.0011,20.9,0,559.55,554.43,10
9/25/2010 7:30,0.0182,20.8,0,0.0156,20.7,0,0.0011,20.8,0,559.55,554.43,10
9/25/2010 7:40,0.0177,20.7,0,0.0156,20.7,0,0.0011,20.8,0,560.29,554.43,10
9/25/2010 7:50,0.0177,20.7,0,0.0156,20.7,0,0.0011,20.8,0,560.29,554.43,10
9/25/2010 8:00,0.0177,20.7,0,0.0156,20.6,0,0.0011,20.8,0,560.29,554.43,10
9/25/2010 8:10,0.0177,20.7,0,0.0156,20.6,0,0.0011,20.7,0,560.29,554.43,10
9/25/2010 8:20,0.0177,20.7,0,0.0156,20.6,0,0.0011,20.7,0,560.29,554.43,9.999999991
9/25/2010 8:30,0.0177,20.6,0,0.0156,20.6,0,0.0011,20.7,0,560.29,554.43,10
9/25/2010 8:40,0.0177,20.6,0,0.0156,20.6,0,0.0011,20.7,0,559.55,554.43,10
9/25/2010 8:50,0.0177,20.6,0,0.0156,20.6,0,0.0011,20.7,0,560.29,554.43,10
9/25/2010 9:00,0.0177,20.7,0,0.0156,20.6,0,0.0011,20.7,0,560.29,554.43,10
9/25/2010 9:10,0.0182,20.7,0,0.0156,20.6,0,0.0011,20.7,0,560.29,553.69,10
9/25/2010 9:20,0.0177,20.7,0,0.0156,20.6,0,0.0011,20.7,0,559.55,554.43,10
9/25/2010 9:30,0.0177,20.7,0,0.0156,20.6,0,0.0011,20.7,0,560.29,554.43,10
9/25/2010 9:40,0.0177,20.7,0,0.0156,20.7,0,0.0011,20.7,0,559.55,554.43,10
9/25/2010 9:50,0.0177,20.7,0,0.0156,20.7,0,0.0011,20.7,0,559.55,554.43,9.999999991
9/25/2010 10:00,0.0177,20.7,0,0.0156,20.7,0,0.0011,20.7,0,560.29,554.43,10
9/25/2010 10:10,0.0177,20.8,0,0.0156,20.7,0,0.0011,20.7,0,559.55,554.43,10
9/25/2010 10:20,0.0177,20.8,0,0.0156,20.7,0,0.0016,20.8,0,559.55,554.43,10
9/25/2010 10:30,0.0177,20.8,0,0.0156,20.8,0,0.0011,20.8,0,560.29,554.43,10
9/25/2010 10:40,0.0182,20.9,0,0.0156,20.8,0,0.0011,20.8,0,560.29,554.43,10
9/25/2010 10:50,0.0177,20.9,0,0.0156,20.8,0,0.0011,20.8,0,559.55,554.43,10
9/25/2010 11:00,0.0177,21,0,0.0156,20.9,0,0.0011,20.9,0,559.55,553.69,10
9/25/2010 11:10,0.0182,21,0,0.0156,20.9,0,0.0011,20.9,0,560.29,554.43,10
9/25/2010 11:20,0.0177,21.1,0,0.0156,21,0,0.0016,20.9,0,560.29,554.43,9.999999991
9/25/2010 11:30,0.0182,21.1,0,0.0156,21,0,0.0016,21,0,560.29,554.43,10
9/25/2010 11:40,0.0177,21.2,0,0.0156,21.1,0,0.0011,21,0,560.29,554.43,10
9/25/2010 11:50,0.0182,21.2,0,0.0156,21.1,0,0.0011,21.1,0,560.29,554.43,10
9/25/2010 12:00,0.0182,21.3,0,0.0156,21.2,0,0.0016,21.1,0,560.29,554.43,10
9/25/2010 12:10,0.0182,21.3,0,0.0156,21.2,0,0.0011,21.1,0,560.29,554.43,10
9/25/2010 12:20,0.0182,21.4,0,0.0161,21.3,0,0.0011,21.2,0,560.29,554.43,10
9/25/2010 12:30,0.0182,21.4,0,0.0156,21.3,0,0.0016,21.2,0,560.29,554.43,10
9/25/2010 12:40,0.0182,21.5,0,0.0156,21.4,0,0.0016,21.3,0,560.29,555.16,10
9/25/2010 12:50,0.0182,21.6,0,0.0156,21.4,0,0.0016,21.3,0,560.29,554.43,9.999999991
9/25/2010 13:00,0.0182,21.6,0,0.0156,21.5,0,0.0016,21.4,0,560.29,554.43,10
9/25/2010 13:10,0.0182,21.7,0,0.0156,21.5,0,0.0016,21.4,0,560.29,554.43,10
9/25/2010 13:20,0.0182,21.7,0,0.0161,21.6,0,0.0016,21.5,0,560.29,555.16,10
9/25/2010 13:30,0.0182,21.8,0,0.0156,21.7,0,0.0016,21.5,0,560.29,553.69,10
9/25/2010 13:40,0.0182,21.9,0,0.0161,21.7,0,0.0016,21.6,0,561.02,555.16,10
9/25/2010 13:50,0.0182,21.9,0,0.0156,21.8,0,0.0016,21.6,0,560.29,554.43,10
9/25/2010 14:00,0.0182,22,0,0.0161,21.8,0,0.0016,21.7,0,561.02,555.16,10
9/25/2010 14:10,0.0182,22.1,0,0.0161,21.9,0,0.0016,21.7,0,560.29,555.16,10
9/25/2010 14:20,0.0182,22.1,0,0.0161,22,0,0.0016,21.8,0,560.29,555.16,9.999999991
9/25/2010 14:30,0.0182,22.2,0,0.0161,22,0,0.0016,21.8,0,560.29,554.43,10
9/25/2010 14:40,0.0182,22.3,0,0.0161,22.1,0,0.0016,21.9,0,561.02,554.43,10
9/25/2010 14:50,0.0182,22.3,0,0.0161,22.1,0,0.0016,21.9,0,560.29,555.16,10
9/25/2010 15:00,0.0182,22.4,0,0.0161,22.2,0,0.0016,22,0,560.29,554.43,10
9/25/2010 15:10,0.0182,22.4,0,0.0161,22.2,0,0.0016,22,0,561.02,554.43,10
9/25/2010 15:20,0.0182,22.5,0,0.0161,22.3,0,0.0016,22.1,0,560.29,555.16,10
9/25/2010 15:30,0.0182,22.5,0,0.0161,22.3,0,0.0016,22.1,0,561.02,555.16,10
9/25/2010 15:40,0.0182,22.6,0,0.0161,22.4,0,0.0016,22.1,0,560.29,554.43,10
9/25/2010 15:50,0.0182,22.6,0,0.0161,22.4,0,0.0016,22.2,0,560.29,555.16,9.999999991
9/25/2010 16:00,0.0182,22.7,0,0.0161,22.5,0,0.0016,22.2,0,561.02,555.16,10
9/25/2010 16:10,0.0182,22.7,0,0.0161,22.5,0,0.0016,22.3,0,561.02,555.16,10
9/25/2010 16:20,0.0182,22.8,0,0.0161,22.5,0,0.0016,22.3,0,561.02,555.16,10
9/25/2010 16:30,0.0182,22.8,0,0.0161,22.6,0,0.0016,22.3,0,560.29,555.16,10
9/25/2010 16:40,0.0182,22.8,0,0.0161,22.6,0,0.0016,22.4,0,561.02,555.89,10
9/25/2010 16:50,0.0182,22.9,0,0.0161,22.6,0,0.0016,22.4,0,561.02,555.16,10
9/25/2010 17:00,0.0182,22.9,0,0.0161,22.7,0,0.0016,22.4,0,561.02,555.16,10
9/25/2010 17:10,0.0182,22.9,0,0.0161,22.7,0,0.0016,22.5,0,561.75,555.16,10
9/25/2010 17:20,0.0182,23,0,0.0161,22.7,0,0.0016,22.5,0,561.02,555.16,9.999999991
9/25/2010 17:30,0.0182,23,0,0.0156,22.8,0,0.0016,22.5,0,561.02,555.16,10
9/25/2010 17:40,0.0182,23,0,0.0161,22.8,0,0.0016,22.6,0,561.75,555.89,10
9/25/2010 17:50,0.0182,23,0,0.0156,22.8,0,0.0016,22.6,0,560.29,555.16,10
9/25/2010 18:00,0.0182,23.1,0,0.0161,22.8,0,0.0016,22.6,0,561.75,555.89,10
9/25/2010 18:10,0.0182,23.1,0,0.0161,22.8,0,0.0016,22.6,0,561.02,555.89,10
9/25/2010 18:20,0.0182,23.1,0,0.0161,22.8,0,0.0016,22.7,0,561.75,555.16,10
9/25/2010 18:30,0.0182,23.1,0,0.0161,22.9,0,0.0016,22.7,0,561.75,555.16,10
9/25/2010 18:40,0.0182,23.1,0,0.0161,22.9,0,0.0016,22.7,0,561.75,555.89,10
9/25/2010 18:50,0.0182,23.1,0,0.0156,22.9,0,0.0016,22.7,0,561.75,555.89,9.999999991
9/25/2010 19:00,0.0182,23.1,0,0.0161,22.9,0,0.0016,22.7,0,561.75,555.89,10
9/25/2010 19:10,0.0182,23.1,0,0.0161,22.9,0,0.0016,22.7,0,561.02,555.16,10
9/25/2010 19:20,0.0182,23.1,0,0.0156,22.9,0,0.0016,22.7,0,561.75,555.89,10
9/25/2010 19:30,0.0182,23.1,0,0.0161,22.9,0,0.0016,22.7,0,561.02,555.89,10
9/25/2010 19:40,0.0182,23.1,0,0.0156,22.8,0,0.0016,22.7,0,561.75,555.89,10
9/25/2010 19:50,0.0182,23.1,0,0.0161,22.8,0,0.0016,22.7,0,561.02,555.89,10
9/25/2010 20:00,0.0182,23,0,0.0161,22.8,0,0.0016,22.7,0,561.02,555.16,10
9/25/2010 20:10,0.0182,23,0,0.0161,22.8,0,0.0016,22.7,0,560.29,555.16,10
9/25/2010 20:20,0.0182,23,0,0.0161,22.8,0,0.0016,22.7,0,561.75,555.16,9.999999991
9/25/2010 20:30,0.0182,23,0,0.0156,22.8,0,0.0016,22.7,0,561.75,555.89,10
9/25/2010 20:40,0.0182,23,0,0.0161,22.8,0,0.0016,22.7,0,560.29,555.16,10
9/25/2010 20:50,0.0182,23,0,0.0161,22.8,0,0.0016,22.6,0,561.02,555.16,10
9/25/2010 21:00,0.0182,23,0,0.0161,22.8,0,0.0016,22.6,0,561.75,555.89,10
9/25/2010 21:10,0.0182,23,0,0.0161,22.8,0,0.0011,22.6,0,561.75,555.16,10
9/25/2010 21:20,0.0182,23,0,0.0161,22.8,0,0.0011,22.6,0,561.75,555.89,10
9/25/2010 21:30,0.0182,22.9,0,0.0161,22.7,0,0.0011,22.6,0,561.75,555.89,10
9/25/2010 21:40,0.0182,23,0,0.0161,22.7,0,0.0011,22.6,0,561.75,555.89,10
9/25/2010 21:50,0.0182,22.9,0,0.0161,22.7,0,0.0011,22.6,0,561.75,555.89,9.999999991
9/25/2010 22:00,0.0182,22.9,0,0.0161,22.7,0,0.0011,22.6,0,561.75,555.16,10
9/25/2010 22:10,0.0182,22.9,0,0.0161,22.7,0,0.0016,22.6,0,561.75,555.89,10
9/25/2010 22:20,0.0182,22.9,0,0.0161,22.7,0,0.0011,22.6,0,561.75,555.89,10
9/25/2010 22:30,0.0182,22.9,0,0.0161,22.7,0,0.0011,22.6,0,561.75,555.16,10
9/25/2010 22:40,0.0182,22.9,0,0.0161,22.7,0,0.0011,22.6,0,561.02,555.89,10
9/25/2010 22:50,0.0182,22.9,0,0.0161,22.7,0,0.0011,22.6,0,561.02,555.89,10
9/25/2010 23:00,0.0182,22.8,0,0.0161,22.7,0,0.0011,22.6,0,561.75,555.16,10
9/25/2010 23:10,0.0182,22.8,0,0.0161,22.6,0,0.0011,22.6,0,561.02,555.89,10
9/25/2010 23:20,0.0182,22.8,0,0.0161,22.6,0,0.0011,22.5,0,561.75,555.16,9.999999991
9/25/2010 23:30,0.0182,22.8,0,0.0161,22.6,0,0.0011,22.5,0,561.02,555.16,10
9/25/2010 23:40,0.0182,22.7,0,0.0161,22.5,0,0.0011,22.5,0,561.75,555.89,10
9/25/2010 23:50,0.0182,22.7,0,0.0161,22.5,0,0.0011,22.5,0,561.02,555.89,10
9/26/2010 0:00,0.0182,22.6,0,0.0161,22.5,0,0.0016,22.4,0,561.02,555.16,10
9/26/2010 0:10,0.0182,22.6,0,0.0161,22.4,0,0.0016,22.4,0,561.02,555.89,10
9/26/2010 0:20,0.0182,22.6,0,0.0161,22.4,0,0.0011,22.4,0,561.02,555.89,10
9/26/2010 0:30,0.0182,22.5,0,0.0161,22.4,0,0.0011,22.3,0,561.02,555.16,10
9/26/2010 0:40,0.0182,22.5,0,0.0161,22.3,0,0.0016,22.3,0,561.02,555.89,10
9/26/2010 0:50,0.0182,22.5,0,0.0161,22.3,0,0.0016,22.3,0,561.02,555.16,9.999999991
9/26/2010 1:00,0.0182,22.4,0,0.0161,22.3,0,0.0011,22.2,0,561.02,555.89,10
9/26/2010 1:10,0.0182,22.4,0,0.0166,22.2,0,0.0011,22.2,0,561.02,555.16,10
9/26/2010 1:20,0.0182,22.3,0,0.0166,22.2,0,0.0011,22.2,0,561.02,555.16,10
9/26/2010 1:30,0.0182,22.3,0,0.0166,22.2,0,0.0011,22.2,0,561.02,555.89,10
9/26/2010 1:40,0.0182,22.3,0,0.0161,22.1,0,0.0016,22.1,0,560.29,555.16,10
9/26/2010 1:50,0.0182,22.2,0,0.0161,22.1,0,0.0011,22.1,0,561.02,555.16,10
9/26/2010 2:00,0.0182,22.2,0,0.0161,22.1,0,0.0011,22.1,0,561.02,555.16,10
9/26/2010 2:10,0.0182,22.2,0,0.0161,22,0,0.0016,22,0,561.02,555.16,10
9/26/2010 2:20,0.0182,22.1,0,0.0161,22,0,0.0011,22,0,560.29,555.16,9.999999991
9/26/2010 2:30,0.0182,22.1,0,0.0161,22,0,0.0016,22,0,561.02,554.43,10
9/26/2010 2:40,0.0182,22,0,0.0161,21.9,0,0.0016,21.9,0,561.02,555.16,10
9/26/2010 2:50,0.0182,22,0,0.0161,21.9,0,0.0016,21.9,0,560.29,555.16,10
9/26/2010 3:00,0.0182,22,0,0.0161,21.9,0,0.0016,21.9,0,561.02,554.43,10
9/26/2010 3:10,0.0182,21.9,0,0.0161,21.8,0,0.0011,21.9,0,560.29,554.43,10
