DateTime,VWC10cm,Temp10cm,EC10cm,VWC25cm,Temp25cm,EC25cm,VWC53cm,Temp53cm,EC53cm,Voltage11cm,Voltage23cm
1/2/2014 18:10,0.2,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.12,294.4,782.2
1/2/2014 18:20,0.2,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.12,295.2,783
1/2/2014 18:30,0.2,0.5,0.02,0.233,1.3,0.03,-9999,2.4,0.11,295.2,782.2
1/2/2014 18:40,0.2,0.5,0.02,0.233,1.3,0.02,-9999,2.4,0.11,294.4,783
1/2/2014 18:50,0.199,0.5,0.03,0.233,1.2,0.02,-9999,2.4,0.11,295.2,783
1/2/2014 19:00,0.199,0.5,0.03,0.233,1.2,0.02,-9999,2.4,0.11,294.4,782.2
1/2/2014 19:10,0.199,0.5,0.03,0.233,1.2,0.02,-9999,2.4,0.11,295.2,783
1/2/2014 19:20,0.2,0.5,0.03,0.233,1.3,0.02,-9999,2.4,0.12,293.7,783
1/2/2014 19:30,0.199,0.5,0.02,0.233,1.3,0.02,-9999,2.4,0.11,294.4,782.2
1/2/2014 19:40,0.199,0.5,0.03,0.233,1.3,0.02,-9999,2.4,0.11,295.2,783
1/2/2014 19:50,0.199,0.5,0.03,0.233,1.2,0.02,-9999,2.4,0.11,293,782.2
1/2/2014 20:00,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.11,295.2,782.2
1/2/2014 20:10,0.199,0.5,0.03,0.233,1.2,0.02,-9999,2.4,0.12,294.4,783
1/2/2014 20:20,0.199,0.5,0.02,0.233,1.3,0.02,-9999,2.4,0.11,295.2,782.2
1/2/2014 20:30,0.199,0.5,0.03,0.233,1.2,0.02,-9999,2.4,0.11,295.9,782.2
1/2/2014 20:40,0.199,0.5,0.02,0.233,1.3,0.03,-9999,2.4,0.12,295.2,782.2
1/2/2014 20:50,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.11,295.2,782.2
1/2/2014 21:00,0.199,0.5,0.03,0.233,1.2,0.02,-9999,2.4,0.11,295.9,781.5
1/2/2014 21:10,0.199,0.5,0.02,0.233,1.3,0.02,-9999,2.4,0.11,295.2,782.2
1/2/2014 21:20,0.199,0.5,0.03,0.233,1.2,0.02,-9999,2.4,0.11,296.6,782.2
1/2/2014 21:30,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.11,297.4,782.2
1/2/2014 21:40,0.199,0.5,0.02,0.233,1.3,0.02,-9999,2.4,0.12,295.2,782.2
1/2/2014 21:50,0.199,0.5,0.03,0.233,1.2,0.02,-9999,2.4,0.11,295.2,781.5
1/2/2014 22:00,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.12,295.9,781.5
1/2/2014 22:10,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.11,294.4,782.2
1/2/2014 22:20,0.199,0.5,0.03,0.233,1.3,0.02,-9999,2.4,0.11,295.2,782.2
1/2/2014 22:30,0.199,0.5,0.03,0.233,1.2,0.02,-9999,2.4,0.12,294.4,782.2
1/2/2014 22:40,0.199,0.5,0.02,0.233,1.3,0.02,-9999,2.4,0.11,295.2,782.2
1/2/2014 22:50,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.11,293.7,782.2
1/2/2014 23:00,0.199,0.5,0.03,0.233,1.2,0.02,-9999,2.4,0.12,295.9,783
1/2/2014 23:10,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.12,295.2,782.2
1/2/2014 23:20,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.12,293.7,782.2
1/2/2014 23:30,0.199,0.5,0.02,0.233,1.3,0.02,-9999,2.4,0.12,293.7,782.2
1/2/2014 23:40,0.199,0.5,0.02,0.233,1.3,0.02,-9999,2.4,0.12,293.7,781.5
1/2/2014 23:50,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.11,295.9,782.2
1/3/2014 0:00,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.12,295.2,782.2
1/3/2014 0:10,0.199,0.5,0.03,0.233,1.2,0.02,-9999,2.4,0.11,290.8,782.2
1/3/2014 0:20,0.199,0.5,0.03,0.233,1.2,0.02,-9999,2.4,0.11,293,782.2
1/3/2014 0:30,0.199,0.5,0.02,0.233,1.3,0.02,-9999,2.4,0.11,294.4,782.2
1/3/2014 0:40,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.11,293,782.2
1/3/2014 0:50,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.11,295.2,782.2
1/3/2014 1:00,0.199,0.5,0.03,0.233,1.2,0.02,-9999,2.4,0.12,295.9,782.2
1/3/2014 1:10,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.12,293,782.2
1/3/2014 1:20,0.199,0.5,0.03,0.233,1.2,0.02,-9999,2.4,0.11,295.2,782.2
1/3/2014 1:30,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.12,295.2,782.2
1/3/2014 1:40,0.199,0.5,0.02,0.233,1.2,0.03,-9999,2.4,0.12,295.2,783
1/3/2014 1:50,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.12,293,782.2
1/3/2014 2:00,0.199,0.5,0.02,0.233,1.3,0.02,-9999,2.4,0.12,290.8,782.2
1/3/2014 2:10,0.199,0.5,0.02,0.233,1.3,0.02,-9999,2.4,0.11,294.4,782.2
1/3/2014 2:20,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.11,294.4,782.2
1/3/2014 2:30,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.12,295.9,782.2
1/3/2014 2:40,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.12,298.1,782.2
1/3/2014 2:50,0.199,0.5,0.02,0.233,1.3,0.02,-9999,2.4,0.11,295.9,782.2
1/3/2014 3:00,0.199,0.5,0.02,0.233,1.3,0.02,-9999,2.4,0.11,295.2,781.5
1/3/2014 3:10,0.199,0.5,0.02,0.233,1.3,0.02,-9999,2.4,0.11,295.2,781.5
1/3/2014 3:20,0.199,0.5,0.02,0.233,1.3,0.02,-9999,2.4,0.11,296.6,781.5
1/3/2014 3:30,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.11,294.4,781.5
1/3/2014 3:40,0.199,0.5,0.02,0.233,1.3,0.03,-9999,2.4,0.12,293.7,781.5
1/3/2014 3:50,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.12,296.6,782.2
1/3/2014 4:00,0.199,0.5,0.03,0.233,1.2,0.02,-9999,2.4,0.11,293.7,781.5
1/3/2014 4:10,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.11,293.7,781.5
1/3/2014 4:20,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.12,294.4,781.5
1/3/2014 4:30,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.11,295.2,781.5
1/3/2014 4:40,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.11,295.2,780.8
1/3/2014 4:50,0.199,0.5,0.03,0.233,1.2,0.02,-9999,2.4,0.12,298.8,781.5
1/3/2014 5:00,0.199,0.5,0.03,0.233,1.2,0.02,-9999,2.4,0.11,294.4,781.5
1/3/2014 5:10,0.199,0.5,0.02,0.233,1.3,0.02,-9999,2.4,0.11,295.2,781.5
1/3/2014 5:20,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.12,296.6,780.8
1/3/2014 5:30,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.11,298.1,781.5
1/3/2014 5:40,0.199,0.5,0.02,0.233,1.3,0.02,-9999,2.4,0.11,297.4,781.5
1/3/2014 5:50,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.12,296.6,781.5
1/3/2014 6:00,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.12,295.2,781.5
1/3/2014 6:10,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.12,295.9,782.2
1/3/2014 6:20,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.12,296.6,782.2
1/3/2014 6:30,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.12,295.9,781.5
1/3/2014 6:40,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.11,293.7,781.5
1/3/2014 6:50,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.11,293,781.5
1/3/2014 7:00,0.199,0.5,0.03,0.233,1.2,0.03,-9999,2.4,0.12,295.2,780.8
1/3/2014 7:10,0.199,0.5,0.03,0.233,1.2,0.02,-9999,2.4,0.11,295.2,781.5
1/3/2014 7:20,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.12,293,781.5
1/3/2014 7:30,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.11,293.7,781.5
1/3/2014 7:40,0.199,0.5,0.03,0.233,1.2,0.02,-9999,2.4,0.12,294.4,781.5
1/3/2014 7:50,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.12,293.7,780.8
1/3/2014 8:00,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.12,293.7,782.2
1/3/2014 8:10,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.12,294.4,781.5
1/3/2014 8:20,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.12,293,780.8
1/3/2014 8:30,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.11,292.2,780.8
1/3/2014 8:40,0.199,0.5,0.03,0.233,1.2,0.02,-9999,2.4,0.11,293,781.5
1/3/2014 8:50,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.11,291.5,781.5
1/3/2014 9:00,0.199,0.5,0.03,0.233,1.2,0.02,-9999,2.4,0.11,293,781.5
1/3/2014 9:10,0.199,0.5,0.03,0.233,1.2,0.02,-9999,2.4,0.11,293,781.5
1/3/2014 9:20,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.11,291.5,781.5
1/3/2014 9:30,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.11,293.7,781.5
1/3/2014 9:40,0.199,0.5,0.03,0.232,1.2,0.02,-9999,2.4,0.12,293,781.5
1/3/2014 9:50,0.199,0.5,0.03,0.233,1.2,0.02,-9999,2.4,0.11,291.5,781.5
1/3/2014 10:00,0.199,0.5,0.02,0.233,1.2,0.03,-9999,2.4,0.12,293,781.5
1/3/2014 10:10,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.12,294.4,781.5
1/3/2014 10:20,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.12,295.2,781.5
1/3/2014 10:30,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.11,291.5,781.5
1/3/2014 10:40,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.12,292.2,781.5
1/3/2014 10:50,0.199,0.5,0.03,0.232,1.2,0.02,-9999,2.4,0.12,293,781.5
1/3/2014 11:00,0.199,0.5,0.03,0.233,1.2,0.02,-9999,2.4,0.12,290.8,782.2
1/3/2014 11:10,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.12,292.2,781.5
1/3/2014 11:20,0.199,0.5,0.03,0.233,1.2,0.02,-9999,2.4,0.11,293,781.5
1/3/2014 11:30,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.11,292.2,780.8
1/3/2014 11:40,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.11,292.2,781.5
1/3/2014 11:50,0.199,0.5,0.03,0.233,1.2,0.02,-9999,2.4,0.11,293.7,781.5
1/3/2014 12:00,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.11,293,781.5
1/3/2014 12:10,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.12,292.2,781.5
1/3/2014 12:20,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.12,292.2,781.5
1/3/2014 12:30,0.199,0.5,0.03,0.232,1.2,0.03,-9999,2.4,0.11,293,781.5
1/3/2014 12:40,0.199,0.5,0.03,0.233,1.2,0.03,-9999,2.4,0.12,292.2,781.5
1/3/2014 12:50,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.11,293.7,781.5
1/3/2014 13:00,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.12,293.7,781.5
1/3/2014 13:10,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.12,293,781.5
1/3/2014 13:20,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.4,0.11,293.7,782.2
1/3/2014 13:30,0.199,0.5,0.03,0.233,1.2,0.02,-9999,2.4,0.11,293,781.5
1/3/2014 13:40,0.199,0.5,0.03,0.233,1.2,0.02,-9999,2.4,0.11,293,781.5
1/3/2014 13:50,0.199,0.5,0.03,0.233,1.2,0.02,-9999,2.4,0.12,293,780.8
1/3/2014 14:00,0.199,0.5,0.02,0.233,1.2,0.03,-9999,2.4,0.12,293,781.5
1/3/2014 14:10,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.12,293.7,781.5
1/3/2014 14:20,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.12,293,781.5
1/3/2014 14:30,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.11,293.7,781.5
1/3/2014 14:40,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.12,292.2,781.5
1/3/2014 14:50,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.11,293.7,781.5
1/3/2014 15:00,0.199,0.5,0.02,0.233,1.2,0.03,-9999,2.4,0.11,293.7,782.2
1/3/2014 15:10,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.4,0.11,293.7,781.5
1/3/2014 15:20,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.4,0.12,293,781.5
1/3/2014 15:30,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.4,0.11,293,781.5
1/3/2014 15:40,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.4,0.11,293,781.5
1/3/2014 15:50,0.199,0.5,0.03,0.233,1.2,0.02,-9999,2.4,0.11,292.2,780.8
1/3/2014 16:00,0.199,0.5,0.03,0.233,1.2,0.02,-9999,2.4,0.11,291.5,780.8
1/3/2014 16:10,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.12,293,780.8
1/3/2014 16:20,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.4,0.12,293,780.8
1/3/2014 16:30,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.12,293,780.8
1/3/2014 16:40,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.4,0.12,293.7,780.8
1/3/2014 16:50,0.199,0.5,0.03,0.233,1.2,0.02,-9999,2.4,0.11,293.7,780.8
1/3/2014 17:00,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.11,294.4,780.8
1/3/2014 17:10,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.4,0.12,293,780.8
1/3/2014 17:20,0.199,0.5,0.02,0.233,1.2,0.03,-9999,2.4,0.12,293.7,780.8
1/3/2014 17:30,0.199,0.5,0.03,0.233,1.2,0.02,-9999,2.4,0.12,293.7,780.8
1/3/2014 17:40,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.12,292.2,780.8
1/3/2014 17:50,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.12,292.2,780
1/3/2014 18:00,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.12,293,780.8
1/3/2014 18:10,0.199,0.5,0.02,0.233,1.2,0.03,-9999,2.4,0.11,292.2,780
1/3/2014 18:20,0.199,0.5,0.03,0.233,1.2,0.02,-9999,2.4,0.11,293,780.8
1/3/2014 18:30,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.4,0.11,292.2,780
1/3/2014 18:40,0.199,0.5,0.03,0.233,1.2,0.02,-9999,2.4,0.12,293.7,780
1/3/2014 18:50,0.199,0.5,0.03,0.232,1.2,0.02,-9999,2.4,0.11,293.7,780
1/3/2014 19:00,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.4,0.12,292.2,780
1/3/2014 19:10,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.4,0.11,292.2,780
1/3/2014 19:20,0.199,0.5,0.03,0.232,1.2,0.02,-9999,2.3,0.12,292.2,780
1/3/2014 19:30,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.4,0.12,294.4,780
1/3/2014 19:40,0.199,0.5,0.03,0.232,1.2,0.03,-9999,2.3,0.12,292.2,780
1/3/2014 19:50,0.199,0.5,0.03,0.232,1.2,0.02,-9999,2.3,0.11,292.2,779.3
1/3/2014 20:00,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.3,0.12,292.2,779.3
1/3/2014 20:10,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.3,0.11,293,780
1/3/2014 20:20,0.199,0.5,0.02,0.232,1.3,0.02,-9999,2.3,0.11,293.7,780
1/3/2014 20:30,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.3,0.11,293,780
1/3/2014 20:40,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.3,0.12,293.7,780
1/3/2014 20:50,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.3,0.11,290,780
1/3/2014 21:00,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.3,0.12,293.7,780
1/3/2014 21:10,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.3,0.12,290,780
1/3/2014 21:20,0.199,0.5,0.03,0.232,1.2,0.02,-9999,2.3,0.12,292.2,780
1/3/2014 21:30,0.199,0.5,0.03,0.233,1.2,0.02,-9999,2.3,0.11,292.2,780
1/3/2014 21:40,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.3,0.11,291.5,780
1/3/2014 21:50,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.3,0.11,291.5,780
1/3/2014 22:00,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.3,0.12,293,780
1/3/2014 22:10,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.3,0.11,291.5,780
1/3/2014 22:20,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.3,0.11,290.8,779.3
1/3/2014 22:30,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.3,0.11,291.5,780
1/3/2014 22:40,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.3,0.12,290,780
1/3/2014 22:50,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.3,0.12,291.5,779.3
1/3/2014 23:00,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.3,0.11,290,779.3
1/3/2014 23:10,0.199,0.5,0.03,0.232,1.2,0.02,-9999,2.3,0.12,290.8,779.3
1/3/2014 23:20,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.3,0.11,291.5,779.3
1/3/2014 23:30,0.199,0.5,0.03,0.232,1.2,0.02,-9999,2.3,0.11,290.8,780
1/3/2014 23:40,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.3,0.11,289.3,780
1/3/2014 23:50,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.3,0.11,291.5,780
1/4/2014 0:00,0.199,0.5,0.03,0.232,1.2,0.02,-9999,2.3,0.11,290.8,779.3
1/4/2014 0:10,0.199,0.5,0.03,0.232,1.2,0.02,-9999,2.3,0.11,290,779.3
1/4/2014 0:20,0.199,0.5,0.03,0.232,1.2,0.02,-9999,2.3,0.11,290.8,779.3
1/4/2014 0:30,0.199,0.5,0.02,0.232,1.2,0.03,-9999,2.3,0.12,290,779.3
1/4/2014 0:40,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.3,0.11,290,780
1/4/2014 0:50,0.199,0.5,0.03,0.232,1.2,0.02,-9999,2.3,0.12,289.3,778.6
1/4/2014 1:00,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.3,0.11,289.3,779.3
1/4/2014 1:10,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.3,0.11,289.3,779.3
1/4/2014 1:20,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.3,0.11,288.6,779.3
1/4/2014 1:30,0.199,0.5,0.03,0.232,1.2,0.02,-9999,2.3,0.12,289.3,779.3
1/4/2014 1:40,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.3,0.11,288.6,779.3
1/4/2014 1:50,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.3,0.11,289.3,779.3
1/4/2014 2:00,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.3,0.12,287.8,778.6
1/4/2014 2:10,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.3,0.12,288.6,779.3
1/4/2014 2:20,0.199,0.5,0.03,0.232,1.2,0.02,-9999,2.3,0.12,290.8,779.3
1/4/2014 2:30,0.199,0.5,0.03,0.233,1.2,0.02,-9999,2.3,0.11,290.8,779.3
1/4/2014 2:40,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.3,0.11,290,779.3
1/4/2014 2:50,0.199,0.5,0.03,0.232,1.2,0.02,-9999,2.3,0.12,290.8,779.3
1/4/2014 3:00,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.3,0.12,290,779.3
1/4/2014 3:10,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.3,0.12,288.6,779.3
1/4/2014 3:20,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.3,0.11,290,779.3
1/4/2014 3:30,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.3,0.11,290.8,779.3
1/4/2014 3:40,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.3,0.11,290,779.3
1/4/2014 3:50,0.199,0.5,0.03,0.232,1.2,0.02,-9999,2.3,0.11,290,779.3
1/4/2014 4:00,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.3,0.11,290.8,779.3
1/4/2014 4:10,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.3,0.11,289.3,779.3
1/4/2014 4:20,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.3,0.12,290.8,779.3
1/4/2014 4:30,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.3,0.12,290,779.3
1/4/2014 4:40,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.3,0.11,290,779.3
1/4/2014 4:50,0.199,0.5,0.03,0.232,1.2,0.02,-9999,2.3,0.11,290,779.3
1/4/2014 5:00,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.3,0.11,288.6,779.3
1/4/2014 5:10,0.199,0.5,0.03,0.232,1.2,0.02,-9999,2.3,0.11,289.3,779.3
1/4/2014 5:20,0.199,0.5,0.03,0.233,1.2,0.02,-9999,2.3,0.12,289.3,779.3
1/4/2014 5:30,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.3,0.11,289.3,779.3
1/4/2014 5:40,0.199,0.5,0.03,0.232,1.2,0.02,-9999,2.3,0.12,290,779.3
1/4/2014 5:50,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.3,0.11,288.6,779.3
1/4/2014 6:00,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.3,0.12,289.3,779.3
1/4/2014 6:10,0.199,0.5,0.03,0.232,1.2,0.02,-9999,2.3,0.11,289.3,779.3
1/4/2014 6:20,0.199,0.5,0.03,0.232,1.2,0.02,-9999,2.3,0.11,289.3,779.3
1/4/2014 6:30,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.3,0.11,291.5,778.6
1/4/2014 6:40,0.199,0.5,0.03,0.233,1.2,0.02,-9999,2.3,0.11,290,778.6
1/4/2014 6:50,0.199,0.5,0.03,0.232,1.2,0.02,-9999,2.3,0.11,287.8,778.6
1/4/2014 7:00,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.3,0.11,290,778.6
1/4/2014 7:10,0.199,0.5,0.02,0.232,1.2,0.03,-9999,2.3,0.11,290,779.3
1/4/2014 7:20,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.3,0.11,290,778.6
1/4/2014 7:30,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.3,0.11,290.8,778.6
1/4/2014 7:40,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.3,0.11,290,778.6
1/4/2014 7:50,0.199,0.5,0.03,0.233,1.2,0.02,-9999,2.3,0.11,290.8,778.6
1/4/2014 8:00,0.199,0.5,0.03,0.232,1.2,0.02,-9999,2.3,0.11,289.3,778.6
1/4/2014 8:10,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.3,0.11,284.9,777.8
1/4/2014 8:20,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.3,0.11,291.5,779.3
1/4/2014 8:30,0.199,0.5,0.03,0.232,1.2,0.02,-9999,2.3,0.12,289.3,778.6
1/4/2014 8:40,0.199,0.5,0.03,0.232,1.2,0.02,-9999,2.3,0.11,293.7,778.6
1/4/2014 8:50,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.3,0.11,293.7,778.6
1/4/2014 9:00,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.3,0.11,291.5,778.6
1/4/2014 9:10,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.3,0.12,289.3,778.6
1/4/2014 9:20,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.3,0.12,290,778.6
1/4/2014 9:30,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.3,0.11,289.3,779.3
1/4/2014 9:40,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.3,0.11,292.2,779.3
1/4/2014 9:50,0.199,0.5,0.03,0.232,1.2,0.02,-9999,2.3,0.12,291.5,779.3
1/4/2014 10:00,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.3,0.11,290.8,779.3
1/4/2014 10:10,0.199,0.5,0.03,0.232,1.2,0.02,-9999,2.3,0.11,290.8,779.3
1/4/2014 10:20,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.3,0.11,291.5,779.3
1/4/2014 10:30,0.199,0.5,0.03,0.232,1.2,0.02,-9999,2.3,0.11,290,779.3
1/4/2014 10:40,0.199,0.5,0.03,0.232,1.2,0.02,-9999,2.3,0.11,290.8,779.3
1/4/2014 10:50,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.3,0.12,290.8,780
1/4/2014 11:00,0.199,0.5,0.02,0.233,1.2,0.02,-9999,2.3,0.11,290.8,779.3
1/4/2014 11:10,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.3,0.11,290.8,779.3
1/4/2014 11:20,0.199,0.5,0.03,0.232,1.2,0.02,-9999,2.3,0.11,289.3,779.3
1/4/2014 11:30,0.199,0.5,0.03,0.232,1.2,0.02,-9999,2.3,0.12,289.3,779.3
1/4/2014 11:40,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.3,0.11,289.3,779.3
1/4/2014 11:50,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.3,0.11,288.6,778.6
1/4/2014 12:00,0.199,0.5,0.03,0.232,1.2,0.02,-9999,2.3,0.11,287.8,779.3
1/4/2014 12:10,0.199,0.5,0.02,0.232,1.2,0.02,-9999,2.3,0.11,287.8,779.3
1/4/2014 12:20,0.199,0.5,0.03,0.232,1.2,0.02,-9999,2.3,0.12,285.6,779.3
1/4/2014 12:30,0.199,0.5,0.03,0.232,1.2,0.02,-9999,2.3,0.12,285.6,780
1/4/2014 12:40,0.199,0.5,0.03,0.232,1.2,0.02,-9999,2.3,0.11,284.9,779.3
