DateTime,VWC10cm,Temp10cm,EC10cm,VWC38.5cm,Temp38.5cm,EC38.5cm,VWC62cm,Temp62cm,EC62cm,Voltage11cm,Voltage40cm
9/24/2010 10:10,-0.009,26.4,0,-0.006,26.3,0,-9999,-9999,-9999,558.82,577.86
9/24/2010 10:20,-0.009,26.7,0,-0.006,26.5,0,-9999,-9999,-9999,558.82,577.86
9/24/2010 10:30,-0.009,26.9,0,-0.006,26.8,0,-9999,-9999,-9999,558.82,577.86
9/24/2010 10:40,-0.009,27.1,0,-0.006,26.9,0,-9999,-9999,-9999,558.82,578.6
9/24/2010 10:50,-0.009,27.3,0,-0.006,27.1,0,-9999,-9999,-9999,558.82,578.6
9/24/2010 11:00,-0.009,27.5,0,-0.006,27.3,0,-9999,-9999,-9999,559.55,578.6
9/24/2010 11:10,-0.009,27.8,0,-0.006,27.6,0,-9999,-9999,-9999,559.55,577.86
9/24/2010 11:20,-0.009,28.1,0,-0.006,27.8,0,-9999,-9999,-9999,560.29,579.33
9/24/2010 11:30,-0.009,28.4,0,-0.006,28.2,0,-9999,-9999,-9999,560.29,578.6
9/24/2010 11:40,-0.009,28.7,0,-0.006,28.5,0,-9999,-9999,-9999,560.29,580.06
9/24/2010 11:50,-0.009,28.9,0,-0.006,28.7,0,-9999,-9999,-9999,560.29,579.33
9/24/2010 12:00,-0.009,29.2,0,-0.006,29,0,-9999,-9999,-9999,560.29,580.06
9/24/2010 12:10,-0.009,29.4,0,-0.006,29.2,0,-9999,-9999,-9999,561.02,580.06
9/24/2010 12:20,-0.009,29.7,0,-0.006,29.4,0,-9999,-9999,-9999,561.02,580.06
9/24/2010 12:30,-0.009,29.9,0,-0.006,29.7,0,-9999,-9999,-9999,560.29,580.06
9/24/2010 12:40,-0.009,30.1,0,-0.006,29.9,0,-9999,-9999,-9999,561.02,580.79
9/24/2010 12:50,-0.009,30.3,0,-0.006,30,0,-9999,-9999,-9999,561.02,580.06
9/24/2010 13:00,-0.009,30.5,0,-0.006,30.2,0,-9999,-9999,-9999,561.02,580.06
9/24/2010 13:10,-0.009,30.7,0,-0.006,30.4,0,-9999,-9999,-9999,561.02,580.06
9/24/2010 13:20,-0.009,30.9,0,-0.006,30.5,0,-9999,-9999,-9999,561.02,580.06
9/24/2010 13:30,-0.009,31,0,-0.006,30.6,0,-9999,-9999,-9999,561.02,580.06
9/24/2010 13:40,-0.009,31.2,0,-0.006,30.7,0,-9999,-9999,-9999,561.02,580.79
9/24/2010 13:50,-0.009,31.4,0,-0.006,31,0,-9999,-9999,-9999,561.02,580.06
9/24/2010 14:00,-0.009,31.6,0,-0.006,31.3,0,-9999,-9999,-9999,561.02,580.06
9/24/2010 14:10,-0.009,31.8,0,-0.006,31.5,0,-9999,-9999,-9999,561.75,580.79
9/24/2010 14:20,-0.009,32.1,0,-0.006,31.7,0,-9999,-9999,-9999,561.75,580.79
9/24/2010 14:30,-0.009,32.2,0,-0.006,31.9,0,-9999,-9999,-9999,561.75,580.79
9/24/2010 14:40,-0.009,32.3,0,-0.006,31.9,0,-9999,-9999,-9999,561.75,580.79
9/24/2010 14:50,-0.009,32.4,0,-0.006,32,0,-9999,-9999,-9999,561.75,580.79
9/24/2010 15:00,-0.009,32.4,0,-0.006,32,0,-9999,-9999,-9999,561.02,580.79
9/24/2010 15:10,-0.009,32.4,0,-0.006,32.1,0,-9999,-9999,-9999,561.02,580.79
9/24/2010 15:20,-0.009,32.4,0,-0.006,32.2,0,-9999,-9999,-9999,561.02,580.79
9/24/2010 15:30,-0.009,32.5,0,-0.006,32.2,0,-9999,-9999,-9999,561.75,580.79
9/24/2010 15:40,-0.009,32.5,0,-0.006,32.3,0,-9999,-9999,-9999,561.02,581.53
9/24/2010 15:50,-0.009,32.5,0,-0.006,32.2,0,-9999,-9999,-9999,561.75,580.79
9/24/2010 16:00,-0.009,32.4,0,-0.006,32.2,0,-9999,-9999,-9999,561.02,580.79
9/24/2010 16:10,-0.009,32.5,0,-0.006,32.3,0,-9999,-9999,-9999,561.02,580.79
9/24/2010 16:20,-0.009,32.7,0,-0.006,32.5,0,-9999,-9999,-9999,561.02,581.53
9/24/2010 16:30,-0.009,32.9,0,-0.006,32.6,0,-9999,-9999,-9999,561.75,580.79
9/24/2010 16:40,-0.009,33.1,0,-0.006,32.7,0,-9999,-9999,-9999,561.75,580.79
9/24/2010 16:50,-0.009,33.3,0,-0.006,32.8,0,-9999,-9999,-9999,561.02,580.79
9/24/2010 17:00,-0.009,33.3,0,-0.006,32.9,0,-9999,-9999,-9999,561.75,580.79
9/24/2010 17:10,-0.009,33.2,0,-0.006,32.8,0,-9999,-9999,-9999,561.75,580.06
9/24/2010 17:20,-0.009,33,0,-0.006,32.6,0,-9999,-9999,-9999,561.75,580.06
9/24/2010 17:30,-0.009,32.8,0,-0.006,32.4,0,-9999,-9999,-9999,561.02,580.06
9/24/2010 17:40,-0.009,32.6,0,-0.006,32.1,0,-9999,-9999,-9999,560.29,580.06
9/24/2010 17:50,-0.009,32.3,0,-0.006,31.8,0,-9999,-9999,-9999,561.02,580.06
9/24/2010 18:00,-0.009,32,0,-0.006,31.6,0,-9999,-9999,-9999,560.29,579.33
9/24/2010 18:10,-0.007,31.7,0,-0.006,31.2,0,-9999,-9999,-9999,560.29,577.13
9/24/2010 18:20,-0.007,31,0,-0.006,30.4,0,-9999,-9999,-9999,559.55,575.67
9/24/2010 18:30,-0.007,30.3,0,-0.006,29.5,0,-9999,-9999,-9999,558.82,575.67
9/24/2010 18:40,-0.007,29.5,0,-0.006,28.8,0,-9999,-9999,-9999,558.09,574.93
9/24/2010 18:50,-0.007,28.9,0,-0.006,28.3,0,-9999,-9999,-9999,558.09,574.2
9/24/2010 19:00,-0.007,28.4,0,-0.006,27.8,0,-9999,-9999,-9999,557.36,574.2
9/24/2010 19:10,-0.007,27.9,0,-0.006,27.3,0,-9999,-9999,-9999,557.36,572
9/24/2010 19:20,-0.007,27.4,0,-0.006,27,0,-9999,-9999,-9999,557.36,573.47
9/24/2010 19:30,-0.007,27.1,0,-0.006,26.7,0,-9999,-9999,-9999,556.62,572.74
9/24/2010 19:40,-0.007,26.7,0,-0.006,26.4,0,-9999,-9999,-9999,556.62,572.74
9/24/2010 19:50,-0.007,26.4,0,-0.006,26,0,-9999,-9999,-9999,556.62,572
9/24/2010 20:00,-0.007,26.2,0,-0.006,25.8,0,-9999,-9999,-9999,556.62,572
9/24/2010 20:10,-0.007,25.9,0,-0.006,25.6,0,-9999,-9999,-9999,556.62,572
9/24/2010 20:20,-0.007,25.6,0,-0.006,25.3,0,-9999,-9999,-9999,555.89,572
9/24/2010 20:30,-0.007,25.4,0,-0.006,25.1,0,-9999,-9999,-9999,555.89,571.27
9/24/2010 20:40,-0.007,25.2,0,-0.006,25,0,-9999,-9999,-9999,555.16,571.27
9/24/2010 20:50,-0.007,25.1,0,-0.006,24.8,0,-9999,-9999,-9999,555.89,571.27
9/24/2010 21:00,-0.007,24.9,0,-0.006,24.7,0,-9999,-9999,-9999,555.16,571.27
9/24/2010 21:10,-0.007,24.8,0,-0.006,24.5,0,-9999,-9999,-9999,555.16,571.27
9/24/2010 21:20,-0.007,24.6,0,-0.006,24.4,0,-9999,-9999,-9999,555.16,571.27
9/24/2010 21:30,-0.007,24.5,0,-0.006,24.3,0,-9999,-9999,-9999,555.16,571.27
9/24/2010 21:40,-0.007,24.3,0,-0.006,24.1,0,-9999,-9999,-9999,555.89,570.54
9/24/2010 21:50,-0.007,24.2,0,-0.006,24,0,-9999,-9999,-9999,555.16,571.27
9/24/2010 22:00,-0.007,24.1,0,-0.006,23.9,0,-9999,-9999,-9999,555.89,570.54
9/24/2010 22:10,-0.007,24,0,-0.006,23.8,0,-9999,-9999,-9999,555.16,570.54
9/24/2010 22:20,-0.007,23.9,0,-0.006,23.7,0,-9999,-9999,-9999,555.16,570.54
9/24/2010 22:30,-0.007,23.8,0,-0.006,23.5,0,-9999,-9999,-9999,555.16,569.81
9/24/2010 22:40,-0.007,23.7,0,-0.006,23.4,0,-9999,-9999,-9999,554.43,570.54
9/24/2010 22:50,-0.007,23.5,0,-0.006,23.3,0,-9999,-9999,-9999,555.16,570.54
9/24/2010 23:00,-0.007,23.5,0,-0.007,23.2,0,-9999,-9999,-9999,555.16,569.81
9/24/2010 23:10,-0.007,23.4,0,-0.006,23.1,0,-9999,-9999,-9999,555.16,569.81
9/24/2010 23:20,-0.007,23.3,0,-0.006,23.1,0,-9999,-9999,-9999,554.43,569.81
9/24/2010 23:30,-0.008,23.2,0,-0.006,23,0,-9999,-9999,-9999,555.16,569.81
9/24/2010 23:40,-0.007,23.1,0,-0.007,22.9,0,-9999,-9999,-9999,554.43,569.07
9/24/2010 23:50,-0.008,23,0,-0.007,22.8,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 0:00,-0.008,23,0,-0.007,22.8,0,-9999,-9999,-9999,555.16,569.81
9/25/2010 0:10,-0.008,22.9,0,-0.006,22.7,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 0:20,-0.008,22.8,0,-0.007,22.6,0,-9999,-9999,-9999,555.16,569.81
9/25/2010 0:30,-0.008,22.7,0,-0.007,22.6,0,-9999,-9999,-9999,555.16,569.07
9/25/2010 0:40,-0.008,22.7,0,-0.007,22.5,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 0:50,-0.008,22.6,0,-0.007,22.5,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 1:00,-0.008,22.6,0,-0.007,22.4,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 1:10,-0.008,22.5,0,-0.007,22.4,0,-9999,-9999,-9999,554.43,569.07
9/25/2010 1:20,-0.008,22.5,0,-0.007,22.3,0,-9999,-9999,-9999,554.43,569.07
9/25/2010 1:30,-0.008,22.4,0,-0.007,22.2,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 1:40,-0.008,22.4,0,-0.007,22.2,0,-9999,-9999,-9999,555.16,569.81
9/25/2010 1:50,-0.008,22.3,0,-0.007,22.2,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 2:00,-0.008,22.3,0,-0.007,22.1,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 2:10,-0.008,22.2,0,-0.007,22.1,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 2:20,-0.008,22.2,0,-0.007,22,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 2:30,-0.008,22.2,0,-0.007,22,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 2:40,-0.008,22.1,0,-0.007,22,0,-9999,-9999,-9999,554.43,569.07
9/25/2010 2:50,-0.008,22.1,0,-0.007,21.9,0,-9999,-9999,-9999,554.43,569.07
9/25/2010 3:00,-0.008,22,0,-0.007,21.9,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 3:10,-0.008,22,0,-0.007,21.8,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 3:20,-0.008,21.9,0,-0.007,21.8,0,-9999,-9999,-9999,554.43,569.07
9/25/2010 3:30,-0.008,21.9,0,-0.007,21.8,0,-9999,-9999,-9999,553.69,569.07
9/25/2010 3:40,-0.008,21.9,0,-0.007,21.8,0,-9999,-9999,-9999,554.43,569.07
9/25/2010 3:50,-0.008,21.9,0,-0.007,21.7,0,-9999,-9999,-9999,554.43,569.07
9/25/2010 4:00,-0.008,21.8,0,-0.007,21.7,0,-9999,-9999,-9999,554.43,569.07
9/25/2010 4:10,-0.008,21.8,0,-0.007,21.6,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 4:20,-0.008,21.8,0,-0.007,21.6,0,-9999,-9999,-9999,554.43,569.07
9/25/2010 4:30,-0.008,21.7,0,-0.007,21.6,0,-9999,-9999,-9999,553.69,569.07
9/25/2010 4:40,-0.008,21.7,0,-0.007,21.6,0,-9999,-9999,-9999,554.43,569.07
9/25/2010 4:50,-0.008,21.7,0,-0.007,21.5,0,-9999,-9999,-9999,554.43,569.07
9/25/2010 5:00,-0.008,21.7,0,-0.007,21.5,0,-9999,-9999,-9999,554.43,568.34
9/25/2010 5:10,-0.008,21.6,0,-0.007,21.5,0,-9999,-9999,-9999,554.43,569.07
9/25/2010 5:20,-0.008,21.6,0,-0.007,21.4,0,-9999,-9999,-9999,554.43,569.07
9/25/2010 5:30,-0.008,21.6,0,-0.007,21.4,0,-9999,-9999,-9999,554.43,569.07
9/25/2010 5:40,-0.008,21.5,0,-0.007,21.4,0,-9999,-9999,-9999,553.69,569.07
9/25/2010 5:50,-0.008,21.5,0,-0.007,21.4,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 6:00,-0.008,21.5,0,-0.007,21.4,0,-9999,-9999,-9999,554.43,569.07
9/25/2010 6:10,-0.008,21.5,0,-0.007,21.3,0,-9999,-9999,-9999,553.69,569.07
9/25/2010 6:20,-0.008,21.5,0,-0.007,21.3,0,-9999,-9999,-9999,553.69,569.07
9/25/2010 6:30,-0.008,21.4,0,-0.007,21.3,0,-9999,-9999,-9999,553.69,569.07
9/25/2010 6:40,-0.008,21.4,0,-0.007,21.2,0,-9999,-9999,-9999,553.69,569.07
9/25/2010 6:50,-0.008,21.4,0,-0.007,21.2,0,-9999,-9999,-9999,554.43,569.07
9/25/2010 7:00,-0.008,21.3,0,-0.007,21.2,0,-9999,-9999,-9999,553.69,569.07
9/25/2010 7:10,-0.008,21.3,0,-0.007,21.1,0,-9999,-9999,-9999,553.69,569.07
9/25/2010 7:20,-0.008,21.2,0,-0.007,21.1,0,-9999,-9999,-9999,553.69,569.07
9/25/2010 7:30,-0.008,21.2,0,-0.007,21,0,-9999,-9999,-9999,553.69,568.34
9/25/2010 7:40,-0.008,21.2,0,-0.007,21,0,-9999,-9999,-9999,553.69,568.34
9/25/2010 7:50,-0.008,21.1,0,-0.007,21,0,-9999,-9999,-9999,552.96,568.34
9/25/2010 8:00,-0.008,21.1,0,-0.007,21,0,-9999,-9999,-9999,553.69,568.34
9/25/2010 8:10,-0.008,21.1,0,-0.007,21,0,-9999,-9999,-9999,553.69,569.07
9/25/2010 8:20,-0.008,21.1,0,-0.007,21,0,-9999,-9999,-9999,553.69,568.34
9/25/2010 8:30,-0.008,21.1,0,-0.007,20.9,0,-9999,-9999,-9999,553.69,568.34
9/25/2010 8:40,-0.008,21.1,0,-0.007,20.9,0,-9999,-9999,-9999,553.69,568.34
9/25/2010 8:50,-0.008,21.1,0,-0.007,20.9,0,-9999,-9999,-9999,553.69,568.34
9/25/2010 9:00,-0.008,21.1,0,-0.007,20.9,0,-9999,-9999,-9999,553.69,568.34
9/25/2010 9:10,-0.008,21.1,0,-0.007,20.9,0,-9999,-9999,-9999,553.69,568.34
9/25/2010 9:20,-0.008,21,0,-0.007,20.9,0,-9999,-9999,-9999,553.69,568.34
9/25/2010 9:30,-0.008,21.1,0,-0.007,20.9,0,-9999,-9999,-9999,554.43,568.34
9/25/2010 9:40,-0.008,21.1,0,-0.007,20.9,0,-9999,-9999,-9999,553.69,568.34
9/25/2010 9:50,-0.008,21.1,0,-0.007,20.9,0,-9999,-9999,-9999,553.69,568.34
9/25/2010 10:00,-0.008,21.1,0,-0.007,20.9,0,-9999,-9999,-9999,553.69,568.34
9/25/2010 10:10,-0.008,21.1,0,-0.007,21,0,-9999,-9999,-9999,553.69,568.34
9/25/2010 10:20,-0.008,21.1,0,-0.007,21,0,-9999,-9999,-9999,553.69,568.34
9/25/2010 10:30,-0.008,21.1,0,-0.007,21,0,-9999,-9999,-9999,553.69,568.34
9/25/2010 10:40,-0.008,21.1,0,-0.007,21,0,-9999,-9999,-9999,553.69,569.07
9/25/2010 10:50,-0.008,21.1,0,-0.007,21,0,-9999,-9999,-9999,553.69,568.34
9/25/2010 11:00,-0.008,21.1,0,-0.007,21,0,-9999,-9999,-9999,553.69,568.34
9/25/2010 11:10,-0.008,21.1,0,-0.007,21.1,0,-9999,-9999,-9999,553.69,568.34
9/25/2010 11:20,-0.008,21.2,0,-0.007,21.1,0,-9999,-9999,-9999,553.69,568.34
9/25/2010 11:30,-0.008,21.2,0,-0.007,21.1,0,-9999,-9999,-9999,553.69,568.34
9/25/2010 11:40,-0.008,21.2,0,-0.007,21.2,0,-9999,-9999,-9999,553.69,569.07
9/25/2010 11:50,-0.008,21.2,0,-0.007,21.2,0,-9999,-9999,-9999,553.69,569.07
9/25/2010 12:00,-0.008,21.3,0,-0.007,21.2,0,-9999,-9999,-9999,553.69,569.07
9/25/2010 12:10,-0.008,21.3,0,-0.007,21.2,0,-9999,-9999,-9999,553.69,569.07
9/25/2010 12:20,-0.008,21.3,0,-0.007,21.3,0,-9999,-9999,-9999,552.96,569.07
9/25/2010 12:30,-0.008,21.3,0,-0.007,21.3,0,-9999,-9999,-9999,553.69,569.07
9/25/2010 12:40,-0.008,21.4,0,-0.007,21.3,0,-9999,-9999,-9999,553.69,568.34
9/25/2010 12:50,-0.008,21.4,0,-0.007,21.4,0,-9999,-9999,-9999,553.69,569.07
9/25/2010 13:00,-0.008,21.4,0,-0.007,21.4,0,-9999,-9999,-9999,553.69,569.07
9/25/2010 13:10,-0.008,21.5,0,-0.007,21.4,0,-9999,-9999,-9999,553.69,569.07
9/25/2010 13:20,-0.008,21.5,0,-0.007,21.5,0,-9999,-9999,-9999,554.43,569.07
9/25/2010 13:30,-0.008,21.5,0,-0.006,21.5,0,-9999,-9999,-9999,554.43,569.07
9/25/2010 13:40,-0.008,21.6,0,-0.007,21.6,0,-9999,-9999,-9999,553.69,569.07
9/25/2010 13:50,-0.008,21.6,0,-0.006,21.6,0,-9999,-9999,-9999,553.69,569.07
9/25/2010 14:00,-0.008,21.6,0,-0.007,21.6,0,-9999,-9999,-9999,553.69,569.07
9/25/2010 14:10,-0.008,21.7,0,-0.007,21.7,0,-9999,-9999,-9999,553.69,569.07
9/25/2010 14:20,-0.008,21.7,0,-0.006,21.7,0,-9999,-9999,-9999,554.43,569.07
9/25/2010 14:30,-0.008,21.7,0,-0.006,21.8,0,-9999,-9999,-9999,554.43,569.07
9/25/2010 14:40,-0.008,21.8,0,-0.006,21.8,0,-9999,-9999,-9999,553.69,569.07
9/25/2010 14:50,-0.008,21.8,0,-0.006,21.9,0,-9999,-9999,-9999,553.69,569.07
9/25/2010 15:00,-0.008,21.9,0,-0.006,21.9,0,-9999,-9999,-9999,554.43,569.07
9/25/2010 15:10,-0.008,21.9,0,-0.006,21.9,0,-9999,-9999,-9999,554.43,569.07
9/25/2010 15:20,-0.008,21.9,0,-0.006,22,0,-9999,-9999,-9999,554.43,569.07
9/25/2010 15:30,-0.008,22,0,-0.006,22,0,-9999,-9999,-9999,554.43,569.07
9/25/2010 15:40,-0.008,22,0,-0.006,22,0,-9999,-9999,-9999,554.43,569.07
9/25/2010 15:50,-0.008,22,0,-0.006,22.1,0,-9999,-9999,-9999,554.43,569.07
9/25/2010 16:00,-0.008,22.1,0,-0.006,22.1,0,-9999,-9999,-9999,555.16,569.07
9/25/2010 16:10,-0.008,22.1,0,-0.006,22.1,0,-9999,-9999,-9999,554.43,569.07
9/25/2010 16:20,-0.008,22.1,0,-0.006,22.2,0,-9999,-9999,-9999,554.43,569.07
9/25/2010 16:30,-0.008,22.1,0,-0.006,22.2,0,-9999,-9999,-9999,554.43,569.07
9/25/2010 16:40,-0.008,22.2,0,-0.006,22.2,0,-9999,-9999,-9999,555.16,569.07
9/25/2010 16:50,-0.008,22.2,0,-0.006,22.3,0,-9999,-9999,-9999,554.43,569.07
9/25/2010 17:00,-0.008,22.3,0,-0.006,22.3,0,-9999,-9999,-9999,555.16,569.07
9/25/2010 17:10,-0.008,22.3,0,-0.006,22.3,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 17:20,-0.008,22.3,0,-0.006,22.3,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 17:30,-0.008,22.3,0,-0.006,22.4,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 17:40,-0.007,22.4,0,-0.006,22.4,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 17:50,-0.007,22.4,0,-0.006,22.4,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 18:00,-0.008,22.4,0,-0.006,22.4,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 18:10,-0.007,22.4,0,-0.006,22.5,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 18:20,-0.007,22.4,0,-0.006,22.5,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 18:30,-0.008,22.5,0,-0.006,22.5,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 18:40,-0.008,22.5,0,-0.006,22.5,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 18:50,-0.008,22.5,0,-0.006,22.5,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 19:00,-0.008,22.5,0,-0.006,22.5,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 19:10,-0.008,22.5,0,-0.006,22.5,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 19:20,-0.007,22.5,0,-0.006,22.5,0,-9999,-9999,-9999,553.69,569.07
9/25/2010 19:30,-0.007,22.5,0,-0.006,22.5,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 19:40,-0.007,22.5,0,-0.006,22.5,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 19:50,-0.007,22.5,0,-0.006,22.5,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 20:00,-0.008,22.5,0,-0.006,22.5,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 20:10,-0.007,22.5,0,-0.006,22.5,0,-9999,-9999,-9999,554.43,570.54
9/25/2010 20:20,-0.007,22.5,0,-0.006,22.5,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 20:30,-0.008,22.5,0,-0.006,22.5,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 20:40,-0.008,22.5,0,-0.006,22.5,0,-9999,-9999,-9999,555.16,569.81
9/25/2010 20:50,-0.008,22.5,0,-0.006,22.5,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 21:00,-0.008,22.5,0,-0.006,22.5,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 21:10,-0.008,22.5,0,-0.006,22.5,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 21:20,-0.007,22.5,0,-0.006,22.5,0,-9999,-9999,-9999,553.69,569.81
9/25/2010 21:30,-0.008,22.5,0,-0.006,22.5,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 21:40,-0.008,22.5,0,-0.006,22.5,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 21:50,-0.008,22.5,0,-0.006,22.5,0,-9999,-9999,-9999,554.43,570.54
9/25/2010 22:00,-0.008,22.5,0,-0.006,22.5,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 22:10,-0.008,22.5,0,-0.006,22.5,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 22:20,-0.008,22.5,0,-0.006,22.5,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 22:30,-0.008,22.5,0,-0.006,22.5,0,-9999,-9999,-9999,554.43,569.07
9/25/2010 22:40,-0.008,22.5,0,-0.006,22.5,0,-9999,-9999,-9999,554.43,570.54
9/25/2010 22:50,-0.008,22.5,0,-0.006,22.5,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 23:00,-0.008,22.5,0,-0.006,22.5,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 23:10,-0.008,22.5,0,-0.006,22.4,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 23:20,-0.008,22.5,0,-0.006,22.4,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 23:30,-0.008,22.4,0,-0.006,22.4,0,-9999,-9999,-9999,554.43,569.81
9/25/2010 23:40,-0.008,22.4,0,-0.006,22.4,0,-9999,-9999,-9999,553.69,569.81
9/25/2010 23:50,-0.008,22.4,0,-0.006,22.4,0,-9999,-9999,-9999,554.43,569.81
9/26/2010 0:00,-0.008,22.4,0,-0.006,22.4,0,-9999,-9999,-9999,553.69,569.81
9/26/2010 0:10,-0.008,22.4,0,-0.006,22.3,0,-9999,-9999,-9999,554.43,569.81
9/26/2010 0:20,-0.008,22.4,0,-0.006,22.3,0,-9999,-9999,-9999,554.43,569.81
9/26/2010 0:30,-0.008,22.3,0,-0.006,22.3,0,-9999,-9999,-9999,554.43,569.81
9/26/2010 0:40,-0.008,22.3,0,-0.006,22.3,0,-9999,-9999,-9999,554.43,569.81
9/26/2010 0:50,-0.008,22.3,0,-0.006,22.2,0,-9999,-9999,-9999,554.43,569.81
9/26/2010 1:00,-0.008,22.3,0,-0.006,22.2,0,-9999,-9999,-9999,553.69,569.81
9/26/2010 1:10,-0.008,22.3,0,-0.006,22.2,0,-9999,-9999,-9999,554.43,569.81
9/26/2010 1:20,-0.008,22.2,0,-0.006,22.2,0,-9999,-9999,-9999,554.43,569.81
9/26/2010 1:30,-0.008,22.2,0,-0.006,22.2,0,-9999,-9999,-9999,554.43,569.81
9/26/2010 1:40,-0.008,22.2,0,-0.006,22.1,0,-9999,-9999,-9999,555.16,569.81
9/26/2010 1:50,-0.008,22.2,0,-0.006,22.1,0,-9999,-9999,-9999,553.69,569.81
9/26/2010 2:00,-0.008,22.1,0,-0.006,22.1,0,-9999,-9999,-9999,554.43,569.81
9/26/2010 2:10,-0.008,22.1,0,-0.006,22.1,0,-9999,-9999,-9999,554.43,569.81
9/26/2010 2:20,-0.008,22.1,0,-0.006,22,0,-9999,-9999,-9999,553.69,569.07
9/26/2010 2:30,-0.008,22.1,0,-0.006,22,0,-9999,-9999,-9999,554.43,569.07
9/26/2010 2:40,-0.008,22.1,0,-0.006,22,0,-9999,-9999,-9999,554.43,569.81
9/26/2010 2:50,-0.008,22,0,-0.006,22,0,-9999,-9999,-9999,554.43,569.07
9/26/2010 3:00,-0.008,22,0,-0.006,21.9,0,-9999,-9999,-9999,554.43,569.07
9/26/2010 3:10,-0.008,22,0,-0.006,21.9,0,-9999,-9999,-9999,554.43,569.07
9/26/2010 3:20,-0.008,22,0,-0.006,21.9,0,-9999,-9999,-9999,554.43,569.81
9/26/2010 3:30,-0.008,22,0,-0.006,21.9,0,-9999,-9999,-9999,554.43,569.07
9/26/2010 3:40,-0.008,21.9,0,-0.006,21.8,0,-9999,-9999,-9999,553.69,569.07
9/26/2010 3:50,-0.008,21.9,0,-0.006,21.8,0,-9999,-9999,-9999,554.43,569.07
9/26/2010 4:00,-0.008,21.9,0,-0.006,21.8,0,-9999,-9999,-9999,554.43,569.07
9/26/2010 4:10,-0.008,21.9,0,-0.006,21.8,0,-9999,-9999,-9999,553.69,569.07
9/26/2010 4:20,-0.008,21.9,0,-0.006,21.8,0,-9999,-9999,-9999,554.43,569.07
9/26/2010 4:30,-0.008,21.8,0,-0.006,21.7,0,-9999,-9999,-9999,553.69,569.07
9/26/2010 4:40,-0.008,21.8,0,-0.006,21.7,0,-9999,-9999,-9999,553.69,569.07
9/26/2010 4:50,-0.008,21.8,0,-0.006,21.7,0,-9999,-9999,-9999,553.69,569.81
9/26/2010 5:00,-0.008,21.8,0,-0.006,21.7,0,-9999,-9999,-9999,553.69,569.07
9/26/2010 5:10,-0.008,21.7,0,-0.006,21.6,0,-9999,-9999,-9999,553.69,569.07
9/26/2010 5:20,-0.008,21.7,0,-0.006,21.6,0,-9999,-9999,-9999,553.69,569.81
9/26/2010 5:30,-0.008,21.7,0,-0.006,21.6,0,-9999,-9999,-9999,553.69,569.07
9/26/2010 5:40,-0.008,21.7,0,-0.006,21.6,0,-9999,-9999,-9999,553.69,569.07
9/26/2010 5:50,-0.008,21.7,0,-0.006,21.6,0,-9999,-9999,-9999,553.69,569.07
9/26/2010 6:00,-0.008,21.6,0,-0.006,21.5,0,-9999,-9999,-9999,553.69,569.07
