DateTime,VWC9.5cm,Temp9.5cm,EC9.5cm,VWC65cm,Temp65cm,EC65cm,Voltage11cm,Voltage45cm
[MST],[m3/m3],[degC],[dS/m],[m3/m3],[degC],[dS/m],[mV],[mV]
5/6/2017 16:50,0.238,10.6,0.13,0.275,5.1,0.06,1004.2,799.1
5/6/2017 17:00,0.238,10.6,0.14,0.275,5.1,0.06,1003.4,799.1
5/6/2017 17:10,0.238,10.5,0.14,0.275,5.1,0.06,1002.7,799.8
5/6/2017 17:20,0.238,10.5,0.14,0.275,5.1,0.06,1004.2,799.1
5/6/2017 17:30,0.238,10.5,0.14,0.275,5.1,0.05,1004.9,799.1
5/6/2017 17:40,0.238,10.5,0.14,0.275,5.1,0.06,1004.9,799.1
5/6/2017 17:50,0.238,10.4,0.13,0.275,5.1,0.06,1004.9,799.1
5/6/2017 18:00,0.238,10.4,0.14,0.275,5.1,0.05,1004.2,799.1
5/6/2017 18:10,0.238,10.4,0.13,0.275,5.1,0.06,1004.2,799.1
5/6/2017 18:20,0.238,10.3,0.13,0.275,5.1,0.06,1003.4,799.1
5/6/2017 18:30,0.238,10.3,0.14,0.275,5.1,0.06,1004.2,799.1
5/6/2017 18:40,0.238,10.3,0.13,0.275,5.1,0.06,1004.2,799.1
5/6/2017 18:50,0.238,10.2,0.13,0.275,5.1,0.06,1004.9,799.1
5/6/2017 19:00,0.238,10.2,0.13,0.275,5.1,0.06,1004.9,799.1
5/6/2017 19:10,0.238,10.2,0.13,0.275,5.1,0.06,1005.6,799.1
5/6/2017 19:20,0.238,10.1,0.13,0.275,5.1,0.06,1006.3,799.1
5/6/2017 19:30,0.238,10.1,0.14,0.275,5.1,0.06,1005.6,799.1
5/6/2017 19:40,0.237,10,0.14,0.275,5.1,0.05,1006.3,799.8
5/6/2017 19:50,0.237,10,0.14,0.275,5.1,0.06,1006.3,798.3
5/6/2017 20:00,0.238,10,0.14,0.275,5.1,0.06,1006.3,799.1
5/6/2017 20:10,0.237,9.9,0.14,0.275,5.1,0.06,1007.1,799.1
5/6/2017 20:20,0.237,9.9,0.14,0.274,5.1,0.06,1006.3,799.1
5/6/2017 20:30,0.237,9.9,0.14,0.274,5.1,0.06,1007.1,799.1
5/6/2017 20:40,0.237,9.8,0.14,0.274,5.1,0.06,1007.8,799.8
5/6/2017 20:50,0.237,9.8,0.13,0.274,5.1,0.06,1008.5,799.1
5/6/2017 21:00,0.237,9.7,0.14,0.274,5.1,0.06,1010,799.1
5/6/2017 21:10,0.237,9.7,0.13,0.274,5.1,0.06,1010,799.1
5/6/2017 21:20,0.237,9.7,0.13,0.274,5.1,0.06,1011.5,799.1
5/6/2017 21:30,0.237,9.6,0.13,0.274,5.1,0.06,1010.7,799.1
5/6/2017 21:40,0.237,9.6,0.13,0.274,5.1,0.05,1010.7,799.1
5/6/2017 21:50,0.237,9.5,0.13,0.274,5.1,0.06,1010,799.1
5/6/2017 22:00,0.237,9.5,0.13,0.274,5.1,0.06,1010,799.1
5/6/2017 22:10,0.237,9.5,0.13,0.274,5.1,0.06,1010,799.1
5/6/2017 22:20,0.237,9.4,0.13,0.274,5.1,0.05,1010,799.1
5/6/2017 22:30,0.237,9.4,0.13,0.274,5.1,0.06,1010,799.1
5/6/2017 22:40,0.237,9.4,0.13,0.274,5.1,0.06,1010,799.1
5/6/2017 22:50,0.237,9.3,0.13,0.274,5.1,0.06,1010,799.1
5/6/2017 23:00,0.237,9.3,0.13,0.274,5.1,0.06,1010,799.1
5/6/2017 23:10,0.237,9.2,0.13,0.274,5.1,0.05,1010,799.1
5/6/2017 23:20,0.237,9.2,0.13,0.273,5.1,0.06,1010.7,799.1
5/6/2017 23:30,0.237,9.2,0.13,0.273,5.1,0.06,1012.9,799.1
5/6/2017 23:40,0.237,9.2,0.13,0.273,5.2,0.06,1012.9,799.1
5/6/2017 23:50,0.237,9.1,0.14,0.273,5.2,0.06,1012.9,799.1
5/7/2017 0:00,0.237,9.1,0.14,0.273,5.2,0.06,1012.9,799.1
5/7/2017 0:10,0.237,9.1,0.14,0.273,5.2,0.05,1012.2,799.1
5/7/2017 0:20,0.237,9,0.14,0.273,5.2,0.06,1012.2,799.1
5/7/2017 0:30,0.237,9,0.14,0.273,5.2,0.05,1012.9,799.1
5/7/2017 0:40,0.237,9,0.14,0.273,5.2,0.06,1012.9,798.3
5/7/2017 0:50,0.237,8.9,0.14,0.273,5.2,0.05,1012.9,799.1
5/7/2017 1:00,0.237,8.9,0.14,0.273,5.2,0.06,1012.9,799.1
5/7/2017 1:10,0.236,8.9,0.14,0.273,5.2,0.05,1012.9,799.1
5/7/2017 1:20,0.237,8.8,0.14,0.273,5.2,0.06,1012.2,798.3
5/7/2017 1:30,0.237,8.8,0.14,0.273,5.2,0.06,1012.2,798.3
5/7/2017 1:40,0.236,8.8,0.14,0.273,5.2,0.05,1012.2,799.1
5/7/2017 1:50,0.236,8.7,0.14,0.273,5.2,0.06,1011.5,799.1
5/7/2017 2:00,0.236,8.7,0.14,0.273,5.2,0.06,1012.2,798.3
5/7/2017 2:10,0.236,8.7,0.14,0.273,5.2,0.05,1012.2,799.1
5/7/2017 2:20,0.236,8.7,0.14,0.273,5.2,0.05,1012.9,799.1
5/7/2017 2:30,0.236,8.6,0.14,0.273,5.2,0.05,1013.7,799.1
5/7/2017 2:40,0.236,8.6,0.14,0.273,5.2,0.05,1014.4,799.1
5/7/2017 2:50,0.236,8.6,0.14,0.273,5.2,0.05,1014.4,799.1
5/7/2017 3:00,0.236,8.5,0.14,0.273,5.2,0.05,1015.1,799.1
5/7/2017 3:10,0.236,8.5,0.14,0.273,5.2,0.05,1014.4,799.1
5/7/2017 3:20,0.236,8.5,0.14,0.273,5.2,0.05,1015.1,799.1
5/7/2017 3:30,0.236,8.4,0.14,0.273,5.2,0.05,1015.1,799.1
5/7/2017 3:40,0.236,8.4,0.14,0.273,5.2,0.05,1015.1,799.1
5/7/2017 3:50,0.236,8.4,0.14,0.273,5.2,0.05,1014.4,799.1
5/7/2017 4:00,0.236,8.4,0.13,0.273,5.2,0.05,1014.4,799.1
5/7/2017 4:10,0.236,8.3,0.13,0.273,5.2,0.05,1013.7,799.1
5/7/2017 4:20,0.236,8.3,0.13,0.272,5.2,0.05,1015.1,799.1
5/7/2017 4:30,0.236,8.3,0.13,0.272,5.2,0.05,1015.1,799.1
5/7/2017 4:40,0.236,8.3,0.13,0.272,5.2,0.05,1015.9,799.1
5/7/2017 4:50,0.236,8.2,0.14,0.272,5.2,0.05,1017.3,798.3
5/7/2017 5:00,0.236,8.2,0.14,0.272,5.2,0.05,1018.8,799.1
5/7/2017 5:10,0.236,8.2,0.14,0.272,5.2,0.05,1019.5,799.1
5/7/2017 5:20,0.236,8.1,0.14,0.272,5.2,0.05,1022.5,798.3
5/7/2017 5:30,0.236,8.1,0.14,0.272,5.2,0.05,1023.2,799.1
5/7/2017 5:40,0.236,8.1,0.14,0.272,5.2,0.05,1023.9,798.3
5/7/2017 5:50,0.236,8,0.14,0.272,5.2,0.05,1023.9,798.3
5/7/2017 6:00,0.236,8,0.14,0.272,5.2,0.05,1023.2,798.3
5/7/2017 6:10,0.236,8,0.14,0.272,5.2,0.05,1021,799.1
5/7/2017 6:20,0.236,8,0.14,0.272,5.3,0.05,1017.3,799.1
5/7/2017 6:30,0.236,7.9,0.14,0.272,5.3,0.05,1012.9,799.1
5/7/2017 6:40,0.236,7.9,0.14,0.272,5.3,0.05,1010,799.1
5/7/2017 6:50,0.236,7.9,0.14,0.272,5.3,0.05,1010,799.1
5/7/2017 7:00,0.236,7.9,0.14,0.272,5.3,0.05,1009.3,798.3
5/7/2017 7:10,0.236,7.9,0.14,0.272,5.3,0.05,1009.3,799.1
5/7/2017 7:20,0.236,7.9,0.13,0.272,5.3,0.05,1007.8,799.1
5/7/2017 7:30,0.235,7.8,0.13,0.272,5.3,0.05,1005.6,799.1
5/7/2017 7:40,0.236,7.8,0.14,0.271,5.3,0.05,1002,799.8
5/7/2017 7:50,0.235,7.8,0.13,0.271,5.3,0.05,999.8,799.1
5/7/2017 8:00,0.235,7.8,0.13,0.271,5.3,0.05,999,799.1
5/7/2017 8:10,0.235,7.8,0.14,0.271,5.3,0.05,998.3,799.8
5/7/2017 8:20,0.235,7.8,0.13,0.271,5.3,0.05,999,799.8
5/7/2017 8:30,0.235,7.8,0.13,0.271,5.3,0.05,1000.5,799.8
5/7/2017 8:40,0.235,7.8,0.13,0.271,5.3,0.05,1000.5,799.1
5/7/2017 8:50,0.235,7.9,0.13,0.271,5.3,0.05,1000.5,799.8
5/7/2017 9:00,0.235,7.9,0.14,0.271,5.3,0.05,999.8,799.8
5/7/2017 9:10,0.235,7.9,0.13,0.271,5.3,0.05,999.8,799.8
5/7/2017 9:20,0.235,7.9,0.14,0.271,5.3,0.05,997.6,799.8
5/7/2017 9:30,0.234,7.9,0.14,0.271,5.3,0.05,995.4,799.1
5/7/2017 9:40,0.234,8,0.13,0.271,5.3,0.05,993.2,799.8
5/7/2017 9:50,0.234,8,0.13,0.271,5.3,0.05,992.4,799.8
5/7/2017 10:00,0.234,8,0.14,0.271,5.3,0.05,993.9,799.1
5/7/2017 10:10,0.234,8.1,0.13,0.271,5.3,0.05,993.9,799.8
5/7/2017 10:20,0.234,8.1,0.14,0.271,5.3,0.05,993.2,799.8
5/7/2017 10:30,0.234,8.2,0.14,0.271,5.3,0.05,991,799.8
5/7/2017 10:40,0.234,8.3,0.13,0.271,5.3,0.05,991.7,799.8
5/7/2017 10:50,0.234,8.3,0.13,0.271,5.3,0.06,989.5,800.5
5/7/2017 11:00,0.234,8.4,0.13,0.271,5.3,0.05,990.2,799.8
5/7/2017 11:10,0.234,8.5,0.13,0.271,5.3,0.05,991,799.8
5/7/2017 11:20,0.233,8.6,0.13,0.271,5.3,0.05,990.2,799.8
5/7/2017 11:30,0.233,8.7,0.13,0.271,5.3,0.05,988.8,799.8
5/7/2017 11:40,0.233,8.8,0.13,0.271,5.3,0.05,988.8,799.8
5/7/2017 11:50,0.233,9,0.13,0.271,5.3,0.05,989.5,799.8
5/7/2017 12:00,0.233,9.1,0.13,0.271,5.3,0.05,990.2,799.1
5/7/2017 12:10,0.233,9.2,0.13,0.271,5.3,0.05,991,799.8
5/7/2017 12:20,0.233,9.4,0.13,0.271,5.3,0.05,991,799.8
5/7/2017 12:30,0.233,9.5,0.13,0.271,5.3,0.05,991.7,799.8
5/7/2017 12:40,0.233,9.6,0.13,0.27,5.3,0.05,991,799.8
5/7/2017 12:50,0.233,9.8,0.13,0.27,5.3,0.05,991.7,799.8
5/7/2017 13:00,0.233,9.9,0.13,0.27,5.3,0.05,991.7,799.1
5/7/2017 13:10,0.233,10,0.13,0.27,5.3,0.05,992.4,799.8
5/7/2017 13:20,0.233,10.1,0.13,0.27,5.3,0.05,993.2,799.8
5/7/2017 13:30,0.233,10.2,0.13,0.27,5.3,0.05,991.7,799.8
5/7/2017 13:40,0.233,10.2,0.13,0.27,5.3,0.05,990.2,799.8
5/7/2017 13:50,0.233,10.3,0.13,0.27,5.3,0.05,988.8,799.8
5/7/2017 14:00,0.233,10.3,0.13,0.27,5.3,0.05,989.5,799.8
5/7/2017 14:10,0.233,10.3,0.13,0.27,5.3,0.05,989.5,799.8
5/7/2017 14:20,0.233,10.4,0.13,0.27,5.3,0.05,987.3,799.8
5/7/2017 14:30,0.233,10.4,0.13,0.27,5.3,0.05,986.6,799.1
5/7/2017 14:40,0.233,10.5,0.13,0.27,5.3,0.05,985.8,799.8
5/7/2017 14:50,0.232,10.5,0.13,0.27,5.3,0.05,986.6,799.8
5/7/2017 15:00,0.233,10.6,0.13,0.27,5.3,0.05,985.8,799.8
5/7/2017 15:10,0.232,10.6,0.13,0.27,5.4,0.05,985.8,799.8
5/7/2017 15:20,0.232,10.7,0.13,0.27,5.4,0.05,988,799.8
5/7/2017 15:30,0.233,10.7,0.13,0.27,5.4,0.05,988.8,799.8
5/7/2017 15:40,0.232,10.7,0.13,0.27,5.4,0.05,988,799.8
5/7/2017 15:50,0.232,10.8,0.13,0.27,5.4,0.05,989.5,799.8
5/7/2017 16:00,0.232,10.8,0.13,0.27,5.4,0.05,991,799.1
5/7/2017 16:10,0.232,10.8,0.13,0.27,5.4,0.05,991.7,799.8
5/7/2017 16:20,0.232,10.8,0.13,0.27,5.4,0.05,991,799.8
5/7/2017 16:30,0.232,10.8,0.13,0.27,5.4,0.05,989.5,799.8
5/7/2017 16:40,0.232,10.8,0.14,0.27,5.4,0.05,989.5,799.8
5/7/2017 16:50,0.232,10.8,0.14,0.27,5.4,0.05,989.5,799.8
5/7/2017 17:00,0.232,10.8,0.14,0.27,5.4,0.05,990.2,799.8
5/7/2017 17:10,0.232,10.8,0.13,0.27,5.4,0.05,991.7,799.1
5/7/2017 17:20,0.232,10.8,0.14,0.27,5.4,0.05,991.7,799.8
5/7/2017 17:30,0.232,10.8,0.14,0.269,5.4,0.05,991,799.8
5/7/2017 17:40,0.232,10.8,0.14,0.27,5.4,0.05,992.4,799.1
5/7/2017 17:50,0.232,10.8,0.14,0.27,5.4,0.05,994.6,799.8
5/7/2017 18:00,0.232,10.7,0.14,0.269,5.4,0.05,996.8,799.8
5/7/2017 18:10,0.232,10.7,0.14,0.269,5.4,0.05,998.3,799.1
5/7/2017 18:20,0.232,10.7,0.13,0.27,5.4,0.05,998.3,799.1
5/7/2017 18:30,0.232,10.6,0.14,0.269,5.4,0.05,999,799.1
5/7/2017 18:40,0.232,10.6,0.13,0.269,5.4,0.06,998.3,798.3
5/7/2017 18:50,0.232,10.5,0.13,0.269,5.4,0.05,998.3,799.1
5/7/2017 19:00,0.232,10.5,0.13,0.269,5.4,0.05,998.3,799.1
5/7/2017 19:10,0.232,10.5,0.13,0.269,5.4,0.05,1000.5,799.1
5/7/2017 19:20,0.232,10.4,0.13,0.269,5.4,0.05,999.8,799.1
5/7/2017 19:30,0.232,10.4,0.13,0.269,5.4,0.05,1001.2,799.1
5/7/2017 19:40,0.232,10.3,0.13,0.269,5.4,0.05,1002,799.1
5/7/2017 19:50,0.232,10.3,0.13,0.269,5.4,0.05,1001.2,799.1
5/7/2017 20:00,0.232,10.2,0.13,0.269,5.4,0.05,1002,799.1
5/7/2017 20:10,0.232,10.2,0.13,0.269,5.4,0.05,1002.7,799.8
5/7/2017 20:20,0.232,10.1,0.13,0.269,5.4,0.05,1002.7,799.1
5/7/2017 20:30,0.232,10,0.13,0.269,5.4,0.05,1002.7,799.1
5/7/2017 20:40,0.232,10,0.13,0.269,5.4,0.05,1003.4,799.1
5/7/2017 20:50,0.232,9.9,0.13,0.269,5.4,0.05,1003.4,799.1
5/7/2017 21:00,0.232,9.9,0.13,0.269,5.4,0.05,1003.4,799.1
5/7/2017 21:10,0.231,9.8,0.13,0.269,5.4,0.05,1004.9,799.1
5/7/2017 21:20,0.231,9.8,0.13,0.269,5.4,0.05,1004.2,799.1
5/7/2017 21:30,0.231,9.7,0.13,0.269,5.4,0.05,1004.9,799.1
5/7/2017 21:40,0.231,9.6,0.13,0.269,5.4,0.05,1004.9,799.1
5/7/2017 21:50,0.231,9.6,0.13,0.269,5.4,0.05,1004.9,799.1
5/7/2017 22:00,0.231,9.6,0.13,0.269,5.4,0.05,1004.9,799.1
5/7/2017 22:10,0.231,9.5,0.13,0.269,5.4,0.05,1005.6,799.1
5/7/2017 22:20,0.231,9.5,0.13,0.269,5.4,0.05,1005.6,799.1
5/7/2017 22:30,0.231,9.4,0.13,0.269,5.4,0.05,1007.8,799.1
5/7/2017 22:40,0.231,9.4,0.13,0.269,5.4,0.05,1007.1,799.1
5/7/2017 22:50,0.231,9.3,0.13,0.269,5.4,0.05,1008.5,799.8
5/7/2017 23:00,0.231,9.2,0.13,0.269,5.4,0.05,1008.5,799.1
5/7/2017 23:10,0.231,9.2,0.13,0.269,5.4,0.05,1010,799.1
5/7/2017 23:20,0.231,9.2,0.14,0.269,5.4,0.05,1012.2,799.1
5/7/2017 23:30,0.231,9.1,0.14,0.269,5.4,0.05,1013.7,799.1
5/7/2017 23:40,0.231,9,0.14,0.269,5.4,0.05,1015.9,799.1
5/7/2017 23:50,0.231,9,0.13,0.269,5.4,0.05,1017.3,799.1
5/8/2017 0:00,0.231,8.9,0.13,0.269,5.4,0.05,1018.1,799.1
5/8/2017 0:10,0.231,8.9,0.13,0.269,5.4,0.05,1019.5,799.1
5/8/2017 0:20,0.231,8.8,0.13,0.268,5.4,0.05,1019.5,798.3
5/8/2017 0:30,0.231,8.8,0.13,0.269,5.5,0.05,1018.8,799.1
5/8/2017 0:40,0.231,8.7,0.13,0.269,5.5,0.05,1018.8,799.1
5/8/2017 0:50,0.231,8.7,0.13,0.269,5.5,0.05,1018.8,798.3
5/8/2017 1:00,0.23,8.6,0.13,0.268,5.5,0.05,1017.3,798.3
5/8/2017 1:10,0.231,8.6,0.13,0.268,5.5,0.05,1013.7,799.1
5/8/2017 1:20,0.23,8.5,0.13,0.268,5.5,0.05,1012.2,799.1
5/8/2017 1:30,0.231,8.5,0.13,0.268,5.5,0.05,1012.2,798.3
5/8/2017 1:40,0.23,8.4,0.13,0.268,5.5,0.05,1012.2,799.1
5/8/2017 1:50,0.23,8.4,0.13,0.268,5.5,0.05,1011.5,799.1
5/8/2017 2:00,0.23,8.4,0.13,0.268,5.5,0.05,1011.5,799.1
5/8/2017 2:10,0.23,8.4,0.13,0.268,5.5,0.05,1011.5,798.3
5/8/2017 2:20,0.23,8.3,0.13,0.268,5.5,0.05,1012.2,799.1
5/8/2017 2:30,0.23,8.3,0.13,0.268,5.5,0.05,1013.7,799.1
5/8/2017 2:40,0.23,8.2,0.13,0.268,5.5,0.05,1015.1,799.1
5/8/2017 2:50,0.23,8.2,0.14,0.268,5.5,0.05,1016.6,798.3
5/8/2017 3:00,0.23,8.2,0.14,0.268,5.5,0.05,1018.1,799.1
5/8/2017 3:10,0.23,8.1,0.13,0.268,5.5,0.05,1018.8,798.3
5/8/2017 3:20,0.23,8.1,0.13,0.268,5.5,0.05,1015.9,798.3
5/8/2017 3:30,0.23,8,0.14,0.268,5.5,0.05,1015.1,799.1
5/8/2017 3:40,0.23,8,0.13,0.268,5.5,0.05,1014.4,799.1
5/8/2017 3:50,0.23,8,0.13,0.268,5.5,0.05,1015.1,799.1
5/8/2017 4:00,0.23,8,0.13,0.268,5.5,0.05,1016.6,799.1
5/8/2017 4:10,0.23,7.9,0.13,0.268,5.5,0.05,1018.1,799.1
5/8/2017 4:20,0.23,7.9,0.13,0.268,5.5,0.05,1018.1,799.1
5/8/2017 4:30,0.23,7.9,0.13,0.268,5.5,0.05,1017.3,799.1
5/8/2017 4:40,0.23,7.8,0.13,0.268,5.5,0.05,1018.1,799.1
5/8/2017 4:50,0.23,7.8,0.13,0.268,5.5,0.05,1017.3,799.1
5/8/2017 5:00,0.23,7.8,0.13,0.268,5.5,0.05,1015.9,799.1
5/8/2017 5:10,0.23,7.8,0.13,0.268,5.5,0.05,1014.4,799.1
5/8/2017 5:20,0.23,7.8,0.13,0.268,5.5,0.05,1013.7,799.1
5/8/2017 5:30,0.23,7.7,0.13,0.268,5.5,0.05,1014.4,799.8
5/8/2017 5:40,0.23,7.7,0.13,0.268,5.5,0.05,1015.9,799.1
5/8/2017 5:50,0.23,7.6,0.13,0.268,5.5,0.05,1017.3,799.1
5/8/2017 6:00,0.23,7.6,0.13,0.268,5.5,0.05,1017.3,799.1
5/8/2017 6:10,0.23,7.6,0.13,0.268,5.5,0.05,1015.1,799.1
5/8/2017 6:20,0.23,7.5,0.13,0.268,5.5,0.05,1011.5,799.1
5/8/2017 6:30,0.23,7.5,0.13,0.268,5.5,0.05,1006.3,799.8
5/8/2017 6:40,0.23,7.5,0.13,0.268,5.5,0.05,1004.2,799.1
5/8/2017 6:50,0.23,7.5,0.13,0.268,5.5,0.05,1002,799.1
5/8/2017 7:00,0.23,7.5,0.13,0.268,5.5,0.05,998.3,799.1
5/8/2017 7:10,0.23,7.5,0.13,0.268,5.5,0.05,994.6,799.8
5/8/2017 7:20,0.23,7.5,0.13,0.268,5.5,0.05,994.6,799.1
5/8/2017 7:30,0.23,7.5,0.13,0.268,5.5,0.05,996.1,799.8
5/8/2017 7:40,0.23,7.5,0.13,0.268,5.5,0.05,998.3,799.1
5/8/2017 7:50,0.23,7.5,0.13,0.268,5.5,0.05,999.8,799.8
5/8/2017 8:00,0.23,7.5,0.13,0.268,5.5,0.05,1001.2,799.1
5/8/2017 8:10,0.23,7.5,0.13,0.268,5.6,0.05,999.8,799.1
5/8/2017 8:20,0.23,7.5,0.13,0.268,5.6,0.05,999.8,799.1
5/8/2017 8:30,0.23,7.5,0.13,0.267,5.6,0.05,1000.5,799.8
5/8/2017 8:40,0.23,7.5,0.13,0.268,5.6,0.05,999.8,799.1
5/8/2017 8:50,0.23,7.5,0.13,0.268,5.6,0.05,998.3,799.8
5/8/2017 9:00,0.229,7.5,0.13,0.267,5.6,0.05,995.4,799.8
5/8/2017 9:10,0.229,7.5,0.13,0.268,5.6,0.05,994.6,799.1
5/8/2017 9:20,0.229,7.6,0.13,0.267,5.6,0.05,992.4,799.8
5/8/2017 9:30,0.229,7.6,0.13,0.267,5.6,0.05,991,799.8
5/8/2017 9:40,0.229,7.7,0.13,0.267,5.6,0.05,989.5,799.8
5/8/2017 9:50,0.229,7.7,0.13,0.268,5.6,0.05,987.3,799.8
5/8/2017 10:00,0.228,7.8,0.13,0.267,5.6,0.05,988.8,799.1
5/8/2017 10:10,0.228,7.8,0.13,0.267,5.6,0.05,988.8,799.8
5/8/2017 10:20,0.228,7.9,0.13,0.267,5.6,0.05,989.5,799.1
5/8/2017 10:30,0.228,8,0.13,0.267,5.6,0.05,987.3,799.8
5/8/2017 10:40,0.228,8,0.13,0.267,5.6,0.05,985.1,799.8
5/8/2017 10:50,0.228,8.1,0.13,0.267,5.6,0.05,984.4,799.8
5/8/2017 11:00,0.228,8.2,0.13,0.267,5.6,0.05,984.4,799.8
5/8/2017 11:10,0.228,8.3,0.13,0.267,5.6,0.05,983.6,799.8
5/8/2017 11:20,0.228,8.4,0.13,0.267,5.6,0.05,984.4,799.8
5/8/2017 11:30,0.228,8.5,0.13,0.267,5.6,0.05,983.6,799.8
5/8/2017 11:40,0.227,8.6,0.13,0.267,5.6,0.05,983.6,799.8
5/8/2017 11:50,0.228,8.8,0.13,0.267,5.6,0.05,983.6,799.8
5/8/2017 12:00,0.228,8.9,0.13,0.267,5.6,0.05,984.4,799.1
5/8/2017 12:10,0.228,9,0.13,0.267,5.6,0.05,985.1,799.8
5/8/2017 12:20,0.228,9.2,0.13,0.267,5.6,0.05,983.6,799.8
5/8/2017 12:30,0.228,9.3,0.13,0.267,5.6,0.05,986.6,799.8
5/8/2017 12:40,0.227,9.5,0.13,0.267,5.6,0.05,985.8,799.8
5/8/2017 12:50,0.228,9.6,0.13,0.267,5.6,0.05,986.6,799.8
5/8/2017 13:00,0.228,9.7,0.13,0.267,5.6,0.05,985.1,799.8
5/8/2017 13:10,0.228,9.9,0.13,0.267,5.6,0.05,985.8,799.8
5/8/2017 13:20,0.227,10,0.13,0.267,5.6,0.05,985.1,799.8
5/8/2017 13:30,0.228,10,0.13,0.267,5.6,0.05,985.8,799.8
5/8/2017 13:40,0.227,10.1,0.13,0.267,5.6,0.05,986.6,799.8
5/8/2017 13:50,0.227,10.2,0.13,0.267,5.6,0.06,986.6,799.8
5/8/2017 14:00,0.227,10.2,0.13,0.267,5.6,0.05,983.6,799.8
5/8/2017 14:10,0.227,10.3,0.13,0.267,5.6,0.05,982.2,799.1
5/8/2017 14:20,0.227,10.3,0.13,0.267,5.6,0.05,982.2,799.8
5/8/2017 14:30,0.227,10.3,0.13,0.267,5.6,0.05,980.7,799.8
5/8/2017 14:40,0.227,10.4,0.13,0.267,5.6,0.05,980.7,799.8
5/8/2017 14:50,0.227,10.5,0.13,0.267,5.6,0.05,979.2,799.8
5/8/2017 15:00,0.227,10.5,0.13,0.267,5.6,0.05,978.5,799.8
5/8/2017 15:10,0.227,10.5,0.13,0.267,5.6,0.05,978.5,799.8
5/8/2017 15:20,0.227,10.6,0.13,0.267,5.6,0.05,980.7,799.8
5/8/2017 15:30,0.227,10.6,0.13,0.267,5.6,0.05,982.9,799.8
5/8/2017 15:40,0.227,10.7,0.13,0.267,5.6,0.05,983.6,799.8
5/8/2017 15:50,0.227,10.7,0.13,0.267,5.6,0.05,983.6,799.8
5/8/2017 16:00,0.227,10.7,0.13,0.267,5.6,0.05,982.9,799.1
5/8/2017 16:10,0.226,10.7,0.13,0.267,5.6,0.05,982.2,799.8
5/8/2017 16:20,0.226,10.7,0.13,0.267,5.6,0.05,982.2,799.8
5/8/2017 16:30,0.226,10.7,0.13,0.267,5.6,0.05,981.4,799.8
5/8/2017 16:40,0.226,10.8,0.13,0.267,5.6,0.05,982.2,799.1
5/8/2017 16:50,0.226,10.8,0.13,0.267,5.6,0.05,987.3,799.1
5/8/2017 17:00,0.226,10.8,0.13,0.267,5.6,0.05,991,799.1
5/8/2017 17:10,0.227,10.8,0.13,0.267,5.6,0.05,991.7,799.8
5/8/2017 17:20,0.226,10.8,0.13,0.267,5.6,0.05,991.7,799.8
5/8/2017 17:30,0.226,10.7,0.13,0.267,5.6,0.05,993.2,799.1
5/8/2017 17:40,0.226,10.7,0.13,0.267,5.6,0.05,996.8,799.1
5/8/2017 17:50,0.226,10.7,0.13,0.267,5.6,0.05,998.3,799.1
5/8/2017 18:00,0.226,10.7,0.13,0.267,5.6,0.05,998.3,799.1
5/8/2017 18:10,0.226,10.6,0.13,0.267,5.6,0.05,998.3,799.1
5/8/2017 18:20,0.226,10.6,0.13,0.267,5.6,0.05,996.8,799.8
5/8/2017 18:30,0.226,10.6,0.13,0.267,5.6,0.05,996.8,799.1
5/8/2017 18:40,0.226,10.5,0.13,0.267,5.6,0.05,997.6,799.1
5/8/2017 18:50,0.226,10.5,0.13,0.266,5.6,0.05,998.3,798.3
5/8/2017 19:00,0.226,10.5,0.13,0.267,5.6,0.05,998.3,799.1
5/8/2017 19:10,0.226,10.4,0.13,0.267,5.6,0.05,999,799.1
5/8/2017 19:20,0.226,10.4,0.13,0.267,5.6,0.05,1000.5,799.1
5/8/2017 19:30,0.226,10.3,0.13,0.267,5.6,0.05,1000.5,799.1
5/8/2017 19:40,0.226,10.3,0.13,0.267,5.6,0.05,999.8,799.1
5/8/2017 19:50,0.226,10.3,0.13,0.266,5.6,0.05,999.8,799.8
5/8/2017 20:00,0.226,10.2,0.13,0.266,5.6,0.05,999.8,798.3
5/8/2017 20:10,0.226,10.2,0.13,0.267,5.6,0.05,999.8,799.1
5/8/2017 20:20,0.226,10.1,0.13,0.266,5.6,0.05,1000.5,798.3
5/8/2017 20:30,0.226,10,0.13,0.266,5.6,0.05,1000.5,799.8
5/8/2017 20:40,0.226,10,0.13,0.266,5.6,0.05,999.8,799.1
5/8/2017 20:50,0.226,9.9,0.13,0.266,5.6,0.05,1000.5,799.1
5/8/2017 21:00,0.226,9.9,0.13,0.267,5.6,0.05,1002,799.1
5/8/2017 21:10,0.226,9.9,0.13,0.266,5.7,0.05,1002,799.1
5/8/2017 21:20,0.226,9.8,0.13,0.266,5.7,0.05,1002.7,799.1
5/8/2017 21:30,0.226,9.7,0.13,0.266,5.7,0.05,1001.2,799.1
5/8/2017 21:40,0.226,9.7,0.13,0.266,5.7,0.05,1002.7,799.1
5/8/2017 21:50,0.226,9.6,0.13,0.266,5.7,0.05,1002,799.1
5/8/2017 22:00,0.226,9.6,0.13,0.266,5.7,0.05,1002.7,799.1
5/8/2017 22:10,0.226,9.5,0.13,0.266,5.7,0.05,1002.7,799.1
