TIMESTAMP,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60
7/27/2014 20:15,418.7,443.9,366.5,10.23
7/27/2014 20:30,410.5,435.7,358.3,3.068
7/27/2014 20:45,413.9,439.1,362.1,4.091
7/27/2014 21:00,442.6,468.5,389.7,28.64
7/27/2014 21:15,440.6,466.2,388.1,29.67
7/27/2014 21:30,498.6,524.8,446,81.5
7/27/2014 21:45,474.3,500.9,422.2,59.68
7/27/2014 22:00,464.1,490.7,411.6,51.83
7/27/2014 22:15,446.4,474,394.9,38.19
7/27/2014 22:30,434.1,462.1,382.6,27.62
7/27/2014 22:45,412.3,441.6,360.4,9.21
7/27/2014 23:00,409.9,439.6,358.7,7.161
7/27/2014 23:15,407.2,437.2,355.7,5.456
7/27/2014 23:30,402.4,433.1,351.6,2.387
7/27/2014 23:45,396.6,427.6,345.8,-1.705
7/28/2014 0:00,393.2,424.6,342.7,-3.41
7/28/2014 0:15,389.5,421.2,339.3,-5.798
7/28/2014 0:30,389.8,422.2,340,-3.752
7/28/2014 0:45,383,415.1,332.9,-8.53
7/28/2014 1:00,381.7,414.4,332.5,-9.55
7/28/2014 1:15,377.6,410.6,328.4,-11.94
7/28/2014 1:30,381.3,414.4,332.2,-8.19
7/28/2014 1:45,374.5,408,326.1,-13.3
7/28/2014 2:00,374.5,408,325.8,-11.94
7/28/2014 2:15,370.1,403.9,321.7,-15.69
7/28/2014 2:30,366.7,400.5,318.6,-19.44
7/28/2014 2:45,365,399.1,317.2,-19.44
7/28/2014 3:00,366.7,400.8,318.9,-17.74
7/28/2014 3:15,368.1,402.5,320.7,-17.4
7/28/2014 3:30,411.1,445.8,363.6,3.752
7/28/2014 3:45,429.8,465.3,382.7,11.26
7/28/2014 4:00,414.8,450.6,368.1,7.846
7/28/2014 4:15,418.9,455.4,372.2,15.35
7/28/2014 4:30,451,488.8,405.3,25.93
7/28/2014 4:45,570,609.2,523.6,92.1
7/28/2014 5:00,703.4,744.7,657.3,158.6
7/28/2014 5:15,723.5,766.8,677.8,173.3
7/28/2014 5:30,740.2,784.6,695.2,170.9
7/28/2014 5:45,756.6,802,711.6,177.7
7/28/2014 6:00,757.3,804,713.3,174.3
7/28/2014 6:15,758,806,714.3,166.8
7/28/2014 6:30,664.5,713.6,621.5,107.1
7/28/2014 6:45,665.9,716.4,623.2,103.7
7/28/2014 7:00,606.4,667.5,574,78.79
7/28/2014 7:15,340.4,373.5,277.6,72.65
7/28/2014 7:30,495.8,549.4,438.9,63.77
7/28/2014 7:45,787.7,882,328,53.2
7/28/2014 8:00,798.6,315.8,240.8,78.09
7/28/2014 8:15,543.9,600.9,502.3,87.6
7/28/2014 8:30,705.2,777.1,693.6,103
7/28/2014 8:45,635.9,698.3,611.7,119
7/28/2014 9:00,659,730.9,516.5,116.9
7/28/2014 9:15,587,646.7,557.4,103.3
7/28/2014 9:30,621.8,350.1,420.7,97.2
7/28/2014 9:45,590.4,658.3,315.7,79.43
7/28/2014 10:00,577.5,646,486.1,74.65
7/28/2014 10:15,492.9,552.9,463.6,56.93
7/28/2014 10:30,486.7,555.5,395.7,55.55
7/28/2014 10:45,428.4,487.3,400.1,46.35
7/28/2014 11:00,414.7,473,387.1,40.55
7/28/2014 11:15,408.6,465.5,380.6,37.14
7/28/2014 11:30,195.3,454.6,371.1,33.06
7/28/2014 11:45,415.3,476.7,396.9,29.3
7/28/2014 12:00,57.92,268.8,379.6,22.15
7/28/2014 12:15,399,458.3,368.7,16.36
7/28/2014 12:30,399.4,460.4,294.8,17.72
7/28/2014 12:45,383.4,440.3,362.9,14.65
7/28/2014 13:00,383,439.9,363.9,14.65
7/28/2014 13:15,386,441.6,364.6,13.29
7/28/2014 13:30,370,423.9,346.5,11.24
7/28/2014 13:45,373.4,427.2,350.2,7.494
7/28/2014 14:00,374,426.8,350.5,5.451
7/28/2014 14:15,366.5,419.3,344.4,1.703
7/28/2014 14:30,359.7,411.1,335.5,-5.79
7/28/2014 14:45,357.3,407.4,331.4,-1.703
7/28/2014 15:00,378.1,430.9,358.3,-3.747
7/28/2014 15:15,253.8,62.34,291.2,2.044
7/28/2014 15:30,432,487.1,425.8,7.835
7/28/2014 15:45,477.9,541,274.6,0.341
7/28/2014 16:00,283.5,486.2,420.4,29.64
7/28/2014 16:15,399.7,436.5,359.5,43.62
7/28/2014 16:30,433.5,470,396.7,55.55
7/28/2014 16:45,453.7,488.8,415.9,73.29
7/28/2014 17:00,448.6,482.7,409.8,68.18
7/28/2014 17:15,443.2,476,403.3,62.39
7/28/2014 17:30,427.6,460.3,387.3,48.76
7/28/2014 17:45,418,449.7,377.1,39.89
7/28/2014 18:00,416,447.7,374.7,35.46
7/28/2014 18:15,417.7,449.1,376.5,40.24
7/28/2014 18:30,418.1,449.8,376.5,35.81
7/28/2014 18:45,421.8,453.5,379.9,35.12
7/28/2014 19:00,410.2,442.3,368.3,27.62
7/28/2014 19:15,384.3,416.7,342,9.21
7/28/2014 19:30,368.3,401.4,326,-1.023
7/28/2014 19:45,361.5,394.9,318.5,-7.161
7/28/2014 20:00,362.8,396.6,320.2,-6.82
7/28/2014 20:15,364.9,398.6,322.6,-4.433
7/28/2014 20:30,362.5,396.6,320.2,-6.821
7/28/2014 20:45,358.8,392.9,316.2,-8.53
7/28/2014 21:00,360.8,395.3,318.2,-5.798
7/28/2014 21:15,353,387.8,310.7,-11.94
7/28/2014 21:30,339,374.5,297.1,-23.87
7/28/2014 21:45,337.7,374.1,295.7,-24.22
7/28/2014 22:00,333.2,371.1,291.6,-25.24
7/28/2014 22:15,333.5,372.4,292.3,-20.8
7/28/2014 22:30,329.1,368.7,287.5,-22.17
7/28/2014 22:45,323.6,364.2,282.7,-23.87
7/28/2014 23:00,316.5,358.1,275.9,-26.94
7/28/2014 23:15,314.4,357,273.8,-25.58
7/28/2014 23:30,313.4,357,273.1,-24.89
7/28/2014 23:45,309.6,353.6,269.1,-24.55
7/29/2014 0:00,306.6,351.6,265.6,-21.48
7/29/2014 0:15,310.7,356.4,269.4,-20.12
7/29/2014 0:30,315.8,361.8,275.2,-14.66
7/29/2014 0:45,346.1,392.8,305.9,-7.161
7/29/2014 1:00,625.1,676.2,584.1,94.1
7/29/2014 1:15,673.8,728.1,633.6,117.6
7/29/2014 1:30,679.3,734.5,639.4,123.8
7/29/2014 1:45,675.2,731.1,635.6,124.5
7/29/2014 2:00,687.5,744.1,648.6,125.8
7/29/2014 2:15,703.9,760.8,665,128.6
7/29/2014 2:30,715.5,772.4,676.6,134
7/29/2014 2:45,728.4,785.7,689.6,133.3
7/29/2014 3:00,754,811,714.1,142.9
7/29/2014 3:15,762.2,819,722.3,145.3
7/29/2014 3:30,767.4,825,727.8,151.1
7/29/2014 3:45,778.3,836,739,152.4
7/29/2014 4:00,799.1,857,759.5,168.8
7/29/2014 4:15,804,862,764.3,170.9
7/29/2014 4:30,821,879,781.4,169.5
7/29/2014 4:45,812,870,771.8,167.8
7/29/2014 5:00,818,876,778,173.6
7/29/2014 5:15,834,892,793.7,176.7
7/29/2014 5:30,855,913,814,182.8
7/29/2014 5:45,870,929,830,194.1
7/29/2014 6:00,881,940,840,203.3
7/29/2014 6:15,889,949,848,201.2
7/29/2014 6:30,911,971,869,202.3
7/29/2014 6:45,642.5,685.4,556.9,173.6
7/29/2014 7:00,801,863,753.6,143.9
7/29/2014 7:15,1123,1234,708.2,140.5
7/29/2014 7:30,1016,1108,696.1,128.5
7/29/2014 7:45,779.7,839,722.1,147.3
7/29/2014 8:00,1229,1362,793.6,156.5
7/29/2014 8:15,944,1018,928,170.1
7/29/2014 8:30,820,882,776.2,153.1
7/29/2014 8:45,782.7,846,739.7,135.7
7/29/2014 9:00,749.6,813,709.4,114.5
7/29/2014 9:15,744.2,814,632.7,98.9
7/29/2014 9:30,718.3,781,678.4,106.4
7/29/2014 9:45,699.8,765.3,624.5,96.8
7/29/2014 10:00,679,748.2,641.9,82.8
7/29/2014 10:15,658.9,723.3,628.5,84.2
7/29/2014 10:30,775.1,260.7,178.6,73.62
7/29/2014 10:45,602.6,653.7,540.6,73.96
7/29/2014 11:00,565.1,622.4,525.9,73.62
7/29/2014 11:15,535.4,607.3,517.3,67.14
7/29/2014 11:30,384.4,437.6,345.9,23.51
7/29/2014 11:45,378.9,430.7,340.4,20.45
7/29/2014 12:00,411,441,351.7,20.11
7/29/2014 12:15,377.2,429.4,336,10.22
7/29/2014 12:30,163.6,152,349.6,9.88
7/29/2014 12:45,391.9,451.2,264.4,7.497
7/29/2014 13:00,395.6,445.1,363.9,8.86
7/29/2014 13:15,396,443.7,363.6,7.497
7/29/2014 13:30,380.3,424.6,339.8,12.27
7/29/2014 13:45,400.8,443.7,361.3,16.36
7/29/2014 14:00,490.1,40.22,-15,13.63
7/29/2014 14:15,450.6,501,430.5,12.27
7/29/2014 14:30,428.1,478.1,387.8,-2.045
7/29/2014 14:45,455.3,512.5,378.9,-10.56
7/29/2014 15:00,523.9,317.5,35.77,-3.407
7/29/2014 15:15,434.3,488.8,362.8,-11.58
7/29/2014 15:30,47,4.428,405.7,1.022
7/29/2014 15:45,390.3,431.9,349.8,0.341
7/29/2014 16:00,370.6,410.1,329.7,-2.384
7/29/2014 16:15,375.7,415.3,334.5,-1.703
7/29/2014 16:30,402,446.6,283.1,-5.11
7/29/2014 16:45,397.2,435.7,360.8,-3.747
7/29/2014 17:00,71.2,42.24,351.9,-2.385
7/29/2014 17:15,517.9,588.1,215,-14.99
7/29/2014 17:30,382.7,417.8,340.1,-2.385
7/29/2014 17:45,397.3,432.1,354.4,5.112
7/29/2014 18:00,423.3,457.3,380.3,27.94
7/29/2014 18:15,115.5,378.6,583.4,41.92
7/29/2014 18:30,413.8,447.5,370.1,21.81
7/29/2014 18:45,408.7,441.7,365,15.68
7/29/2014 19:00,409.7,443.1,366.1,16.02
7/29/2014 19:15,406.7,439.7,363,15.34
7/29/2014 19:30,404,437,360.3,13.29
7/29/2014 19:45,403.6,436.3,360,12.95
7/29/2014 20:00,394.8,427.5,351.1,5.113
7/29/2014 20:15,392,424.1,348,3.75
7/29/2014 20:30,390,422.7,346,2.727
7/29/2014 20:45,387.3,420,343.3,0.682
7/29/2014 21:00,385.2,417.9,341.6,-0.341
7/29/2014 21:15,383.2,415.9,339.5,-2.727
7/29/2014 21:30,379.8,412.8,336.1,-4.773
7/29/2014 21:45,374.7,407.7,330.7,-8.18
7/29/2014 22:00,368.9,402.3,324.6,-16.02
7/29/2014 22:15,366.1,399.5,322.2,-15.34
7/29/2014 22:30,360.7,394.1,316.7,-18.75
7/29/2014 22:45,360.1,393.9,316.1,-21.14
7/29/2014 23:00,361.5,395.6,317.8,-19.78
7/29/2014 23:15,359.4,393.5,315.4,-21.48
7/29/2014 23:30,355,388.8,311.3,-24.21
7/29/2014 23:45,349.9,384,305.9,-28.65
7/30/2014 0:00,347.2,381.3,303.2,-30.35
7/30/2014 0:15,343.1,377.2,299.1,-33.77
7/30/2014 0:30,339,373.5,295.4,-36.15
7/30/2014 0:45,329.5,364.6,286.2,-41.95
7/30/2014 1:00,326.4,363.6,288.2,-39.22
7/30/2014 1:15,337.3,374.5,296,-30.01
7/30/2014 1:30,328.5,365.6,286.2,-36.5
7/30/2014 1:45,327.1,364.3,284.8,-39.23
7/30/2014 2:00,326.5,363.6,284.5,-39.91
7/30/2014 2:15,325.4,362.6,283.1,-41.28
7/30/2014 2:30,313.5,351,271.2,-47.42
7/30/2014 2:45,306,344.9,264.4,-51.51
7/30/2014 3:00,307.7,347.9,266.1,-46.39
7/30/2014 3:15,308.7,349.6,267.7,-39.56
7/30/2014 3:30,302.9,345.5,262.3,-40.25
7/30/2014 3:45,298.1,341.8,257.5,-40.93
7/30/2014 4:00,299.8,344.2,259.6,-41.95
7/30/2014 4:15,290.9,335.6,251.4,-43.32
7/30/2014 4:30,291.3,336.3,252.8,-42.64
7/30/2014 4:45,292,337,252.7,-41.95
7/30/2014 5:00,300.1,345.2,261.6,-38.2
7/30/2014 5:15,312.4,357.1,273.9,-32.4
7/30/2014 5:30,318.6,362.9,280,-28.31
7/30/2014 5:45,323.3,367.7,285.5,-25.24
7/30/2014 6:00,327.4,370.7,288.9,-23.53
7/30/2014 6:15,332.2,375.2,293.7,-21.15
7/30/2014 6:30,330.1,372.4,292.3,-22.51
7/30/2014 6:45,332.1,374.4,294.2,-18.75
7/30/2014 7:00,341.6,383.8,303.7,-12.95
7/30/2014 7:15,349.1,390.3,310.6,-8.18
7/30/2014 7:30,354.5,395.4,315.3,-5.454
7/30/2014 7:45,354.5,394.7,315.3,-3.068
7/30/2014 8:00,258.4,289,191.2,-13.97
7/30/2014 8:15,122,132.2,21.81,-17.38
7/30/2014 8:30,507.5,563.3,510.5,9.2
7/30/2014 8:45,48.05,47.03,-66.11,-19.08
7/30/2014 9:00,622.3,698.6,554.4,-3.749
7/30/2014 9:15,467.5,519,457,5.793
7/30/2014 9:30,361.2,402.1,323.4,-0.341
7/30/2014 9:45,369.3,409.5,331.5,-4.088
7/30/2014 10:00,382.9,423.1,344.7,-2.385
7/30/2014 10:15,372.7,412.5,334.5,-2.385
7/30/2014 10:30,374.7,414.9,336.9,1.022
7/30/2014 10:45,405.7,446.6,370,3.747
7/30/2014 11:00,396.9,437.1,361.1,0.341
7/30/2014 11:15,398.2,437.1,359.4,2.725
7/30/2014 11:30,419.7,462.6,391.4,3.747
7/30/2014 11:45,420,461.9,388,5.11
7/30/2014 12:00,404,443.5,357.3,-1.022
7/30/2014 12:15,419,463,294,4.429
7/30/2014 12:30,404,440.8,364.8,8.52
7/30/2014 12:45,424.8,216.7,367.2,10.56
7/30/2014 13:00,401.9,438.7,363.1,5.79
7/30/2014 13:15,422,459.1,384.5,12.6
7/30/2014 13:30,414.2,452.3,381.1,7.834
7/30/2014 13:45,441,241.8,361.3,3.406
7/30/2014 14:00,422.7,453.6,361.7,3.065
7/30/2014 14:15,499,85.1,267,3.065
7/30/2014 14:30,389,424.4,349.8,-6.471
7/30/2014 14:45,383.9,418.9,344.3,-11.24
7/30/2014 15:00,396.8,432.2,359.6,-2.384
7/30/2014 15:15,239.4,209.5,392.4,-2.384
7/30/2014 15:30,396.1,430.2,356.3,-3.065
7/30/2014 15:45,398.5,432.2,358.3,-0.341
7/30/2014 16:00,412.9,450,349.8,-1.022
7/30/2014 16:15,441.5,484.7,394.1,-8.52
7/30/2014 16:30,447.9,490.2,412.5,-0.341
7/30/2014 16:45,374.4,219.4,225.2,5.11
7/30/2014 17:00,406.4,439.4,366.5,5.11
7/30/2014 17:15,369.3,216,400.6,10.9
7/30/2014 17:30,266.4,270.1,344.4,14.99
7/30/2014 17:45,543,602.6,347.1,4.088
7/30/2014 18:00,484.1,526.3,459.2,16.35
7/30/2014 18:15,311.4,327,255.2,13.29
7/30/2014 18:30,278,289.9,202.4,7.155
7/30/2014 18:45,421.5,452.5,381.3,16.35
7/30/2014 19:00,427,458,386.8,21.47
7/30/2014 19:15,430.4,461.4,390.5,24.88
7/30/2014 19:30,427.3,458,387.1,20.79
7/30/2014 19:45,417.5,448.5,376.6,11.59
7/30/2014 20:00,412.7,443.7,372.2,6.135
7/30/2014 20:15,407.6,439,367.4,3.068
7/30/2014 20:30,402.2,433.3,361.7,-2.045
7/30/2014 20:45,398.8,429.5,358.3,-4.091
7/30/2014 21:00,395.4,426.8,354.9,-6.818
7/30/2014 21:15,390.3,421.7,350.1,-9.89
7/30/2014 21:30,383.5,415.2,343,-14.66
7/30/2014 21:45,380.5,412.5,340.2,-16.7
7/30/2014 22:00,374.3,406.7,334.1,-20.8
7/30/2014 22:15,368.6,400.9,328.3,-24.89
7/30/2014 22:30,360.7,394.1,320.8,-29.32
7/30/2014 22:45,353.9,387.3,314,-33.41
7/30/2014 23:00,345.7,380.5,306.2,-37.85
7/30/2014 23:15,339.9,375.8,301.1,-39.21
7/30/2014 23:30,332.1,368.3,293.6,-43.31
7/30/2014 23:45,325.3,362.8,286.8,-47.4
7/31/2014 0:00,321.9,360.1,283.4,-47.4
7/31/2014 0:15,322.6,361.5,284.1,-46.04
7/31/2014 0:30,332.1,371.7,292.9,-37.85
7/31/2014 0:45,326.7,367.9,288.1,-36.15
7/31/2014 1:00,331.5,373.7,293.6,-30.69
7/31/2014 1:15,324,367.3,286.1,-32.05
7/31/2014 1:30,324.6,369,286.8,-28.3
7/31/2014 1:45,319.2,364.5,282.4,-27.62
7/31/2014 2:00,316.5,362.1,280,-27.62
7/31/2014 2:15,307.9,354.6,271.8,-31.37
7/31/2014 2:30,304.9,352.3,268.4,-31.03
7/31/2014 2:45,302.8,350.9,267.7,-30.01
7/31/2014 3:00,298,346.1,262.9,-33.76
7/31/2014 3:15,291.9,340.3,256.1,-36.15
7/31/2014 3:30,290.9,340,256.1,-35.46
7/31/2014 3:45,299.1,348.2,264.3,-29.67
7/31/2014 4:00,301.8,351.6,267,-24.89
7/31/2014 4:15,302.8,353,267.7,-21.14
7/31/2014 4:30,301.8,352.3,266.7,-18.42
7/31/2014 4:45,296.7,347.5,260.9,-20.12
7/31/2014 5:00,299.4,350.9,265,-19.44
7/31/2014 5:15,312.7,364.6,278,-15.01
7/31/2014 5:30,328.1,380.9,291.6,-9.89
7/31/2014 5:45,331.2,385,295.4,-6.139
7/31/2014 6:00,328.8,383.3,295,-4.434
7/31/2014 6:15,331.5,386.4,297.7,-2.728
7/31/2014 6:30,316.5,373.1,284.1,-7.844
7/31/2014 6:45,304.9,362.1,272.5,-6.138
7/31/2014 7:00,297.7,355.3,265,-5.115
7/31/2014 7:15,375.8,441.9,365.9,3.41
7/31/2014 7:30,16.71,35.8,-56.6,-6.478
7/31/2014 7:45,281.9,14.32,-68.86,-2.045
7/31/2014 8:00,427.5,500.5,437.1,8.52
7/31/2014 8:15,437.7,512.7,395.4,-4.772
7/31/2014 8:30,450.3,523.3,459.9,7.159
7/31/2014 8:45,108.1,454.7,383.5,4.431
7/31/2014 9:00,337.8,392,307.4,-3.408
7/31/2014 9:15,332.6,385.1,300.3,-1.022
7/31/2014 9:30,340.8,391.9,307.7,1.022
7/31/2014 9:45,358.2,409.3,327.8,2.045
7/31/2014 10:00,351.7,400.7,317.6,0.341
7/31/2014 10:15,175.5,-124.4,328.5,1.022
7/31/2014 10:30,363.5,410.2,328.4,-0.341
7/31/2014 10:45,365.2,410.8,329.8,-1.703
7/31/2014 11:00,373.4,418.7,337.9,-1.022
7/31/2014 11:15,384.3,432.6,316.8,-1.363
7/31/2014 11:30,382.9,427.2,347.8,2.385
7/31/2014 11:45,393.8,438.1,358.7,3.747
7/31/2014 12:00,402.3,445.5,365.8,6.813
7/31/2014 12:15,440.4,507.2,242.2,10.56
7/31/2014 12:30,420.3,462.5,384.2,13.96
7/31/2014 12:45,429.5,471.4,392.4,19.07
7/31/2014 13:00,432.9,473.8,395.1,22.82
7/31/2014 13:15,432.5,472.7,394.4,23.5
7/31/2014 13:30,414.1,454.6,376,14.3
7/31/2014 13:45,384.8,423.3,346.7,2.384
7/31/2014 14:00,381.4,419.5,343.3,-2.384
7/31/2014 14:15,379.7,417.2,341.2,-7.151
7/31/2014 14:30,377,413.8,337.8,-8.85
7/31/2014 14:45,392.3,435.2,248.9,-13.28
7/31/2014 15:00,379.1,415.2,339.9,-11.24
7/31/2014 15:15,383.9,419.6,345.7,-9.88
7/31/2014 15:30,34.06,418.3,344.7,-7.835
7/31/2014 15:45,398.6,435.4,349.9,-9.88
7/31/2014 16:00,325.3,356.3,277.6,-14.31
7/31/2014 16:15,435.1,479,360.5,-13.63
7/31/2014 16:30,426.3,457.6,371.8,-4.43
7/31/2014 16:45,384.4,417.4,343.5,-7.838
7/31/2014 17:00,392.3,424.6,352.4,-4.09
7/31/2014 17:15,441.1,473.1,400.5,27.61
7/31/2014 17:30,462.9,494.3,422,52.5
7/31/2014 17:45,471.9,503,431,60.36
7/31/2014 18:00,477.7,509.1,437.2,61.72
7/31/2014 18:15,478.8,510.2,438.2,63.09
7/31/2014 18:30,466.9,499,427.4,55.59
7/31/2014 18:45,442.7,474.4,402.8,35.81
7/31/2014 19:00,435.2,466.9,395.6,30.35
7/31/2014 19:15,422.9,455,383.4,22.85
7/31/2014 19:30,392.9,426,354.7,1.023
7/31/2014 19:45,387.4,420.9,349.2,-3.07
7/31/2014 20:00,384.7,418.5,346.5,-4.434
7/31/2014 20:15,374.5,409.3,336.3,-11.94
7/31/2014 20:30,364.2,399.7,326.4,-18.08
7/31/2014 20:45,358.1,394.2,321.6,-21.49
7/31/2014 21:00,354.7,391.5,317.8,-22.85
7/31/2014 21:15,360.8,397.7,324.7,-17.73
7/31/2014 21:30,364.9,402.1,330.1,-14.66
7/31/2014 21:45,366.3,404.2,332.2,-13.3
7/31/2014 22:00,364.3,402.8,330.5,-13.98
7/31/2014 22:15,356.8,395.6,323.3,-19.44
7/31/2014 22:30,353.3,393.2,322,-24.9
7/31/2014 22:45,344.5,385.4,314.5,-28.65
7/31/2014 23:00,346.2,387.8,316.8,-26.26
7/31/2014 23:15,332.9,375.2,303.5,-33.77
7/31/2014 23:30,337.7,380.6,308.7,-31.38
7/31/2014 23:45,332.5,375.9,303.9,-33.77
8/1/2014 0:00,337,380.6,308.3,-31.04
8/1/2014 0:15,335.6,379.6,307,-32.06
8/1/2014 0:30,334.2,378.9,303.5,-31.72
8/1/2014 0:45,332.2,377.6,303.5,-29.33
8/1/2014 1:00,326.8,372.5,298.1,-33.43
8/1/2014 1:15,328.8,374.5,300.2,-33.43
8/1/2014 1:30,322.7,369.1,292,-36.5
8/1/2014 1:45,319.3,365.7,290.3,-37.86
8/1/2014 2:00,313.8,360.2,285.5,-41.27
8/1/2014 2:15,316.9,362.6,288.6,-39.91
8/1/2014 2:30,320.7,365.3,291.7,-37.52
8/1/2014 2:45,327.5,370.8,297.5,-34.45
8/1/2014 3:00,329.9,372.5,298.8,-33.77
8/1/2014 3:15,330.2,372.2,298.5,-35.14
8/1/2014 3:30,327.1,368.4,295.1,-37.52
8/1/2014 3:45,331.6,372.6,299.2,-35.14
8/1/2014 4:00,330.3,370.5,297.5,-37.87
8/1/2014 4:15,329.3,368.9,296.2,-39.24
8/1/2014 4:30,325.9,365.8,299.9,-40.61
8/1/2014 4:45,320.1,360,295.2,-44.36
8/1/2014 5:00,322.8,362.7,297.9,-44.36
8/1/2014 5:15,335.4,375.7,311.5,-39.58
8/1/2014 5:30,333,374,311.5,-40.61
8/1/2014 5:45,332,373,311.2,-39.92
8/1/2014 6:00,331.7,372.6,312.2,-40.27
8/1/2014 6:15,332.3,373.6,313.6,-39.58
8/1/2014 6:30,325.8,368.1,308.1,-39.23
8/1/2014 6:45,322.7,366.4,306.7,-36.16
8/1/2014 7:00,296.1,341.1,279.7,-39.91
8/1/2014 7:15,156.9,187.3,112.2,-45.37
8/1/2014 7:30,106.1,128.2,67.53,-32.74
8/1/2014 7:45,136.1,167.1,82.2,-40.24
8/1/2014 8:00,399.7,158.9,71.27,-36.83
8/1/2014 8:15,465.8,554.5,48.42,-38.53
8/1/2014 8:30,378.5,441.5,144.9,-20.8
8/1/2014 8:45,308.9,359,300.3,-14.66
8/1/2014 9:00,339.2,391.7,336.1,-6.818
8/1/2014 9:15,319.1,368.5,310.6,-9.89
8/1/2014 9:30,354.2,406.3,351.5,-5.113
8/1/2014 9:45,360.3,410.8,324.5,-4.091
8/1/2014 10:00,356.9,405.3,350.4,-6.477
8/1/2014 10:15,384.5,435.3,385.9,-3.068
8/1/2014 10:30,366.1,412.1,356.6,-4.772
8/1/2014 10:45,111.1,124.7,36.81,-23.52
8/1/2014 11:00,370.9,416.9,358.9,-5.454
8/1/2014 11:15,386.8,434.9,293.8,-5.794
8/1/2014 11:30,171.1,402.5,341.8,-7.838
8/1/2014 11:45,373.1,420.9,358.5,-10.9
8/1/2014 12:00,274.7,310.5,237.5,-18.4
8/1/2014 12:15,374.2,415.8,354.4,0
8/1/2014 12:30,413.2,453.4,392,25.91
8/1/2014 12:45,425.9,465.4,403,33.76
8/1/2014 13:00,431,470.6,409.2,35.46
8/1/2014 13:15,431.4,471.7,411,36.49
8/1/2014 13:30,429.7,470,409.3,34.45
8/1/2014 13:45,389.2,428,364.9,28.31
8/1/2014 14:00,217.9,241.1,152.5,2.046
8/1/2014 14:15,-479.8,11.25,505.1,10.57
8/1/2014 14:30,-185.8,-259.8,357,-18.41
8/1/2014 14:45,375.4,437.4,279.2,-38.87
8/1/2014 15:00,358.6,416.9,364.8,-39.88
8/1/2014 15:15,430.5,512,106.7,-52.16
8/1/2014 15:30,400.4,471,404.2,-24.54
8/1/2014 15:45,308.1,365.3,295.5,-18.74
8/1/2014 16:00,314.2,371.4,302.6,-12.61
8/1/2014 16:15,317.6,373.2,306.4,-8.86
8/1/2014 16:30,415.8,480.9,417.5,-3.749
8/1/2014 16:45,230.4,267.6,186.8,-10.23
8/1/2014 17:00,31.7,251.9,404.6,1.704
8/1/2014 17:15,329.3,380.8,320.4,-7.159
8/1/2014 17:30,342.9,394.8,338.2,-8.86
8/1/2014 17:45,331.4,385.2,329.7,-16.02
8/1/2014 18:00,323.2,378.4,324.2,-18.75
8/1/2014 18:15,351.5,408.5,354.6,-7.16
8/1/2014 18:30,369.7,427.3,374.4,4.774
8/1/2014 18:45,358.1,413.6,362.8,2.387
8/1/2014 19:00,350.2,403.4,354.3,-3.069
8/1/2014 19:15,344.5,396.7,349.2,-6.48
8/1/2014 19:30,342.8,393.9,347.9,-8.87
8/1/2014 19:45,324.7,375.2,328.8,-22.85
8/1/2014 20:00,318.2,368.4,323,-28.31
8/1/2014 20:15,317.9,367.4,324.4,-28.65
8/1/2014 20:30,315.9,364.7,323,-30.36
8/1/2014 20:45,315.2,364.3,322.7,-29.68
8/1/2014 21:00,310.8,359.9,318.3,-31.72
8/1/2014 21:15,304.6,354.1,312.8,-34.45
8/1/2014 21:30,305.6,355.8,314.2,-32.07
8/1/2014 21:45,300.5,351.7,309.4,-34.11
8/1/2014 22:00,294.4,346.2,303.9,-36.84
8/1/2014 22:15,293.7,346.2,303.3,-33.77
8/1/2014 22:30,291.3,344.5,301.9,-33.09
8/1/2014 22:45,288.9,343.2,299.2,-31.72
8/1/2014 23:00,287.6,343.2,297.5,-30.7
8/1/2014 23:15,301.6,358.5,306.7,-27.97
8/1/2014 23:30,308.7,367,319.6,-24.22
8/1/2014 23:45,320.3,380.4,329.2,-19.1
8/2/2014 0:00,388.9,451,401.2,-4.776
8/2/2014 0:15,404.2,468.7,419.6,8.19
8/2/2014 0:30,437,503.2,453,20.13
8/2/2014 0:45,447.6,514.8,463.9,25.93
8/2/2014 1:00,475.2,543.4,491.9,32.07
8/2/2014 1:15,489.2,559.1,505.9,33.09
8/2/2014 1:30,496,566.3,511.3,36.5
8/2/2014 1:45,524,593.6,537.9,39.91
8/2/2014 2:00,540.3,609.2,551.6,44.35
8/2/2014 2:15,548.9,617.4,558.4,50.14
8/2/2014 2:30,586.7,655,594.6,57.65
8/2/2014 2:45,598,665.2,603.4,36.16
8/2/2014 3:00,633.8,700,636.5,44.69
8/2/2014 3:15,649.5,715,650.9,47.07
8/2/2014 3:30,679.5,745,680.2,51.17
8/2/2014 3:45,715,779.8,714.7,66.86
8/2/2014 4:00,718.1,783.2,717.4,61.06
8/2/2014 4:15,714.7,779.1,714,40.59
8/2/2014 4:30,688.7,752.5,687.4,41.96
8/2/2014 4:45,739.6,804,735.5,38.55
8/2/2014 5:00,673,736.8,665.2,38.55
8/2/2014 5:15,711.9,776.4,707.1,35.82
8/2/2014 5:30,719.8,784.6,716.7,45.03
8/2/2014 5:45,720.8,785.3,718.1,55.6
8/2/2014 6:00,740.2,804,736.5,56.29
8/2/2014 6:15,696.6,760,688.7,31.04
